signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600618,氯碱化工,220000,基础化工,5,380,false,0.24513618677042798,9.825248394831654,10.075405686322082,10.995627151447586,0.09133344043652314,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600618,氯碱化工,220000,基础化工,5,299,false,0.278125,10.94202201755678,10.995627151447586,10.575720269302938,-0.038188534074599545,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600618,氯碱化工,220000,基础化工,5,353,false,0.246875,10.638259592175546,10.575720269302938,9.852050961777056,-0.0684274251869541,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600618,氯碱化工,220000,基础化工,5,447,false,0.2125984251968504,9.843116772795256,9.852050961777056,11.460204978501238,0.1632303794370662,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600618,氯碱化工,220000,基础化工,5,394,false,0.24496124031007754,11.56741524628285,11.460204978501238,11.156442553120005,-0.026505845746308765,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600618,氯碱化工,220000,基础化工,5,286,false,0.3274074074074074,11.165376742101806,11.156442553120005,11.024927843674819,-0.011788229878744505,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600618,氯碱化工,220000,基础化工,5,468,false,0.23188405797101452,11.10790553113044,11.024927843674819,10.250469427422349,-0.07024612108430162,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600618,氯碱化工,220000,基础化工,5,502,false,0.21018181818181825,10.213590455219851,10.250469427422349,9.282396407106765,-0.09444182309600058,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600618,氯碱化工,220000,基础化工,3,1815,false,-0.177859778597786,9.263956921005516,9.282396407106765,8.756871053221161,-0.056615267312140616,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600618,氯碱化工,220000,基础化工,3,1392,false,-0.07715355805243446,8.729211824069289,8.756871053221161,9.669625615232999,0.1042329567792466,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600618,氯碱化工,220000,基础化工,4,950,false,0.0558303886925795,9.540549212524255,9.669625615232999,9.061122573891774,-0.0629293279341262,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600618,氯碱化工,220000,基础化工,4,818,false,0.0946619217081851,9.061122573891774,9.061122573891774,9.494450497271131,0.047822763663734724,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600618,氯碱化工,220000,基础化工,4,671,false,0.13835125448028673,9.51288998337238,9.494450497271131,9.780262531840494,0.03010306227322057,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600618,氯碱化工,220000,基础化工,4,963,false,0.0386440677966102,9.761823045739245,9.780262531840494,9.217858205752393,-0.05750401119163673,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600618,氯碱化工,220000,基础化工,4,1108,false,0.010101010101010083,9.208638462701769,9.217858205752393,8.738431567119914,-0.0520106328315284,m2-4f41a561bd2dc413a713
