signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688352,颀中科技,270000,电子,3,2016,false,-0.1937888198757764,11.061329359043643,11.139507164989476,11.301699905727125,0.014560136129487589,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688352,颀中科技,270000,电子,2,2280,false,-0.2541538461538462,11.24257179904616,11.301699905727125,10.542889203321431,-0.0671412892516432,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688352,颀中科技,270000,电子,4,1373,false,-0.0415094339622642,10.562598572215087,10.542889203321431,9.281489594127555,-0.11964458554648238,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688352,颀中科技,270000,电子,4,1297,false,-0.027848101265822767,9.192797434106112,9.281489594127555,13.735806964093433,0.4799140617239013,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688352,颀中科技,270000,电子,3,1680,false,-0.11304347826086959,11.44952017242953,13.735806964093433,12.543390146027345,-0.08681083107699217,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688352,颀中科技,270000,电子,3,1848,false,-0.15351681957186541,12.582808883814653,12.543390146027345,12.661782645693709,0.009438636468136918,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688352,颀中科技,270000,电子,3,1733,false,-0.11926605504587162,12.55297867207906,12.661782645693709,11.979284993020007,-0.05390217726615454,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688352,颀中科技,270000,电子,3,1987,false,-0.1768996960486322,11.999067533677218,11.979284993020007,11.277004799689099,-0.05862455010796619,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688352,颀中科技,270000,电子,3,1586,false,-0.09512195121951225,11.07917939311701,11.277004799689099,12.256240562220931,0.08683473847229628,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688352,颀中科技,270000,电子,2,2500,false,-0.2477064220183486,12.216675480906511,12.256240562220931,12.404609617149994,0.012105592589819247,m2-4f41a561bd2dc413a713
