signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688335,复洁科技,760000,环保,2,2636,false,-0.4258823529411765,13.476318486483876,13.412666419400555,12.159928272501006,-0.09339963492177394,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688335,复洁科技,760000,环保,2,2067,false,-0.25000000000000006,14.126760869163283,14.413192800716041,14.82056265892441,0.028263679244485695,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688335,复洁科技,760000,环保,4,1064,false,0.023809523809523836,14.61051257578572,14.82056265892441,13.044684683297303,-0.11982527360779638,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688335,复洁科技,760000,环保,4,877,false,0.06511627906976747,15.030612742063099,15.087899128373651,15.297949211512341,0.013921758181937971,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688335,复洁科技,760000,环保,4,889,false,0.07469879518072292,15.278853749408823,15.297949211512341,16.41821632158535,0.07322988817546627,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688335,复洁科技,760000,环保,4,834,false,0.07999999999999996,16.278182932826226,16.41821632158535,16.39275570544733,-0.0015507540916335216,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688335,复洁科技,760000,环保,4,778,false,0.09500000000000003,16.39275570544733,16.39275570544733,16.094400191556723,-0.0182004489819525,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688335,复洁科技,760000,环保,4,714,false,0.11392405063291144,15.868242548225458,16.094400191556723,14.950688680995764,-0.07106269863731618,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688335,复洁科技,760000,环保,5,649,false,0.15714285714285714,14.950688680995764,14.950688680995764,14.310985632715905,-0.042787530523125894,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688335,复洁科技,760000,环保,3,1440,false,-0.08045977011494251,14.298062338811262,14.310985632715905,14.013749872909104,-0.020769761596804326,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688335,复洁科技,760000,环保,4,919,false,0.06206896551724139,14.065443048527678,14.013749872909104,12.112369512366032,-0.13567962735076033,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688335,复洁科技,760000,环保,3,1432,false,-0.07126436781609197,12.037371501101976,12.112369512366032,12.768602110926519,0.05417871357792636,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688335,复洁科技,760000,环保,1,3060,false,-0.5,12.768602110926519,12.768602110926519,12.02799674969397,-0.0580020706102814,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688335,复洁科技,760000,环保,1,3013,false,-0.4337078651685393,9.759306908956287,9.824930168812337,9.656184643468212,-0.01717523915638408,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688335,复洁科技,760000,环保,2,2862,false,-0.3978494623655914,9.759306908956287,9.656184643468212,10.631158789900933,0.10096887978340696,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688335,复洁科技,760000,环保,2,2723,false,-0.36091954022988504,9.159322818843842,9.215571327291883,8.774958011115556,-0.047811828537580925,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688335,复洁科技,760000,环保,2,2994,false,-0.4434782608695652,9.351431910991371,9.351431910991371,10.045797642574547,0.07425234319110441,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688335,复洁科技,760000,环保,2,2948,false,-0.4153846153846154,9.87954105895604,10.045797642574547,8.246314619880117,-0.17912793853901043,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688335,复洁科技,760000,环保,2,2662,false,-0.3318681318681319,8.246314619880117,8.246314619880117,8.481029796753303,0.02846303927179017,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688335,复洁科技,760000,环保,3,2111,false,-0.19555555555555554,33.64813050365059,34.17463286420572,31.542121061430112,-0.07703116557933476,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688335,复洁科技,760000,环保,3,2105,false,-0.18666666666666665,31.661329143065235,31.542121061430112,28.5023149797345,-0.09637291277195381,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688335,复洁科技,760000,环保,2,2258,false,-0.17777777777777776,28.49238097293157,28.5023149797345,24.44,-0.14252579071639815,m2-4f41a561bd2dc413a713
