signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603598,引力传媒,720000,传媒,1,2908,false,-0.5746835443037975,11.43,11.22,10.55,-0.059714795008912636,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603598,引力传媒,720000,传媒,3,1638,false,-0.14999999999999997,10.58,10.55,10.85,0.02843601895734582,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603598,引力传媒,720000,传媒,1,2829,false,-0.5,11.02,10.85,8.18,-0.24608294930875574,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603598,引力传媒,720000,传媒,1,2903,false,-0.5545454545454545,8.37,8.18,9.07,0.10880195599022002,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603598,引力传媒,720000,传媒,3,1788,false,-0.1370786516853933,15.88,16.05,15.05,-0.06230529595015577,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603598,引力传媒,720000,传媒,3,1893,false,-0.16404494382022472,15.5,15.05,12.61,-0.16212624584717616,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603598,引力传媒,720000,传媒,3,1783,false,-0.14157303370786517,12.72,12.61,12.96,0.027755749405234065,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603598,引力传媒,720000,传媒,3,1824,false,-0.1466666666666666,13.1,12.96,11.56,-0.10802469135802473,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603598,引力传媒,720000,传媒,3,1825,false,-0.15764705882352953,11.57,11.56,15.6,0.3494809688581313,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603598,引力传媒,720000,传媒,3,1916,false,-0.17142857142857143,14.23,15.6,15.04,-0.03589743589743588,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603598,引力传媒,720000,传媒,3,1846,false,-0.1532467532467533,15.15,15.04,16.03,0.06582446808510656,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603598,引力传媒,720000,传媒,3,2068,false,-0.18961038961038962,15.89,16.03,16.71,0.04242046163443547,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603598,引力传媒,720000,传媒,1,3770,false,-0.922077922077922,16.89,16.71,20.17,0.20706163973668468,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603598,引力传媒,720000,传媒,1,3708,false,-0.7789473684210526,20.78,20.17,18.1,-0.10262766484878538,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603598,引力传媒,720000,传媒,2,2848,false,-0.3263157894736842,17.98,18.1,18.51,0.022651933701657523,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603598,引力传媒,720000,传媒,1,3586,false,-0.6105263157894737,18.5,18.51,16.6,-0.10318746623446784,m2-4f41a561bd2dc413a713
