signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605050,福然德,420000,交通运输,4,1000,false,0.014141414141414121,10.805322547977942,10.961390818256627,11.28219781827392,0.029266997713736975,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605050,福然德,420000,交通运输,2,1959,false,-0.2282828282828283,11.273527358813993,11.28219781827392,10.47584508850072,-0.0714712454755172,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605050,福然德,420000,交通运输,3,1665,false,-0.15555555555555556,10.47584508850072,10.47584508850072,9.383367196549933,-0.10428541876301634,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605050,福然德,420000,交通运输,1,2694,false,-0.4597938144329898,9.340014899250297,9.383367196549933,9.496083169528982,0.012012316114037525,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605050,福然德,420000,交通运输,3,1713,false,-0.16363636363636366,9.496083169528982,9.496083169528982,12.508982760484875,0.31727813848805386,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605050,福然德,420000,交通运输,2,2574,false,-0.403921568627451,12.500072905423634,12.508982760484875,16.304581016572886,0.30342980950282206,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605050,福然德,420000,交通运输,3,1401,false,-0.07916666666666669,16.687704784206183,16.304581016572886,12.740638992077102,-0.21858531788539637,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605050,福然德,420000,交通运输,4,1035,false,0.0241758241758242,12.615901021219749,12.740638992077102,11.662546529667127,-0.08461839811020455,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605050,福然德,420000,交通运输,4,1180,false,-0.025531914893617003,11.448710008197379,11.662546529667127,12.357515224443803,0.05958978967490669,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605050,福然德,420000,交通运输,3,1362,false,-0.06808510638297868,12.24168710864769,12.357515224443803,12.286236383953888,-0.005768056052961379,m2-4f41a561bd2dc413a713
