signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300977,深圳瑞捷,620000,建筑装饰,1,2750,false,-0.5045454545454546,14.614806397800955,14.728140792184194,18.141506081844135,0.23175805675834638,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3172,false,-0.710344827586207,18.79484553181811,18.141506081844135,15.594815572761913,-0.14037922196718433,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3135,false,-0.6434782608695653,15.62148248908738,15.594815572761913,13.314794226934373,-0.14620380312864056,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3109,false,-0.6539325842696629,13.268127123364806,13.314794226934373,11.541444291290734,-0.13318643198077706,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3178,false,-0.6680851063829787,13.368128059585311,13.454795537643083,12.068115888718731,-0.10306211231859863,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3136,false,-0.665934065934066,12.061449159637364,12.068115888718731,12.928123940215084,0.07126282672677076,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3333,false,-0.7020408163265306,15.514814823785507,15.03481032992708,14.514805461580446,-0.0345867261997681,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3051,false,-0.528,14.514805461580446,14.514805461580446,16.10815371202718,0.10977399970424684,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300977,深圳瑞捷,620000,建筑装饰,1,2965,false,-0.503030303030303,16.10815371202718,16.10815371202718,16.99030303060495,0.05476414829088161,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2247,false,-0.28,17.59030303060409,16.99030303060495,17.670303030603975,0.04002282942064839,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2145,false,-0.24400000000000002,17.530303030604173,17.670303030603975,20.740303030599577,0.1737378241153269,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2288,false,-0.2848484848484849,21.050303030599135,20.740303030599577,24.910303030593603,0.20105781452863747,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2235,false,-0.28163265306122454,24.870303030593657,24.910303030593603,19.62030303060118,-0.21236192885712823,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1151,false,-0.002020202020202061,19.660303030601124,19.62030303060118,18.51030303060277,-0.05657404976198255,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1186,false,-0.007843137254901988,18.800303030602358,18.51030303060277,18.960303030602127,0.024310785147891867,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1289,false,-0.02352941176470591,18.730303030602457,18.960303030602127,18.33030303060303,-0.033227317041413795,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1230,false,-0.009523809523809545,18.320303030603046,18.33030303060303,15.210303030607502,-0.17020995205516176,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1278,false,-0.0205607476635514,14.780303030608119,15.210303030607502,13.490303030609965,-0.11308124476786574,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1234,false,-0.007407407407407418,13.48030303060998,13.490303030609965,14.600303030608377,0.08228132440611469,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300977,深圳瑞捷,620000,建筑装饰,3,1602,false,-0.09056603773584901,14.710303030608218,14.600303030608377,14.29030303060882,-0.02123243602202407,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2445,false,-0.28888888888888886,14.050303030609163,14.29030303060882,14.849999999999007,0.03916620719598152,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2245,false,-0.24770642201834864,15.029999999999125,14.849999999999007,21.540000000003424,0.45050505050537804,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300977,深圳瑞捷,620000,建筑装饰,1,2966,false,-0.45046728971962624,21.660000000003503,21.540000000003424,16.650000000000198,-0.22701949860735604,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300977,深圳瑞捷,620000,建筑装饰,4,1374,false,-0.04158415841584162,15.999999999999766,16.650000000000198,16.69000000000022,0.002402402402403858,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2522,false,-0.3371428571428571,17.300000000000622,16.69000000000022,24.350000000005277,0.45895745955691747,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2720,false,-0.3828571428571429,20.680000000002853,24.350000000005277,18.650000000001516,-0.23408624229989838,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300977,深圳瑞捷,620000,建筑装饰,2,2715,false,-0.36923076923076925,18.75000000000158,18.650000000001516,19.710000000002214,0.05683646112603813,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300977,深圳瑞捷,620000,建筑装饰,1,3129,false,-0.47692307692307695,19.710000000002214,19.710000000002214,18.20000000000122,-0.07661085743281704,m2-4f41a561bd2dc413a713
