signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688553,汇宇制药-W,370000,医药生物,2,2470,false,-0.35345911949685543,11.661228652075927,11.724385718396984,9.880199381822045,-0.15729492195750494,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688553,汇宇制药-W,370000,医药生物,2,2437,false,-0.34750000000000003,9.848620848661515,9.880199381822045,10.726504070524244,0.08565664072116408,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688553,汇宇制药-W,370000,医药生物,2,2654,false,-0.421671826625387,10.707556950627925,10.726504070524244,11.263339134253249,0.05004753274687079,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688553,汇宇制药-W,370000,医药生物,1,2829,false,-0.44390243902439025,11.250707720989038,11.263339134253249,11.737017131661196,0.0420548464147219,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688553,汇宇制药-W,370000,医药生物,2,2764,false,-0.42249240121580556,11.74964854492541,11.737017131661196,10.17072188689892,-0.13344917428271563,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688553,汇宇制药-W,370000,医药生物,2,2481,false,-0.3383647798742139,10.448612978711582,10.17072188689892,10.258273776304955,0.008608227653811973,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688553,汇宇制药-W,370000,医药生物,1,2723,false,-0.4178343949044586,10.258273776304955,10.258273776304955,9.553634637450871,-0.0686898355629475,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688553,汇宇制药-W,370000,医药生物,1,2775,false,-0.42405063291139244,9.566446258157308,9.553634637450871,9.2589673612028,-0.030843473445483993,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688553,汇宇制药-W,370000,医药生物,2,2703,false,-0.39686520376175555,9.182097636964173,9.2589673612028,9.393489378620398,0.014528835902508641,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688553,汇宇制药-W,370000,医药生物,1,2928,false,-0.5058823529411764,9.399895188973616,9.393489378620398,9.528011396037995,0.014320771759615658,m2-4f41a561bd2dc413a713
