signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600250,南京商旅,450000,商贸零售,3,1938,false,-0.20597014925373136,5.89,5.89,6.24,0.05942275042444822,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600250,南京商旅,450000,商贸零售,4,1273,false,-0.05074626865671639,6.21,6.24,6.96,0.11538461538461542,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600250,南京商旅,450000,商贸零售,4,1222,false,-0.018181818181818216,6.96,6.96,6.35,-0.08764367816091956,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600250,南京商旅,450000,商贸零售,4,994,false,0.048484848484848436,6.32,6.35,6.43,0.012598425196850505,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600250,南京商旅,450000,商贸零售,4,904,false,0.0666666666666666,6.43,6.43,6.66,0.03576982892690528,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600250,南京商旅,450000,商贸零售,4,790,false,0.11384615384615382,6.54,6.66,10.65,0.5990990990990992,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600250,南京商旅,450000,商贸零售,3,1471,false,-0.06875,9.68,10.65,11.78,0.10610328638497646,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600250,南京商旅,450000,商贸零售,4,1067,false,0.02857142857142858,11.81,11.78,8.86,-0.24787775891341257,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600250,南京商旅,450000,商贸零售,4,999,false,0.047619047619047616,8.89,8.86,8.17,-0.07787810383747173,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600250,南京商旅,450000,商贸零售,4,945,false,0.06875000000000003,8.11,8.17,8.8,0.07711138310893517,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600250,南京商旅,450000,商贸零售,4,992,false,0.05846153846153851,8.85,8.8,8.4,-0.045454545454545525,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600250,南京商旅,450000,商贸零售,3,1780,false,-0.14133333333333337,7.9,7.7,8.26,0.07272727272727275,m2-4f41a561bd2dc413a713
