signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688147,微导纳米,630000,电力设备,2,2458,false,-0.27168458781362015,31.3592120005033,31.22001253934269,37.55358802215051,0.2028690883716462,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688147,微导纳米,630000,电力设备,2,2637,false,-0.33090909090909093,37.364674467718245,37.55358802215051,35.793709120334206,-0.04686313597460401,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688147,微导纳米,630000,电力设备,3,2111,false,-0.20579710144927538,35.87325166956884,35.793709120334206,31.935895482454406,-0.10777909673764985,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688147,微导纳米,630000,电力设备,1,3509,false,-0.6674157303370787,31.478525824355255,31.935895482454406,31.021156166256105,-0.028642983150444556,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688147,微导纳米,630000,电力设备,1,3422,false,-0.6211320754716982,30.056702756786155,31.021156166256105,24.747237595374266,-0.20224644553082205,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688147,微导纳米,630000,电力设备,1,3625,false,-0.8305343511450383,24.757180414028593,24.747237595374266,25.066744935954926,0.012910828505577676,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688147,微导纳米,630000,电力设备,1,3581,false,-0.8015267175572518,25.02684606404001,25.066744935954926,21.51574533552737,-0.1416617757710582,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688147,微导纳米,630000,电力设备,1,3471,false,-0.7570850202429151,21.176604924250583,21.51574533552737,31.630109365958667,0.4700912691009682,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688147,微导纳米,630000,电力设备,1,3596,false,-0.8048,26.483154888934457,31.630109365958667,27.22128401936041,-0.1393869776290807,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688147,微导纳米,630000,电力设备,1,3711,false,-0.8281124497991967,27.171410429466764,27.22128401936041,29.72493823202141,0.09197414092885348,m2-4f41a561bd2dc413a713
