signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603162,海通发展,420000,交通运输,1,3647,false,-0.8242990654205606,6.249824650844343,6.2450981081625105,6.54443665758605,0.04793176091698159,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603162,海通发展,420000,交通运输,1,3616,false,-0.7849056603773585,6.451309108876505,6.54443665758605,6.2450981081625105,-0.04573939134647409,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603162,海通发展,420000,交通运输,1,3556,false,-0.75,6.171926462747868,6.2450981081625105,6.524480754291147,0.04473631018918289,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603162,海通发展,420000,交通运输,1,3415,false,-0.6461538461538462,6.5111768187612125,6.524480754291147,5.46016591189634,-0.1631263670591424,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603162,海通发展,420000,交通运输,1,3396,false,-0.6831683168316831,5.446861976366405,5.46016591189634,6.903642916894298,0.2643650446322485,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603162,海通发展,420000,交通运输,1,3603,false,-0.8133333333333332,6.304965818047219,6.903642916894298,6.657520109590498,-0.035651149728717635,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603162,海通发展,420000,交通运输,1,3630,false,-0.7180952380952381,6.657520109590498,6.657520109590498,6.171926462747868,-0.07293911829768385,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603162,海通发展,420000,交通运输,1,3586,false,-0.6571428571428573,6.211838269337672,6.171926462747868,6.078798914038321,-0.015088894735159175,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603162,海通发展,420000,交通运输,1,3650,false,-0.6867924528301887,6.105406785098191,6.078798914038321,6.001937100975038,-0.012644243402389788,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603162,海通发展,420000,交通运输,1,3627,false,-0.679245283018868,5.96855739140018,6.001937100975038,5.841714495015722,-0.026695149126652273,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603162,海通发展,420000,交通运输,1,3641,false,-0.649056603773585,5.848390436930694,5.841714495015722,5.881770146505552,0.0068568314189279,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603162,海通发展,420000,交通运输,1,3545,false,-0.5773584905660378,5.855066378845665,5.881770146505552,5.271766468123082,-0.10371090049224085,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603162,海通发展,420000,交通运输,2,2613,false,-0.2672897196261682,5.251622166556508,5.271766468123082,5.500068552544252,0.04330656257283949,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603162,海通发展,420000,交通运输,1,3437,false,-0.5252336448598132,5.5134980869219685,5.500068552544252,5.607504827565979,0.01953362471673703,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603162,海通发展,420000,交通运输,1,3543,false,-0.5476635514018693,5.607504827565979,5.607504827565979,5.708226335398848,0.017961911925199248,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603162,海通发展,420000,交通运输,1,3629,false,-0.577570093457944,5.735085404154279,5.708226335398848,5.869380747931438,0.028231959117180017,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603162,海通发展,420000,交通运输,1,3586,false,-0.6000000000000001,5.869380747931438,5.869380747931438,6.043964694841745,0.029744866521367763,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603162,海通发展,420000,交通运输,1,3554,false,-0.5547169811320756,6.070823763597176,6.043964694841745,7.145186513814446,0.18220189471201653,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603162,海通发展,420000,交通运输,1,3672,false,-0.7942857142857143,7.266052323213889,7.145186513814446,8.212834496842856,0.14942198933005146,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603162,海通发展,420000,交通运输,2,2797,false,-0.3333333333333333,8.185975428087424,8.212834496842856,8.192690195276281,-0.002452783088995436,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603162,海通发展,420000,交通运输,3,1923,false,-0.14230769230769233,8.085253920254555,8.192690195276281,9.98553303470135,0.2188344483548006,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603162,海通发展,420000,交通运输,3,2202,false,-0.19619047619047625,10.314556626955389,9.98553303470135,10.567145261661004,0.058245486238787336,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603162,海通发展,420000,交通运输,3,2230,false,-0.2,10.189751200971777,10.567145261661004,9.023873120628277,-0.1460443764913426,m2-4f41a561bd2dc413a713
