signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603097,DR江苏华,630000,电力设备,2,2498,false,-0.35371900826446284,14.019223258647477,13.941779928375489,16.194676809015153,0.1615932034656764,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603097,DR江苏华,630000,电力设备,2,2717,false,-0.4065573770491804,15.95530651544719,16.194676809015153,15.708895919127224,-0.029996331239997787,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603097,DR江苏华,630000,电力设备,1,2905,false,-0.4740157480314961,15.701855616375227,15.708895919127224,14.512044451287403,-0.07618940719968292,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603097,DR江苏华,630000,电力设备,2,2540,false,-0.38095238095238093,14.483883240279408,14.512044451287403,14.082585983415468,-0.02959324368895777,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603097,DR江苏华,630000,电力设备,2,2426,false,-0.321875,14.181150221943453,14.082585983415468,14.871099891639352,0.05599212453966107,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603097,DR江苏华,630000,电力设备,2,2172,false,-0.25291828793774324,14.913341708151343,14.871099891639352,15.244235937495294,0.025091354948514777,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603097,DR江苏华,630000,电力设备,3,1923,false,-0.18235294117647058,15.34984047877528,15.244235937495294,16.75790102917507,0.09929425770410116,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603097,DR江苏华,630000,电力设备,3,1750,false,-0.12924187725631775,16.891666781463048,16.75790102917507,13.484160249495556,-0.19535506111296497,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603097,DR江苏华,630000,电力设备,3,1584,false,-0.09247311827956989,13.279991469687587,13.484160249495556,13.822094781591506,0.025061592701599134,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603097,DR江苏华,630000,电力设备,4,1422,false,-0.05309090909090913,13.751691754071517,13.822094781591506,18.278606423606842,0.32241940982423234,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603097,DR江苏华,630000,电力设备,3,1744,false,-0.12608695652173918,17.722422506198928,18.278606423606842,16.68749800165508,-0.08704757819484776,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603097,DR江苏华,630000,电力设备,4,1283,false,-0.017228464419475592,16.560772552119097,16.68749800165508,22.88296442341416,0.3712639498829966,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603097,DR江苏华,630000,电力设备,3,1714,false,-0.12754716981132075,23.016730175702136,22.88296442341416,18.75030670799077,-0.18059975267866946,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603097,DR江苏华,630000,电力设备,4,1458,false,-0.061068702290076354,18.672863377718784,18.75030670799077,16.462208313591113,-0.12202991823192655,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603097,DR江苏华,630000,电力设备,4,1413,false,-0.051908396946564905,16.40588589157512,16.462208313591113,14.223392038455446,-0.13599732383943364,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603097,DR江苏华,630000,电力设备,4,1317,false,-0.03319838056680163,14.138908405431458,14.223392038455446,17.82802704747891,0.2534300537647909,m2-4f41a561bd2dc413a713
