signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603239,浙江仙通,280000,汽车,1,2756,false,-0.48982035928143713,12.309552678034269,12.514855336934467,13.228951541804724,0.05705988488438862,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603239,浙江仙通,280000,汽车,1,2620,false,-0.43333333333333335,13.211099136682968,13.228951541804724,11.470489637311719,-0.13292526614343558,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603239,浙江仙通,280000,汽车,2,2461,false,-0.35204678362573105,11.541899257798743,11.470489637311719,9.87269937891452,-0.13929573269477835,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603239,浙江仙通,280000,汽车,1,2840,false,-0.5234567901234568,9.471020263675001,9.87269937891452,12.079251464278736,0.22350038228418345,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603239,浙江仙通,280000,汽车,1,2785,false,-0.5228915662650602,12.079251464278736,12.079251464278736,14.501092471935742,0.2004959508309745,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603239,浙江仙通,280000,汽车,2,2560,false,-0.4,14.361370875340144,14.501092471935742,16.27089936214663,0.12204645226806399,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603239,浙江仙通,280000,汽车,2,2462,false,-0.3551912568306011,16.4199357318486,16.27089936214663,13.634818573043043,-0.1620119902675009,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603239,浙江仙通,280000,汽车,3,1895,false,-0.2,13.709336757894029,13.634818573043043,13.523041295766566,-0.008197929197053533,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603239,浙江仙通,280000,汽车,2,2033,false,-0.2323699421965318,13.280857195000864,13.523041295766566,12.787174220363092,-0.05441579740156821,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603239,浙江仙通,280000,汽车,2,2022,false,-0.23678160919540234,12.749915127937598,12.787174220363092,14.43588906019113,0.12893504158272306,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603239,浙江仙通,280000,汽车,2,2252,false,-0.28888888888888886,14.380000421552891,14.43588906019113,13.681392438574909,-0.05226533803843403,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603239,浙江仙通,280000,汽车,3,1664,false,-0.13672316384180794,13.634818573043043,13.681392438574909,14.389315194659263,0.05174347269568513,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603239,浙江仙通,280000,汽车,3,1845,false,-0.1886363636363637,14.389315194659263,14.389315194659263,18.012761933038398,0.25181509261288637,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603239,浙江仙通,280000,汽车,3,2050,false,-0.2174863387978143,17.873040336442806,18.012761933038398,14.659443614744085,-0.18616347291770785,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603239,浙江仙通,280000,汽车,4,1119,false,0.008510638297872408,14.659443614744085,14.659443614744085,13.485782203341074,-0.08006179785858802,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603239,浙江仙通,280000,汽车,3,1549,false,-0.11304347826086952,13.513726522660193,13.485782203341074,14.500430275026577,0.07523835520894928,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603239,浙江仙通,280000,汽车,3,1787,false,-0.17333333333333334,14.52895873413858,14.500430275026577,15.470397884834679,0.06689233294536323,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603239,浙江仙通,280000,汽车,3,1475,false,-0.09837837837837832,15.470397884834679,15.470397884834679,14.072503388346533,-0.09035931117573093,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603239,浙江仙通,280000,汽车,2,2353,false,-0.30162162162162165,14.177107738423878,14.072503388346533,12.997931428461087,-0.0763596874153395,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603239,浙江仙通,280000,汽车,2,2558,false,-0.38461538461538464,12.931365023866414,12.997931428461087,12.703137350970389,-0.022680076373167934,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603239,浙江仙通,280000,汽车,1,3016,false,-0.5135135135135136,12.636570946375716,12.703137350970389,15.717644530472038,0.23730414748852358,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603239,浙江仙通,280000,汽车,1,3101,false,-0.5697297297297297,15.936362716997396,15.717644530472038,16.76368803124548,0.066552179542263,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603239,浙江仙通,280000,汽车,3,1934,false,-0.1835897435897436,16.67810265390947,16.76368803124548,14.557487193250584,-0.13160593503546503,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603239,浙江仙通,280000,汽车,2,2518,false,-0.29183673469387755,14.519449247767913,14.557487193250584,11.276714395370242,-0.22536669648601415,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603239,浙江仙通,280000,汽车,1,2957,false,-0.4181818181818182,11.305242854482245,11.276714395370242,11.951887927687645,0.05987324930341442,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603239,浙江仙通,280000,汽车,1,3230,false,-0.5313131313131314,11.951887927687645,11.951887927687645,13.882313660933178,0.16151638510377309,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603239,浙江仙通,280000,汽车,1,3294,false,-0.5584158415841585,13.920351606415851,13.882313660933178,15.004433052671963,0.08083086286233332,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603239,浙江仙通,280000,汽车,2,2538,false,-0.3140096618357488,14.966395107189292,15.004433052671963,14.4421925926934,-0.037471623086647754,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603239,浙江仙通,280000,汽车,2,2463,false,-0.30291262135922337,14.422782809063275,14.4421925926934,13.38435938485165,-0.07324602556380044,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603239,浙江仙通,280000,汽车,2,2200,false,-0.23689320388349513,13.306720250331157,13.38435938485165,13.12232730584498,-0.019577483798233764,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603239,浙江仙通,280000,汽车,3,1583,false,-0.08755760368663601,13.141737089475102,13.12232730584498,11.948035396222489,-0.08948808258268603,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603239,浙江仙通,280000,汽车,3,1638,false,-0.1146919431279621,11.948035396222489,11.948035396222489,15.218583937898353,0.2737310723660802,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603239,浙江仙通,280000,汽车,4,1404,false,-0.04744186046511628,13.879308867419809,15.218583937898353,11.938330504407427,-0.21554261860870094,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603239,浙江仙通,280000,汽车,3,2048,false,-0.19649122807017544,12.006264747112859,11.938330504407427,13.617276788413136,0.14063493077075329,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603239,浙江仙通,280000,汽车,2,2885,false,-0.39826086956521745,13.471703411187208,13.617276788413136,12.986458820434114,-0.046324825277531345,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603239,浙江仙通,280000,汽车,2,2481,false,-0.28558951965065504,13.054393063139546,12.986458820434114,13.394064276666715,0.03138695943741299,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603239,浙江仙通,280000,汽车,2,2465,false,-0.27826086956521745,13.364949601221527,13.394064276666715,13.898718651049933,0.03767746398397964,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603239,浙江仙通,280000,汽车,2,2361,false,-0.22251082251082255,13.879308867419809,13.898718651049933,13.229081115810661,-0.04817980362446472,m2-4f41a561bd2dc413a713
