signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603328,依顿电子,270000,电子,2,2021,false,-0.24480000000000002,6.433996537840942,6.526028305943055,6.562841013183901,0.005640905235933635,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603328,依顿电子,270000,电子,3,1686,false,-0.16377952755905512,6.55363783637369,6.562841013183901,5.716148746644458,-0.12901306992483097,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603328,依顿电子,270000,电子,3,1730,false,-0.17019607843137258,5.725351923454669,5.716148746644458,5.163958138031777,-0.09660186133834114,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603328,依顿电子,270000,电子,3,1680,false,-0.1623529411764706,5.154754961221567,5.163958138031777,5.6057106249219215,0.0855453268756583,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603328,依顿电子,270000,电子,3,1413,false,-0.0876923076923077,5.633320155352555,5.6057106249219215,5.8449932219874166,0.04268550645509417,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603328,依顿电子,270000,电子,4,1282,false,-0.047761194029850795,5.8357900451772045,5.8449932219874166,6.462514240519715,0.10564956965379135,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603328,依顿电子,270000,电子,4,1300,false,-0.05185185185185187,6.47179690596048,6.462514240519715,6.295426262585933,-0.02585494928369303,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603328,依顿电子,270000,电子,4,833,false,0.09225092250922512,6.276860931704402,6.295426262585933,5.59922635452851,-0.11058820785416512,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603328,依顿电子,270000,电子,4,972,false,0.03555555555555556,5.617791685410041,5.59922635452851,6.462514240519715,0.15417985116693833,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603328,依顿电子,270000,电子,4,663,false,0.12985074626865678,6.38825291699359,6.462514240519715,6.508927567723543,0.007181930356581434,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603328,依顿电子,270000,电子,5,402,false,0.26498194945848375,6.490362236842012,6.508927567723543,5.979815637599902,-0.08129018561327983,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603328,依顿电子,270000,电子,5,315,false,0.31240875912408755,6.02622896480373,5.979815637599902,6.592471556690434,0.10245398122950022,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603328,依顿电子,270000,电子,5,423,false,0.24157706093189962,6.5831888912496686,6.592471556690434,6.731711538301919,0.021121059137551468,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603328,依顿电子,270000,电子,5,500,false,0.20138408304498273,6.731711538301919,6.731711538301919,7.047322163287951,0.04688415764553766,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603328,依顿电子,270000,电子,5,482,false,0.2361111111111111,6.991626170643357,7.047322163287951,7.065887494169482,0.0026343808969377935,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603328,依顿电子,270000,电子,5,578,false,0.16496350364963502,7.130866152254842,7.065887494169482,7.604282089733889,0.07619631589218923,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603328,依顿电子,270000,电子,5,482,false,0.20872727272727276,7.613564755174655,7.604282089733889,7.706391409582312,0.013427871118336654,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603328,依顿电子,270000,电子,5,286,false,0.3054151624548737,7.6878260787007795,7.706391409582312,7.3035480392476435,-0.0522739306796387,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603328,依顿电子,270000,电子,5,354,false,0.28714285714285714,7.3035480392476435,7.3035480392476435,7.284661858753983,-0.0025858911849652166,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603328,依顿电子,270000,电子,5,279,false,0.367032967032967,7.284661858753983,7.284661858753983,7.379092761222281,0.012962976772191492,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603328,依顿电子,270000,电子,5,298,false,0.33093525179856115,7.397978941715941,7.379092761222281,7.558511475912047,0.024314467983466148,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603328,依顿电子,270000,电子,5,475,false,0.24057971014492752,7.558511475912047,7.558511475912047,7.737930190601812,0.02373730796884388,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603328,依顿电子,270000,电子,5,517,false,0.2302405498281787,7.728487100354982,7.737930190601812,7.662385468627174,-0.009762910767325272,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603328,依顿电子,270000,电子,5,437,false,0.22730375426621158,7.7001578296144935,7.662385468627174,5.802096690001708,-0.24278193602269438,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603328,依顿电子,270000,电子,5,552,false,0.17725752508361203,5.9154137729636656,5.802096690001708,6.529214639007601,0.12531986070809165,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603328,依顿电子,270000,电子,5,422,false,0.24752475247524752,6.500885368267111,6.529214639007601,6.623645541475899,0.014462827106975107,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603328,依顿电子,270000,电子,5,416,false,0.2703583061889251,6.623645541475899,6.623645541475899,6.954153700114941,0.04989822546654543,m2-4f41a561bd2dc413a713
