signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688633,星球石墨,640000,机械设备,2,2356,false,-0.338562091503268,19.21288087771784,19.21288087771784,19.604703181501108,0.020393729929262472,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688633,星球石墨,640000,机械设备,2,2247,false,-0.31827242524916943,19.838840899615498,19.604703181501108,22.323718303425355,0.13869198103901392,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688633,星球石墨,640000,机械设备,3,1935,false,-0.2109422492401216,22.323718303425355,22.323718303425355,24.7806680825243,0.11006006014338343,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688633,星球石墨,640000,机械设备,2,2355,false,-0.3230769230769231,24.929428713680682,24.7806680825243,24.21441793812259,-0.022850479354147746,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688633,星球石墨,640000,机械设备,2,2230,false,-0.2924012158054711,23.878506835511406,24.21441793812259,20.596175489996405,-0.14942512586394707,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688633,星球石墨,640000,机械设备,2,2599,false,-0.4076433121019109,20.596175489996405,20.596175489996405,22.007002120963378,0.06849944697996069,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688633,星球石墨,640000,机械设备,3,1608,false,-0.13146417445482872,21.983008470776866,22.007002120963378,23.005137968722327,0.04535537563329206,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688633,星球石墨,640000,机械设备,2,2384,false,-0.32325581395348835,22.669226866111146,23.005137968722327,21.445550706598972,-0.0677929975574918,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688633,星球石墨,640000,机械设备,2,2170,false,-0.2658536585365854,21.450349436636277,21.445550706598972,24.080053497078115,0.12284612442563603,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688633,星球石墨,640000,机械设备,2,2090,false,-0.245,24.0512611168543,24.080053497078115,23.41782875193035,-0.02750096652518308,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688633,星球石墨,640000,机械设备,4,1301,false,-0.04712643678160919,23.3218541511843,23.41782875193035,22.928358288125487,-0.020901615986260724,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688633,星球石墨,640000,机械设备,3,1497,false,-0.09204545454545454,22.817987497267524,22.928358288125487,18.787054265933314,-0.1806192999145927,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688633,星球石墨,640000,机械设备,4,893,false,0.06591549295774651,18.65268982488884,18.787054265933314,20.792923421525813,0.10676868907701809,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688633,星球石墨,640000,机械设备,3,1839,false,-0.18328690807799447,21.291991345405286,20.792923421525813,21.493538006972,0.03369485719939114,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688633,星球石墨,640000,机械设备,2,2217,false,-0.25934065934065936,21.24442924553652,21.312491587469776,21.530291081656205,0.01021933513932649,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688633,星球石墨,640000,机械设备,2,2361,false,-0.32067039106145256,21.78212174680926,21.530291081656205,23.367974313854177,0.08535338538751458,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688633,星球石墨,640000,机械设备,2,2489,false,-0.34078212290502796,23.40200548482081,23.367974313854177,22.15646462744218,-0.05184487410591376,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688633,星球石墨,640000,机械设备,3,1680,false,-0.13777777777777778,22.033952411962314,22.15646462744218,22.149658393248853,-0.00030718954074004934,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688633,星球石墨,640000,机械设备,3,1966,false,-0.18950131233595804,22.149658393248853,22.149658393248853,21.339716524243084,-0.036566788282957785,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688633,星球石墨,640000,机械设备,2,2261,false,-0.2368286445012788,21.258041713923173,21.339716524243084,15.173268345089888,-0.2889657963425978,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688633,星球石墨,640000,机械设备,3,2099,false,-0.1919597989949749,15.180074579283215,15.173268345089888,15.860697998615796,0.04530531180833974,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688633,星球石墨,640000,机械设备,3,1852,false,-0.14800000000000002,15.874310467002447,15.860697998615796,17.07901391922112,0.0768135122875202,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688633,星球石墨,640000,机械设备,3,2130,false,-0.21111111111111114,17.024564045674513,17.07901391922112,18.07272411144669,0.058183112732710374,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688633,星球石墨,640000,机械设备,3,1965,false,-0.17777777777777776,17.684768762427115,18.07272411144669,18.28371737143979,0.011674679405937693,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688633,星球石墨,640000,机械设备,4,1356,false,-0.03917525773195876,18.3653921817597,18.28371737143979,18.154954826380923,-0.007042470764725306,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688633,星球石墨,640000,机械设备,4,1375,false,-0.042051282051282085,18.154954826380923,18.154954826380923,19.887991572486197,0.09545805884281244,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688633,星球石墨,640000,机械设备,4,1117,false,0.02857142857142861,19.887991572486197,19.887991572486197,17.86450174044149,-0.10174430256919853,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688633,星球石墨,640000,机械设备,4,1180,false,0.027109974424552485,21.088530994369187,24.6611039514242,22.405251650627942,-0.09147410047983595,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688633,星球石墨,640000,机械设备,3,1654,false,-0.1056603773584906,22.405251650627942,22.405251650627942,24.699831029549458,0.1024125689236437,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688633,星球石墨,640000,机械设备,4,1477,false,-0.06135831381733026,24.961238806894947,24.699831029549458,26.655548474874966,0.07917938559926996,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688633,星球石墨,640000,机械设备,4,1161,false,0.02263279445727484,26.79109324831337,26.655548474874966,25.948779299089015,-0.026514899006941817,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688633,星球石墨,640000,机械设备,4,807,false,0.12018779342723002,25.580872056899068,25.948779299089015,28.70808361551362,0.10633657501266258,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688633,星球石墨,640000,机械设备,5,544,false,0.16894977168949776,28.601584150669158,28.70808361551362,26.0068699162769,-0.0940924422338314,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688633,星球石墨,640000,机械设备,5,448,false,0.2054545454545454,25.697053291274838,26.0068699162769,25.958461068620327,-0.001861386926316655,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688633,星球石墨,640000,机械设备,5,695,false,0.10181818181818181,25.861643373307185,25.958461068620327,27.54627127175589,0.061167347283733076,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688633,星球石墨,640000,机械设备,5,715,false,0.09521640091116174,27.497862424099317,27.54627127175589,26.365095388935533,-0.04287970125493745,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688633,星球石墨,640000,机械设备,4,882,false,0.045598194130925446,26.365095388935533,26.365095388935533,26.96158871765547,0.022624356935581735,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688633,星球石墨,640000,机械设备,3,2003,false,-0.15595505617977531,26.883155969877805,26.96158871765547,25.57921153807412,-0.051272096539181966,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688633,星球石墨,640000,机械设备,3,1845,false,-0.13755656108597286,25.57921153807412,25.57921153807412,24.94194546238059,-0.024913437020721685,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688633,星球石墨,640000,机械设备,3,1961,false,-0.1587443946188341,24.94194546238059,24.94194546238059,24.883120901547343,-0.0023584592036725027,m2-4f41a561bd2dc413a713
