signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688728,格科微,270000,电子,1,3131,false,-0.6903703703703703,15.837115892676124,15.79727236463963,16.73359527349722,0.05927117588688535,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688728,格科微,270000,电子,1,3149,false,-0.7432835820895523,16.73359527349722,16.73359527349722,18.20780581084746,0.08809885223440928,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688728,格科微,270000,电子,1,3208,false,-0.692418772563177,18.05839258071061,18.20780581084746,17.430857014135846,-0.04267119304670641,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688728,格科微,270000,电子,1,3139,false,-0.6686131386861314,17.470700542172338,17.430857014135846,18.805458731394857,0.07886024858928375,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688728,格科微,270000,电子,1,3042,false,-0.5870967741935484,18.77557608536749,18.805458731394857,17.19179584591689,-0.08580821709943354,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688728,格科微,270000,电子,1,3326,false,-0.6927335640138408,17.132030553862148,17.19179584591689,17.63007465431831,0.02549348609822588,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688728,格科微,270000,电子,1,3364,false,-0.7347222222222223,17.50058318819971,17.63007465431831,15.697663544548398,-0.10960878769146831,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688728,格科微,270000,电子,1,3358,false,-0.7897810218978103,15.79727236463963,15.697663544548398,16.15586411696807,0.029189093722090664,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688728,格科微,270000,电子,1,3359,false,-0.8327272727272728,16.34512087514141,16.15586411696807,15.777350600621384,-0.02342886233792607,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688728,格科微,270000,电子,1,3382,false,-0.8209386281588449,15.757428836603138,15.777350600621384,16.036333532858592,0.01641485562392253,m2-4f41a561bd2dc413a713
