signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603883,XD老百姓,370000,医药生物,1,2880,false,-0.5564912280701755,22.52698841109808,22.792028163118324,22.516386821017267,-0.012093761034706607,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603883,XD老百姓,370000,医药生物,1,2881,false,-0.5530249110320284,22.52698841109808,22.516386821017267,19.240495486047063,-0.14548921019212635,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603883,XD老百姓,370000,医药生物,1,2803,false,-0.4853146853146853,19.166284355481395,19.240495486047063,17.756272874733703,-0.07714056077140519,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603883,XD老百姓,370000,医药生物,1,2654,false,-0.4405594405594406,17.08837269964269,17.756272874733703,21.037465004744313,0.18479058939669613,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603883,XD老百姓,370000,医药生物,2,2546,false,-0.41453287197231836,21.323707936926173,21.037465004744313,23.5699442456493,0.12037948680289512,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603883,XD老百姓,370000,医药生物,2,2211,false,-0.2918918918918919,23.618742497717772,23.5699442456493,23.702396644120867,0.005619546533124131,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603883,XD老百姓,370000,医药生物,3,1688,false,-0.1509933774834437,23.14470233476689,23.702396644120867,23.38172241624233,-0.013529190009486936,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603883,XD老百姓,370000,医药生物,3,1379,false,-0.07066666666666666,23.214414123436136,23.38172241624233,22.370901480538247,-0.043231243520447715,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603883,XD老百姓,370000,医药生物,3,1448,false,-0.09798657718120807,22.370901480538247,22.370901480538247,24.44134160401489,0.09255058967014995,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603883,XD老百姓,370000,医药生物,2,2076,false,-0.2522875816993464,24.497111034950287,24.44134160401489,30.5341519337071,0.249282974249309,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603883,XD老百姓,370000,医药生物,3,1605,false,-0.11698113207547176,28.916838436580562,30.5341519337071,28.212749371021168,-0.07602642993740072,m2-4f41a561bd2dc413a713
