signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002905,金逸影视,720000,传媒,1,3230,false,-0.5280898876404494,7.54,7.6,7.08,-0.06842105263157894,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002905,金逸影视,720000,传媒,1,3287,false,-0.5640449438202247,7.05,7.08,6.23,-0.12005649717514122,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002905,金逸影视,720000,传媒,1,3490,false,-0.6898876404494383,6.2,6.23,6.38,0.024077046548956593,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002905,金逸影视,720000,传媒,1,3609,false,-0.8355555555555556,6.43,6.38,5.93,-0.07053291536050155,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002905,金逸影视,720000,传媒,1,3537,false,-0.9152941176470588,5.92,5.93,7.71,0.300168634064081,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002905,金逸影视,720000,传媒,1,3142,false,-0.38591549295774646,9.36,9.35,10.4,0.11229946524064172,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002905,金逸影视,720000,传媒,1,3442,false,-0.48732394366197185,10.6,10.4,10.82,0.04038461538461546,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002905,金逸影视,720000,传媒,2,2465,false,-0.24571428571428577,10.78,10.82,12,0.10905730129390023,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002905,金逸影视,720000,传媒,2,2381,false,-0.23428571428571437,11.87,12,11.2,-0.06666666666666676,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002905,金逸影视,720000,传媒,2,2519,false,-0.2571428571428571,11.3,11.2,12.39,0.10625000000000018,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002905,金逸影视,720000,传媒,3,2151,false,-0.1885714285714286,12.15,12.39,10.51,-0.1517352703793382,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002905,金逸影视,720000,传媒,2,2670,false,-0.2857142857142858,10.83,10.51,10.8,0.027592768791627087,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002905,金逸影视,720000,传媒,1,3539,false,-0.7577464788732395,10.71,10.8,9.52,-0.11851851851851858,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002905,金逸影视,720000,传媒,2,2295,false,-0.21690140845070421,9.53,9.52,8.19,-0.13970588235294124,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002905,金逸影视,720000,传媒,2,2897,false,-0.323943661971831,8.26,8.19,6.8,-0.16971916971916967,m2-4f41a561bd2dc413a713
