signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601319,中国人保,490000,非银金融,5,410,false,0.2303030303030303,4.0442684880993856,4.079800196990517,4.124214833104432,0.010886473349032588,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601319,中国人保,490000,非银金融,5,484,false,0.19384615384615392,4.115331905881649,4.124214833104432,4.053151415322168,-0.017230774985786068,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601319,中国人保,490000,非银金融,5,614,false,0.1384615384615385,4.070917269767735,4.053151415322168,3.9021416525348593,-0.03725737020740094,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601319,中国人保,490000,非银金融,4,685,false,0.12727272727272723,3.893258725312077,3.9021416525348593,4.133097760327215,0.05918701276318994,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601319,中国人保,490000,非银金融,5,569,false,0.16417910447761191,4.159746541995563,4.133097760327215,4.488414849238531,0.08596871148849528,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601319,中国人保,490000,非银金融,5,184,false,0.4029850746268656,4.497297776461314,4.488414849238531,4.271548149149859,-0.04831699104762199,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601319,中国人保,490000,非银金融,5,191,false,0.38857142857142857,4.271548149149859,4.271548149149859,4.537388908806848,0.06223522488208366,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601319,中国人保,490000,非银金融,5,36,true,0.6588235294117648,4.574056599794019,4.537388908806848,4.601557368034396,0.014142155437238513,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601319,中国人保,490000,非银金融,5,47,true,0.6,4.592390445287604,4.601557368034396,4.464053526832506,-0.029882022585893897,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601319,中国人保,490000,非银金融,5,34,true,0.6606060606060608,4.44571968133892,4.464053526832506,4.968234277906107,0.11294236237156974,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601319,中国人保,490000,非银金融,5,19,true,0.690909090909091,4.968234277906107,4.968234277906107,4.794062745717045,-0.03505702880470196,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601319,中国人保,490000,非银金融,5,27,true,0.6848484848484849,4.784895822970252,4.794062745717045,4.7115604409959095,-0.017209266773748788,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601319,中国人保,490000,非银金融,5,15,true,0.7671641791044777,4.720727363742703,4.7115604409959095,4.784895822970252,0.015564988052841455,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601319,中国人保,490000,非银金融,5,24,true,0.7074626865671642,4.784895822970252,4.784895822970252,4.766561977476666,-0.0038316080792338836,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601319,中国人保,490000,非银金融,5,35,true,0.7,4.766561977476666,4.766561977476666,5.600751947434806,0.17500873247844462,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601319,中国人保,490000,非银金融,5,29,true,0.6424242424242425,5.701588097649526,5.600751947434806,5.591585024688013,-0.0016367307163088762,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601319,中国人保,490000,非银金融,5,42,true,0.6666666666666667,5.609918870181598,5.591585024688013,5.353245033271402,-0.04262476388435299,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601319,中国人保,490000,非银金融,5,43,true,0.6484848484848484,5.353245033271402,5.353245033271402,5.912550039836513,0.10447961994807398,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601319,中国人保,490000,非银金融,5,15,true,0.7515151515151516,5.940777384336067,5.912550039836513,5.573821905841871,-0.05728968578911309,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601319,中国人保,490000,非银金融,5,33,true,0.7636363636363638,5.498548987176396,5.573821905841871,5.50795810200958,-0.011816632275828631,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601319,中国人保,490000,非银金融,5,93,true,0.5757575757575758,5.555003676175503,5.50795810200958,5.065729704849909,-0.0802889907601736,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601319,中国人保,490000,非银金融,5,107,false,0.5701492537313434,5.028093245517171,5.065729704849909,4.755228915354822,-0.061294385525113015,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601319,中国人保,490000,非银金融,5,84,true,0.6059701492537314,4.755228915354822,4.755228915354822,4.557637503857947,-0.041552449948065506,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601319,中国人保,490000,非银金融,5,291,false,0.30746268656716425,4.557637503857947,4.557637503857947,4.755228915354822,0.04335391117209686,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601319,中国人保,490000,非银金融,5,181,false,0.37058823529411766,4.802274489520744,4.755228915354822,4.924592982352142,0.03561638566977021,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601319,中国人保,490000,非银金融,5,64,true,0.6000000000000001,4.943411212018511,4.924592982352142,4.905774752685773,-0.0038212761407503404,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601319,中国人保,490000,非银金融,5,144,false,0.47428571428571437,4.896365637852589,4.905774752685773,5.056320590016726,0.030687474439900164,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601319,中国人保,490000,非银金融,5,68,true,0.5833333333333334,4.943411212018511,5.056320590016726,4.990456786184434,-0.01302603398256319,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601319,中国人保,490000,非银金融,4,761,false,0.13424657534246576,4.990456786184434,4.990456786184434,4.830501834020297,-0.03205216656859056,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601319,中国人保,490000,非银金融,5,443,false,0.27123287671232876,4.849320063686667,4.830501834020297,5.395048724011367,0.11687127122384577,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601319,中国人保,490000,非银金融,4,1183,false,0.0111111111111111,5.395048724011367,5.395048724011367,5.792011775227844,0.07357914108351626,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601319,中国人保,490000,非银金融,5,67,true,0.6405797101449275,5.8113812091338595,5.792011775227844,7.92264950488962,0.3678579761827161,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601319,中国人保,490000,非银金融,5,48,true,0.7142857142857143,7.205980450367023,7.92264950488962,6.905754224823772,-0.12835293034713335,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601319,中国人保,490000,非银金融,5,25,true,0.7813333333333333,6.876700073964748,6.905754224823772,7.021970828259869,0.016828951574664908,m2-4f41a561bd2dc413a713
