signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688375,国博电子,650000,国防军工,1,3244,false,-0.6731182795698925,55.33096506151984,54.90712881427406,54.92016992957392,0.00023751224260837311,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688375,国博电子,650000,国防军工,1,2809,false,-0.43829787234042555,54.90712881427406,54.92016992957392,54.63085454333026,-0.005267925911639826,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688375,国博电子,650000,国防军工,1,3138,false,-0.5872340425531916,54.992185926346394,54.63085454333026,54.78852641955548,0.002886132343036474,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688375,国博电子,650000,国防军工,1,3121,false,-0.5242105263157895,54.77538709653671,54.78852641955548,52.42344827617711,-0.0431673983210874,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688375,国博电子,650000,国防军工,1,3145,false,-0.5,52.25263707693311,52.42344827617711,39.34325221099285,-0.24951040985085904,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688375,国博电子,650000,国防军工,1,3097,false,-0.4583333333333333,39.34325221099285,39.34325221099285,46.61586750188134,0.18485038430189693,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688375,国博电子,650000,国防军工,1,2963,false,-0.42608695652173917,46.61586750188134,46.61586750188134,46.09686424263997,-0.011133617951450292,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688375,国博电子,650000,国防军工,2,2342,false,-0.2638297872340426,45.334783507551386,46.09686424263997,48.44223340149019,0.05087914758159928,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688375,国博电子,650000,国防军工,2,2809,false,-0.38426966292134834,48.192586264133574,48.44223340149019,48.68531087733741,0.005017883338131579,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688375,国博电子,650000,国防军工,3,1577,false,-0.09662921348314604,48.291131186774344,48.68531087733741,46.97062922338809,-0.03521969199846453,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688375,国博电子,650000,国防军工,3,1527,false,-0.07826086956521738,46.41220799509042,46.97062922338809,42.85806165842799,-0.08755615227978086,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688375,国博电子,650000,国防军工,3,1474,false,-0.06521739130434781,42.721004362480144,42.85806165842799,37.92399900430555,-0.11512566045207895,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688375,国博电子,650000,国防军工,2,2547,false,-0.3458823529411765,38.36454031270933,37.92399900430555,56.3679951161442,0.48634101350294534,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688375,国博电子,650000,国防军工,2,2703,false,-0.37619047619047624,46.969780536863354,56.3679951161442,52.47690799726616,-0.06903007834251684,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688375,国博电子,650000,国防军工,1,3349,false,-0.5658536585365854,53.35676910239334,52.47690799726616,51.62670513163765,-0.01620146647498366,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688375,国博电子,650000,国防军工,2,2897,false,-0.4,52.00237616528746,51.62670513163765,48.80917237926409,-0.05457510304384949,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688375,国博电子,650000,国防军工,1,3367,false,-0.5365853658536586,48.79928629943121,48.80917237926409,44.97337340410291,-0.07858766678844098,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688375,国博电子,650000,国防军工,1,3106,false,-0.4567901234567902,44.53838589145576,44.97337340410291,52.6251991947595,0.17014124606357672,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688375,国博电子,650000,国防军工,1,3421,false,-0.5037974683544304,52.58565487542795,52.6251991947595,52.77349039225285,0.002817874321853653,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688375,国博电子,650000,国防军工,2,2921,false,-0.3435897435897436,52.42747759810172,52.77349039225285,49.62971700539394,-0.0595710718296627,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688375,国博电子,650000,国防军工,2,2991,false,-0.3611111111111111,49.23427381207835,49.62971700539394,56.34236521192602,0.13525461379927917,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688375,国博电子,650000,国防军工,1,3227,false,-0.43783783783783786,56.46099816992069,56.34236521192602,59.483878276893975,0.05575756454581682,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688375,国博电子,650000,国防军工,2,2580,false,-0.2594594594594595,59.74272351701992,59.483878276893975,62.29135357364458,0.04719724702014161,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688375,国博电子,650000,国防军工,2,2890,false,-0.31506849315068497,62.29135357364458,62.29135357364458,64.51144928703248,0.03564051166046944,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688375,国博电子,650000,国防军工,2,2777,false,-0.2986301369863014,64.4815825285564,64.51144928703248,75.78117281866966,0.1746933863087543,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688375,国博电子,650000,国防军工,3,2044,false,-0.1692307692307692,76.35859681587368,75.78117281866966,70.89298001475281,-0.06450405321138797,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688375,国博电子,650000,国防军工,3,2146,false,-0.18987341772151894,70.89298001475281,70.89298001475281,67.09990168829191,-0.05350428668214491,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688375,国博电子,650000,国防军工,3,1982,false,-0.15949367088607597,66.24372127864456,67.09990168829191,94.57731948627652,0.4095001200691637,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688375,国博电子,650000,国防军工,3,2191,false,-0.19506172839506178,92.6957137022841,94.57731948627652,125.94737147230899,0.3316868373562265,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688375,国博电子,650000,国防军工,2,2480,false,-0.24938271604938278,126.05688292005458,125.94737147230899,122.33349369670447,-0.028693554564567236,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688375,国博电子,650000,国防军工,3,1577,false,-0.08292682926829265,122.42309397213269,122.33349369670447,111.68101650690609,-0.08707735606904643,m2-4f41a561bd2dc413a713
