signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920564,天润科技,710000,计算机,2,2276,false,-0.2568306010928962,7.033435780146338,6.9672415853615215,13.371529930792427,0.9191999828004522,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920564,天润科技,710000,计算机,3,1664,false,-0.10967741935483874,12.494456849893622,13.371529930792427,9.706026394583265,-0.2741274599975364,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920564,天润科技,710000,计算机,4,839,false,0.09052631578947362,9.846689058501,9.706026394583265,10.094917288944057,0.040066952071944106,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920564,天润科技,710000,计算机,4,981,false,0.05833333333333335,10.202482855469382,10.094917288944057,9.366781146311085,-0.07212898548762015,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920564,天润科技,710000,计算机,4,853,false,0.10259067357512947,9.027535898038906,9.366781146311085,8.266302658013528,-0.1174873706461006,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920564,天润科技,710000,计算机,5,693,false,0.14866310160427815,7.455423771899536,8.266302658013528,7.576718376184529,-0.08342112675495872,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920564,天润科技,710000,计算机,4,874,false,0.10212765957446807,7.768013519284787,7.576718376184529,7.05273602769252,-0.06915689913182121,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920564,天润科技,710000,计算机,4,796,false,0.12842105263157888,6.9113439654010245,7.05273602769252,9.631061869478602,0.36557810070620866,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920564,天润科技,710000,计算机,4,1344,false,-0.03350253807106601,10.313070640531693,9.631061869478602,7.693158898071643,-0.20121384304967316,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920564,天润科技,710000,计算机,1,3432,false,-0.51,17.948242004272412,18.297563569933754,17.806849941980918,-0.026818522918492183,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920564,天润科技,710000,计算机,3,1734,false,-0.1044776119402985,17.68209223995901,17.806849941980918,18.480541532899217,0.03783328287222898,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920564,天润科技,710000,计算机,3,1678,false,-0.09787234042553189,18.22270894872061,18.480541532899217,19.886144975679372,0.07605856355875118,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920564,天润科技,710000,计算机,3,1670,false,-0.10264550264550265,19.719801372983497,19.886144975679372,21.17,0.06456027681035104,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920564,天润科技,710000,计算机,3,1611,false,-0.09375,21.100453275359268,21.17,26.99,0.27491733585262135,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920564,天润科技,710000,计算机,2,2359,false,-0.21458333333333335,26.52,26.99,26.35,-0.023712486105965103,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920564,天润科技,710000,计算机,3,1611,false,-0.09890109890109891,26.43,26.35,23.24,-0.11802656546489576,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920564,天润科技,710000,计算机,3,1535,false,-0.0850828729281767,23.03,23.24,24.06,0.03528399311531838,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920564,天润科技,710000,计算机,2,2265,false,-0.20874316939890708,23.95,24.06,25.29,0.05112219451371569,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920564,天润科技,710000,计算机,2,2952,false,-0.374863387978142,24.18,25.29,22.74,-0.10083036773428233,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920564,天润科技,710000,计算机,3,1608,false,-0.0841530054644809,22.74,22.74,29.99,0.31882145998240996,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920564,天润科技,710000,计算机,3,2138,false,-0.18478260869565216,29.85,29.99,28.54,-0.048349449816605494,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920564,天润科技,710000,计算机,2,2267,false,-0.20641711229946524,29.38,28.54,24.99,-0.1243868255080589,m2-4f41a561bd2dc413a713
