signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603901,永创智能,640000,机械设备,4,697,false,0.12218430034129696,13.416758094887188,13.876745768135443,13.694667314141341,-0.013121120544861475,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603901,永创智能,640000,机械设备,4,1156,false,-0.02237288135593224,13.732999620245364,13.694667314141341,12.851356579852872,-0.06157949769379589,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603901,永创智能,640000,机械设备,3,1475,false,-0.11066666666666672,12.870522732904883,12.851356579852872,11.289315106114003,-0.12154681601378092,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603901,永创智能,640000,机械设备,2,1998,false,-0.24052287581699344,11.31806433569202,11.289315106114003,12.397539200781546,0.09816575091143998,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603901,永创智能,640000,机械设备,2,1986,false,-0.24119601328903653,12.407247011567357,12.397539200781546,13.057670334216647,0.053246948668126404,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603901,永创智能,640000,机械设备,2,2075,false,-0.24984802431610942,13.11591719893151,13.057670334216647,13.630431170579456,0.043863937571002376,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603901,永创智能,640000,机械设备,2,2188,false,-0.27015384615384613,13.853710818653095,13.630431170579456,11.844193985990357,-0.13104773885983856,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603901,永创智能,640000,机械设备,3,1490,false,-0.10151975683890577,11.805362742847118,11.844193985990357,12.22279860663696,0.03196541876082315,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603901,永创智能,640000,机械设备,2,2187,false,-0.27515923566878986,12.261629849780203,12.22279860663696,13.601307738222026,0.11278179212054895,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603901,永创智能,640000,机械设备,3,1304,false,-0.05295950155763246,13.65955460293689,13.601307738222026,15.533162084598281,0.14203445606538345,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603901,永创智能,640000,机械设备,4,1333,false,-0.052325581395348875,15.416668355168557,15.533162084598281,15.484623030669228,-0.0031248662483978062,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603901,永创智能,640000,机械设备,4,1218,false,-0.02439024390243899,15.339005868882076,15.484623030669228,16.018552623888798,0.03448127811455626,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603901,永创智能,640000,机械设备,4,775,false,0.10125,16.018552623888798,16.018552623888798,16.503943163179315,0.030301772618747336,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603901,永创智能,640000,机械设备,4,768,false,0.096551724137931,16.552482217108366,16.503943163179315,14.465302898159146,-0.12352443563720106,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603901,永创智能,640000,机械设备,5,687,false,0.14318181818181824,14.455595087373336,14.465302898159146,13.766340521580801,-0.04831992675848462,m2-4f41a561bd2dc413a713
