signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002439,启明星辰,710000,计算机,2,2113,false,-0.26875000000000004,24.045097087471664,24.505097087471924,23.505097087471366,-0.04080783668928212,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002439,启明星辰,710000,计算机,2,2457,false,-0.3717277486910995,23.665097087471455,23.505097087471366,20.23509708746954,-0.1391187616810481,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002439,启明星辰,710000,计算机,2,2363,false,-0.32307692307692315,20.39509708746963,20.23509708746954,16.615097087467518,-0.17889709075049043,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002439,启明星辰,710000,计算机,2,2384,false,-0.34702702702702704,17.035097087467754,16.615097087467518,17.605097087468074,0.059584364436082504,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002439,启明星辰,710000,计算机,2,2341,false,-0.34285714285714286,17.595097087468066,17.605097087468074,19.46009708747533,0.10536721216537392,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002439,启明星辰,710000,计算机,2,2462,false,-0.36470588235294116,19.435097087469092,19.46009708747533,17.970097087475967,-0.07656693557599659,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002439,启明星辰,710000,计算机,3,1982,false,-0.21884816753926703,17.980097087475958,17.970097087475967,18.28009708747583,0.017250880643038702,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002439,启明星辰,710000,计算机,2,2537,false,-0.39148936170212767,18.340097087475804,18.28009708747583,19.750097087475204,0.08041532782703364,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002439,启明星辰,710000,计算机,1,2633,false,-0.4167597765363128,19.74009708747521,19.750097087475204,24.88009708747302,0.2597455585801183,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002439,启明星辰,710000,计算机,2,2068,false,-0.25054945054945055,24.960097087472985,24.88009708747302,26.75009708747222,0.07516047841070272,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002439,启明星辰,710000,计算机,3,1924,false,-0.20215053763440863,26.500097087472327,26.75009708747222,25.6200970874727,-0.042242837336419536,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002439,启明星辰,710000,计算机,3,1387,false,-0.06956521739130436,25.610097087472706,25.6200970874727,29.270097087471143,0.14246628291596752,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002439,启明星辰,710000,计算机,3,1453,false,-0.08936170212765962,29.340097087471115,29.270097087471143,29.170097087471188,-0.0034164560404810196,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002439,启明星辰,710000,计算机,4,771,false,0.0951871657754011,29.180097087471182,29.170097087471188,33.05009708746953,0.13301292718922197,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002439,启明星辰,710000,计算机,4,918,false,0.06666666666666665,32.78009708746964,33.05009708746953,30.680097087470543,-0.07170932036074229,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002439,启明星辰,710000,计算机,4,719,false,0.11812865497076025,30.590097087470582,30.680097087470543,30.64009708747056,-0.0013037768389695392,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002439,启明星辰,710000,计算机,5,555,false,0.1772727272727273,31.080097087470374,30.64009708747056,29.710126582404627,-0.030351421616291896,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002439,启明星辰,710000,计算机,4,932,false,0.0477272727272727,29.490126582404475,29.710126582404627,29.010126582404144,-0.02356099015798363,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002439,启明星辰,710000,计算机,4,874,false,0.07657142857142857,29.000126582404135,29.010126582404144,28.890126582404058,-0.004136486604400802,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002439,启明星辰,710000,计算机,5,411,false,0.27085714285714285,28.91012658240407,28.890126582404058,27.970126582403417,-0.031844789512309735,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002439,启明星辰,710000,计算机,4,1007,false,0.039548022598870025,27.970126582403417,27.970126582403417,25.84012658240194,-0.07615267645379564,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002439,启明星辰,710000,计算机,4,1221,false,-0.015028901734104094,25.85012658240195,25.84012658240194,25.350126582401604,-0.018962755404381193,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002439,启明星辰,710000,计算机,3,1536,false,-0.0863387978142077,25.350126582401604,25.350126582401604,26.770126582402586,0.05601549938558348,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002439,启明星辰,710000,计算机,2,2327,false,-0.25161290322580643,26.73012658240256,26.770126582402586,18.340126582396735,-0.31490325509134254,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002439,启明星辰,710000,计算机,2,2622,false,-0.3157894736842105,18.25012658239667,18.340126582396735,21.79012658239913,0.1881121149574716,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002439,启明星辰,710000,计算机,2,2761,false,-0.3666666666666667,21.770126582399115,21.79012658239913,20.560126582398276,-0.05644758397109906,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002439,启明星辰,710000,计算机,2,2838,false,-0.3968911917098446,20.510126582398243,20.560126582398276,19.720126582397693,-0.04085577959037057,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002439,启明星辰,710000,计算机,3,2191,false,-0.23208556149732618,19.380126582397455,19.720126582397693,17.90012658239643,-0.09229149683175997,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002439,启明星辰,710000,计算机,3,2067,false,-0.20425531914893622,17.960126582396473,17.90012658239643,17.110126582395882,-0.04413376611411568,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002439,启明星辰,710000,计算机,3,2099,false,-0.21263157894736848,16.9901265823958,17.110126582395882,15.49,-0.09468817045823519,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002439,启明星辰,710000,计算机,3,1957,false,-0.17766497461928932,15.43,15.49,13.18,-0.14912846998063267,m2-4f41a561bd2dc413a713
