signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603811,诚意药业,370000,医药生物,3,1629,false,-0.14105263157894743,6.7182824505636605,6.822759632833209,7.326975599438423,0.07390205631439395,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603811,诚意药业,370000,医药生物,3,1858,false,-0.20569395017793593,7.3951128922229135,7.326975599438423,7.813021621301108,0.06633651433204424,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603811,诚意药业,370000,医药生物,2,2072,false,-0.24475524475524477,7.894786372642494,7.813021621301108,6.1141317878745305,-0.21744338052192158,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603811,诚意药业,370000,医药生物,2,2142,false,-0.2797202797202797,6.191354053030284,6.1141317878745305,5.932432340449228,-0.029717947491031516,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603811,诚意药业,370000,医药生物,3,1826,false,-0.1944636678200692,5.9233473680779625,5.932432340449228,6.1730287510487685,0.040556115399593695,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603811,诚意药业,370000,医药生物,3,1773,false,-0.17162162162162165,6.177656462436991,6.1730287510487685,6.159145616884099,-0.0022489987856141314,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603811,诚意药业,370000,医药生物,3,1510,false,-0.1099337748344371,6.1452624827194295,6.159145616884099,6.71447098347086,0.0901627272887402,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603811,诚意药业,370000,医药生物,3,1324,false,-0.05866666666666673,6.705215560694414,6.71447098347086,6.959739687046679,0.03652837344589055,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603811,诚意药业,370000,医药生物,4,1244,false,-0.0416107382550335,6.950484264270234,6.959739687046679,7.441021671421873,0.0691522967835918,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603811,诚意药业,370000,医药生物,4,810,false,0.08496732026143794,7.3484674436574124,7.441021671421873,8.088901265773094,0.08706863424944444,m2-4f41a561bd2dc413a713
