signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688028,沃尔德,640000,机械设备,2,2413,false,-0.36245733788395906,27.775386161338375,28.230199382543383,29.594639046158388,0.04833262582122355,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688028,沃尔德,640000,机械设备,2,2358,false,-0.3342372881355932,30.0562405243963,29.594639046158388,22.657040358523865,-0.23442079076599098,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688028,沃尔德,640000,机械设备,3,1669,false,-0.15599999999999997,22.528063474898563,22.657040358523865,18.203943744934577,-0.1965436148377595,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688028,沃尔德,640000,机械设备,2,1989,false,-0.23660130718954248,17.898472178453606,18.203943744934577,20.690081040512318,0.13657135675721555,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688028,沃尔德,640000,机械设备,2,2460,false,-0.38205980066445183,20.737911535783805,20.690081040512318,24.311532825353485,0.17503323344892485,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688028,沃尔德,640000,机械设备,1,2709,false,-0.4589665653495441,23.026942380919262,24.311532825353485,31.37678026974173,0.290612998166047,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688028,沃尔德,640000,机械设备,2,2646,false,-0.4092307692307693,31.328949774470242,31.37678026974173,30.727652119628686,-0.020688169548710222,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688028,沃尔德,640000,机械设备,2,2315,false,-0.31793313069908813,31.151293649176147,30.727652119628686,25.41163421659769,-0.1730043637025931,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688028,沃尔德,640000,机械设备,3,1839,false,-0.18471337579617836,25.254476874991376,25.41163421659769,26.79188565157489,0.054315728898524984,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688028,沃尔德,640000,机械设备,2,2030,false,-0.23987538940809972,26.98320763266084,26.79188565157489,22.999610669335553,-0.14154565421625775,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688028,沃尔德,640000,机械设备,1,2917,false,-0.5244186046511627,22.67163013033107,22.999610669335553,21.428037253272407,-0.06833043561726293,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688028,沃尔德,640000,机械设备,1,2899,false,-0.5231707317073171,21.366540902209064,21.428037253272407,24.871832912819478,0.16071447043154397,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688028,沃尔德,640000,机械设备,1,3121,false,-0.63625,24.50968773433536,24.871832912819478,24.37302917641683,-0.020054964913565176,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688028,沃尔德,640000,机械设备,1,2858,false,-0.4551724137931035,24.666845075941676,24.37302917641683,22.999610669335553,-0.05634993078374462,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688028,沃尔德,640000,机械设备,2,2627,false,-0.3784090909090909,22.77412404876997,22.999610669335553,20.49875905942637,-0.10873451928660116,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688028,沃尔德,640000,机械设备,3,2043,false,-0.2247887323943662,21.175218921123115,20.49875905942637,20.997467256346994,0.024328701824088972,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688028,沃尔德,640000,机械设备,2,2348,false,-0.30696378830083565,20.900882000277193,20.997467256346994,21.770149304905413,0.036798821454280706,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688028,沃尔德,640000,机械设备,2,2711,false,-0.4038567493112948,21.634929946407688,21.770149304905413,20.572492129639866,-0.05501373272601684,m2-4f41a561bd2dc413a713
