signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600061,国投资本,490000,非银金融,5,111,false,0.44848484848484854,6.8123183706660875,6.857738014993465,6.739646939742283,-0.01722012054018285,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600061,国投资本,490000,非银金融,5,161,false,0.396923076923077,6.721479082011332,6.739646939742283,6.385373713988737,-0.05256554667047486,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600061,国投资本,490000,非银金融,5,159,false,0.3846153846153847,6.403541571719687,6.385373713988737,5.631407618154267,-0.1180770507108646,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600061,国投资本,490000,非银金融,5,196,false,0.35757575757575766,5.831254053194728,5.631407618154267,5.60415583155784,-0.004839249517043287,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600061,国投资本,490000,非银金融,5,336,false,0.27164179104477615,5.585987973826889,5.60415583155784,5.904652897956872,0.0536203980458374,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600061,国投资本,490000,非银金融,5,611,false,0.16417910447761197,5.913947556963726,5.904652897956872,5.653697104771835,-0.04250136248853387,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600061,国投资本,490000,非银金融,5,599,false,0.17714285714285713,5.681581081792395,5.653697104771835,6.109135396107645,0.0805558350395903,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600061,国投资本,490000,非银金融,5,660,false,0.1529411764705883,6.109135396107645,6.109135396107645,5.662991763778688,-0.0730289318212215,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600061,国投资本,490000,非银金融,4,699,false,0.11764705882352945,5.653697104771835,5.662991763778688,5.365562675559384,-0.05252154702426082,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600061,国投资本,490000,非银金融,4,742,false,0.10303030303030307,5.346973357545678,5.365562675559384,6.155608691141911,0.147243833192231,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600061,国投资本,490000,非银金融,4,697,false,0.13333333333333336,6.062662101073378,6.155608691141911,5.876768920936313,-0.045298488613620846,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600061,国投资本,490000,非银金融,5,386,false,0.2727272727272727,5.941831533984286,5.876768920936313,6.3507965302858285,0.08066126399164109,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600061,国投资本,490000,非银金融,5,269,false,0.3432835820895522,6.341501871278976,6.3507965302858285,6.518100392409187,0.026343760396907,m2-4f41a561bd2dc413a713
