signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,1,2830,false,-0.5266666666666667,4.128158730310317,4.218158730310666,4.868158730313188,0.15409567101678268,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,1,2629,false,-0.4360655737704918,4.978158730313614,4.868158730313188,4.638158730312295,-0.047245788960972535,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002404,嘉欣丝绸,350000,纺织服饰,2,2393,false,-0.33125000000000004,4.618158730312218,4.638158730312295,4.0629999999994455,-0.12400583157146994,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,2,2466,false,-0.3797101449275362,3.9981587303098127,4.0629999999994455,4.352999999999556,0.07137583066703179,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,2,2357,false,-0.3470588235294118,4.392999999999572,4.352999999999556,4.592999999999647,0.05513439007583654,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,3,1817,false,-0.1828571428571429,4.612999999999655,4.592999999999647,5.042999999999818,0.09797517962120739,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,3,1676,false,-0.14705882352941177,5.012999999999807,5.042999999999818,5.5230000000000015,0.09518143961931402,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002404,嘉欣丝绸,350000,纺织服饰,4,1242,false,-0.036363636363636376,5.352999999999937,5.5230000000000015,4.712999999999693,-0.14665942422601996,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,4,813,false,0.07741935483870971,4.692999999999685,4.712999999999693,5.012999999999807,0.06365372374286737,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,4,666,false,0.12786885245901636,5.022999999999811,5.012999999999807,5.232999999999891,0.043885896668679925,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002404,嘉欣丝绸,350000,纺织服饰,5,447,false,0.23692307692307696,5.182999999999872,5.232999999999891,5.232999999999891,0,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,5,477,false,0.22816901408450702,5.232999999999891,5.232999999999891,5.903000000000146,0.12803363271551094,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002404,嘉欣丝绸,350000,纺织服饰,5,451,false,0.22898550724637678,5.9130000000001495,5.903000000000146,6.053000000000203,0.025410808063705437,m2-4f41a561bd2dc413a713
