signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605268,王力安防,360000,轻工制造,1,2802,false,-0.48453608247422686,11.14934444134938,11.057423643957168,8.21707100453788,-0.25687291460262796,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605268,王力安防,360000,轻工制造,1,3033,false,-0.6539325842696629,8.235455164016322,8.21707100453788,8.688522519001015,0.057374642887079386,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605268,王力安防,360000,轻工制造,1,2908,false,-0.5813953488372094,8.57747659917166,8.688522519001015,9.956296770386146,0.14591367503653507,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605268,王力安防,360000,轻工制造,1,3095,false,-0.6500000000000001,10.150627130087518,9.956296770386146,9.539874571026067,-0.041825008732029656,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605268,王力安防,360000,轻工制造,1,2683,false,-0.42325581395348844,9.641666664202976,9.539874571026067,8.94762966526951,-0.06208099502222886,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605268,王力安防,360000,轻工制造,1,3085,false,-0.6091954022988506,8.512699812604536,8.549715119214323,8.14254674650669,-0.04762361868556031,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605268,王力安防,360000,轻工制造,1,3123,false,-0.6539325842696628,8.14254674650669,8.14254674650669,9.243752118147789,0.13524090262220922,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605268,王力安防,360000,轻工制造,1,3095,false,-0.6222222222222222,9.234498291495342,9.243752118147789,10.039581210258161,0.08609372924961511,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605268,王力安防,360000,轻工制造,1,3279,false,-0.6521739130434783,9.993312076995933,10.039581210258161,9.058675585098863,-0.09770383889688916,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605268,王力安防,360000,轻工制造,1,3268,false,-0.6434782608695653,9.003152625184187,9.058675585098863,8.734791652263246,-0.03575400507425086,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605268,王力安防,360000,轻工制造,2,2572,false,-0.3896907216494846,10.237534190258033,10.435753059135209,9.359707770944826,-0.10311141726839135,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605268,王力安防,360000,轻工制造,3,2026,false,-0.21200000000000002,9.359707770944826,9.359707770944826,9.416341733481163,0.006050825936269488,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605268,王力安防,360000,轻工制造,2,2097,false,-0.236,9.435219720993274,9.416341733481163,9.690072552406786,0.029069762618356698,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605268,王力安防,360000,轻工制造,3,2133,false,-0.22307692307692306,9.718389533674955,9.690072552406786,9.199244877091875,-0.050652631614507504,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605268,王力安防,360000,轻工制造,2,2712,false,-0.3509433962264152,9.189805883335818,9.199244877091875,7.622932919830527,-0.1713523205786932,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605268,王力安防,360000,轻工制造,2,2920,false,-0.4074074074074074,7.717322857391086,7.622932919830527,7.40583606344124,-0.02847943943262643,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605268,王力安防,360000,轻工制造,3,1976,false,-0.17407407407407408,7.377519082173072,7.40583606344124,7.877785751244038,0.0637267262953023,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605268,王力安防,360000,轻工制造,2,2849,false,-0.39813084112149544,7.877785751244038,7.877785751244038,7.792834807439535,-0.01078360677568413,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605268,王力安防,360000,轻工制造,2,2535,false,-0.3137614678899082,7.707883863635031,7.792834807439535,7.764282718845995,-0.003663889880776372,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605268,王力安防,360000,轻工制造,1,2953,false,-0.43272727272727274,7.744698457061775,7.764282718845995,6.9711201165850625,-0.10215529637215737,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605268,王力安防,360000,轻工制造,1,3125,false,-0.5056603773584907,6.980912247477173,6.9711201165850625,6.608811273576982,-0.051972830326952546,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605268,王力安防,360000,轻工制造,1,3323,false,-0.5927272727272728,7.960125336688202,8.743495808057023,8.714119415380692,-0.0033597994808051146,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605268,王力安防,360000,轻工制造,1,3258,false,-0.5368421052631579,8.733703677164913,8.714119415380692,8.36160270326472,-0.04045350944970616,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605268,王力安防,360000,轻工制造,1,3085,false,-0.46194690265486726,8.36160270326472,8.36160270326472,8.155967954530405,-0.024592743285210994,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605268,王力安防,360000,轻工制造,1,3583,false,-0.6421052631578947,8.224512870775179,8.155967954530405,7.852411896874988,-0.03721888797844053,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605268,王力安防,360000,轻工制造,1,3521,false,-0.6142857142857143,7.852411896874988,7.852411896874988,8.165760085422516,0.039904706052446226,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605268,王力安防,360000,轻工制造,1,3476,false,-0.5327433628318584,8.155967954530405,8.165760085422516,8.058046645609304,-0.013190865110707994,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605268,王力安防,360000,轻工制造,1,3515,false,-0.5547826086956522,8.058046645609304,8.058046645609304,7.969917467580312,-0.01093679174431339,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605268,王力安防,360000,轻工制造,2,2588,false,-0.2596491228070176,7.960125336688202,7.969917467580312,8.449731881293715,0.06020318474628783,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605268,王力安防,360000,轻工制造,2,2693,false,-0.2912280701754386,8.479108273970045,8.449731881293715,9.771669551728603,0.15644729193850937,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605268,王力安防,360000,轻工制造,2,2532,false,-0.24912280701754386,9.850006598865486,9.771669551728603,10.4,0.06430123787395625,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605268,王力安防,360000,轻工制造,2,2553,false,-0.24912280701754388,11.55,10.4,10.42,0.0019230769230769162,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605268,王力安防,360000,轻工制造,4,1093,false,-0.008695652173913049,10.4,10.42,9.99,-0.041266794625719694,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,605268,王力安防,360000,轻工制造,2,2340,false,-0.21739130434782608,10,9.99,10.4,0.041041041041041115,m2-4f41a561bd2dc413a713
