signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300854,中兰环保,760000,环保,1,3078,false,-0.68,11.342287098277199,11.18514356552022,12.235148079850951,0.09387492508969841,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300854,中兰环保,760000,环保,1,3182,false,-0.6714285714285715,12.156576313472462,12.235148079850951,10.720855855101867,-0.12376574560980147,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300854,中兰环保,760000,环保,1,3128,false,-0.66,10.713712967249277,10.720855855101867,11.58514528526526,0.08061757772371236,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300854,中兰环保,760000,环保,1,3327,false,-0.6930232558139535,12.120861874209512,12.07086165924138,11.47800196747641,-0.04911494377960002,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300854,中兰环保,760000,环保,1,3321,false,-0.6867469879518073,11.43514464036087,11.47800196747641,10.970856929942519,-0.044184087001458705,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300854,中兰环保,760000,环保,1,3239,false,-0.65,10.949428266384748,10.970856929942519,11.265535539813412,0.02686012694839124,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300854,中兰环保,760000,环保,1,3041,false,-0.555,11.301250191909102,11.265535539813412,11.222677957298583,-0.0038043093791118032,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300854,中兰环保,760000,环保,1,3199,false,-0.6202531645569621,11.194106235622032,11.222677957298583,12.179830633463078,0.08528736900465184,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300854,中兰环保,760000,环保,1,3159,false,-0.5857142857142857,12.179830633463078,12.179830633463078,13.379842943878264,0.09852454820826906,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300854,中兰环保,760000,环保,1,3125,false,-0.6045977011494252,13.622702578128957,13.379842943878264,12.344118033103253,-0.07740934741307193,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300854,中兰环保,760000,环保,2,2229,false,-0.26896551724137935,12.344118033103253,12.344118033103253,12.272688728911872,-0.005786505281286991,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300854,中兰环保,760000,环保,1,2891,false,-0.47586206896551725,12.286974589750146,12.272688728911872,12.558405945677391,0.02328073522246421,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300854,中兰环保,760000,环保,2,2265,false,-0.2545454545454546,12.544120084839115,12.558405945677391,12.329832172264974,-0.01820085880334943,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300854,中兰环保,760000,环保,3,2088,false,-0.2,12.301260450588423,12.329832172264974,9.622661543411668,-0.21956265024781774,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300854,中兰环保,760000,环保,3,1772,false,-0.12808988764044943,9.622661543411668,9.622661543411668,8.115503224973548,-0.15662593053270424,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300854,中兰环保,760000,环保,2,2514,false,-0.2989247311827957,8.044073920782168,8.115503224973548,9.11551348365287,0.12322221197596561,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300854,中兰环保,760000,环保,1,3238,false,-0.5318181818181817,9.11551348365287,9.11551348365287,8.101217364135271,-0.11127141892078463,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300854,中兰环保,760000,环保,1,3033,false,-0.4574712643678161,8.094074433716134,8.101217364135271,8.022645129524754,-0.009698818224327943,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300854,中兰环保,760000,环保,1,3357,false,-0.5952941176470589,8.022645129524754,8.022645129524754,7.113814202658848,-0.11328320176113083,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300854,中兰环保,760000,环保,1,3267,false,-0.5666666666666667,7.013808585526528,7.113814202658848,7.306682178556893,0.027111753330015143,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300854,中兰环保,760000,环保,1,3496,false,-0.7050000000000001,7.306682178556893,7.306682178556893,7.278109145090517,-0.003910534599442461,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300854,中兰环保,760000,环保,1,3189,false,-0.5566265060240965,7.270965886723923,7.278109145090517,10.514005185157728,0.4446066932439452,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300854,中兰环保,760000,环保,1,3305,false,-0.5811764705882354,8.94963160287358,10.514005185157728,9.413943396702209,-0.10462823339752969,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300854,中兰环保,760000,环保,1,3323,false,-0.5565217391304349,9.406800138335614,9.413943396702209,9.885398448897432,0.05008050636467365,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300854,中兰环保,760000,环保,1,3472,false,-0.6000000000000001,9.728246764832358,9.885398448897432,8.628184976376836,-0.12717883644445493,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300854,中兰环保,760000,环保,1,3429,false,-0.5604395604395604,8.642471493110026,8.628184976376836,9.121069803671842,0.057124972244391836,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300854,中兰环保,760000,环保,1,3595,false,-0.6511627906976745,9.11392654530525,9.121069803671842,9.221075420804162,0.010964242055472528,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300854,中兰环保,760000,环保,3,1815,false,-0.12527472527472527,9.11392654530525,9.221075420804162,8.978204636339957,-0.026338661531414398,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300854,中兰环保,760000,环保,2,2778,false,-0.30947368421052635,8.928201827773796,8.978204636339957,10.121125974995042,0.12729954205198513,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300854,中兰环保,760000,环保,3,1982,false,-0.14782608695652172,10.128269233361637,10.121125974995042,12.378395618838837,0.22302554571700228,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300854,中兰环保,760000,环保,3,1872,false,-0.13191489361702133,12.478401235971159,12.378395618838837,12.19992291098435,-0.014418080771539388,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300854,中兰环保,760000,环保,4,1167,false,-0.015053763440860207,12.164208099772132,12.19992291098435,11.664200742801048,-0.043911930599246474,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300854,中兰环保,760000,环保,3,1739,false,-0.11157894736842103,11.692772591770826,11.664200742801048,14.46424194183911,0.24005427039364013,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300854,中兰环保,760000,环保,2,2434,false,-0.23043478260869563,14.171380489898905,14.46424194183911,14.671387846869985,0.014321241712065724,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300854,中兰环保,760000,环保,3,2004,false,-0.16363636363636358,14.53567156426355,14.671387846869985,14.85710486517353,0.012658449237518132,m2-4f41a561bd2dc413a713
