signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301518,长华化学,220000,基础化工,2,2829,false,-0.43609022556390975,14.061364449084072,14.021675543970016,20.332211457104986,0.4500557649723109,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301518,长华化学,220000,基础化工,1,3039,false,-0.4848920863309353,17.2463990844871,20.332211457104986,16.432776529648944,-0.19178606988633318,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301518,长华化学,220000,基础化工,1,3095,false,-0.48039867109634554,16.422854303370432,16.432776529648944,18.853799741606387,0.14732891958880456,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301518,长华化学,220000,基础化工,1,3323,false,-0.5419354838709678,18.784344157656786,18.853799741606387,16.25417645663569,-0.13788325539672897,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301518,长华化学,220000,基础化工,2,2961,false,-0.4110032362459547,15.946587442001753,16.25417645663569,16.333554266863803,0.00488353319160062,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301518,长华化学,220000,基础化工,1,3114,false,-0.45921052631578946,16.18472087268609,16.333554266863803,16.561765471269627,0.013971925563611043,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301518,长华化学,220000,基础化工,2,2306,false,-0.21165048543689324,16.462543208484487,16.561765471269627,16.700676639168822,0.008387461357315384,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301518,长华化学,220000,基础化工,2,2891,false,-0.33677419354838706,16.55184324499111,16.700676639168822,18.953022004391528,0.13486551556481152,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301518,长华化学,220000,基础化工,1,3483,false,-0.5363057324840765,19.042322040898156,18.953022004391528,22.802845800455003,0.20312453576909517,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301518,长华化学,220000,基础化工,2,2983,false,-0.358974358974359,22.50517901209958,22.802845800455003,21.62,-0.0518727272379047,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301518,长华化学,220000,基础化工,3,2192,false,-0.19102564102564104,21.63,21.62,21.61,-0.00046253469010182346,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301518,长华化学,220000,基础化工,1,3131,false,-0.3656050955414013,21.73,21.61,25.81,0.19435446552521984,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301518,长华化学,220000,基础化工,2,2818,false,-0.3055374592833876,25.73,25.81,37.64,0.45834947694691985,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301518,长华化学,220000,基础化工,2,2814,false,-0.2974025974025974,37.65,37.64,34.16,-0.09245483528161536,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301518,长华化学,220000,基础化工,4,1417,false,-0.06491803278688527,34.22,34.16,39.27,0.14959016393442637,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301518,长华化学,220000,基础化工,4,1479,false,-0.060130718954248374,39.77,39.27,35.18,-0.10415075120957484,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301518,长华化学,220000,基础化工,4,1113,false,0.009708737864077638,35.57,35.18,39.78,0.1307561114269471,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301518,长华化学,220000,基础化工,4,1316,false,-0.03430420711974108,40.46,39.78,44.82,0.12669683257918551,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301518,长华化学,220000,基础化工,4,1348,false,-0.04077669902912623,46.05,44.82,39.69,-0.1144578313253013,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301518,长华化学,220000,基础化工,4,1185,false,-0.009523809523809545,39.1,39.69,36.63,-0.07709750566893414,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301518,长华化学,220000,基础化工,4,1101,false,0.008754208754208737,36.71,36.63,31.02,-0.15315315315315325,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301518,长华化学,220000,基础化工,3,1839,false,-0.09494949494949498,30.77,31.02,26.33,-0.15119277885235338,m2-4f41a561bd2dc413a713
