signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688631,莱斯信息,710000,计算机,3,1463,false,-0.06395939086294414,63.45683465556517,63.20894731572178,52.748101574330896,-0.16549628154919438,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688631,莱斯信息,710000,计算机,4,1361,false,-0.043956043956043966,52.748101574330896,52.748101574330896,86.63925867771862,0.6425095139325425,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688631,莱斯信息,710000,计算机,4,1388,false,-0.042553191489361736,72.2023000052398,86.63925867771862,118.98359878048363,0.37332198585723986,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688631,莱斯信息,710000,计算机,3,1677,false,-0.11340206185567009,121.23441582626157,118.98359878048363,99.70787923426194,-0.16200316466964526,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688631,莱斯信息,710000,计算机,4,1437,false,-0.05230769230769228,97.67520304754618,99.70787923426194,85.27092056178313,-0.14479255584766204,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688631,莱斯信息,710000,计算机,4,1394,false,-0.042051282051282,86.35170936350029,85.27092056178313,86.73841361365598,0.017209771422715958,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688631,莱斯信息,710000,计算机,4,1378,false,-0.04489795918367348,87.15486434459287,86.73841361365598,110.08940102690293,0.2692116034915655,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688631,莱斯信息,710000,计算机,3,1523,false,-0.07200000000000001,109.76218973830967,110.08940102690293,90.08985044833855,-0.18166644919502306,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688631,莱斯信息,710000,计算机,4,1456,false,-0.05273631840796014,89.65356873021419,90.08985044833855,79.51001878382283,-0.11743644385981811,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688631,莱斯信息,710000,计算机,1,3480,false,-0.5340425531914894,78.91508916819872,79.51001878382283,86.54010374178127,0.08841759900814883,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688631,莱斯信息,710000,计算机,1,3583,false,-0.6084656084656086,85.20151210662699,86.54010374178127,89.5673234252937,0.034980541420946976,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688631,莱斯信息,710000,计算机,1,3297,false,-0.4458333333333333,88.88968694849663,89.5673234252937,95.84542607797238,0.07009367269878419,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688631,莱斯信息,710000,计算机,1,3310,false,-0.41666666666666674,95.46674687035048,95.84542607797238,88.58076443701562,-0.07579560066900637,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688631,莱斯信息,710000,计算机,2,2912,false,-0.32747252747252753,87.21552624111565,88.58076443701562,89.3879490637886,0.009112414324973672,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688631,莱斯信息,710000,计算机,1,3402,false,-0.4718232044198895,89.68690633296377,89.3879490637886,78.22687768124874,-0.1248610299199856,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688631,莱斯信息,710000,计算机,1,3652,false,-0.7420765027322405,78.22687768124874,78.22687768124874,74.41018987811235,-0.04878998007166102,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688631,莱斯信息,710000,计算机,1,3613,false,-0.737704918032787,74.7589733588167,74.41018987811235,67.76337326011763,-0.08932669878792865,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688631,莱斯信息,710000,计算机,1,3659,false,-0.7792349726775956,67.84309519856434,67.76337326011763,67.75340801781178,-0.00014705941906989484,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688631,莱斯信息,710000,计算机,1,3684,false,-0.7652173913043478,68.43104449460886,67.75340801781178,68.64031458303147,0.013090213336376166,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688631,莱斯信息,710000,计算机,1,3694,false,-0.7754010695187166,69.7663869635913,68.64031458303147,53.30380667434501,-0.2234329490162008,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688631,莱斯信息,710000,计算机,1,3515,false,-0.728813559322034,52.21759526300854,53.30380667434501,56.95108535828214,0.06842435674847502,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688631,莱斯信息,710000,计算机,1,3548,false,-0.7438202247191013,56.323275093014274,56.95108535828214,47.832888648439315,-0.1601057583447233,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688631,莱斯信息,710000,计算机,1,3541,false,-0.6943820224719102,47.93254107149771,47.832888648439315,47,-0.017412468115000412,m2-4f41a561bd2dc413a713
