signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002162,悦心健康,360000,轻工制造,3,1849,false,-0.19591836734693874,4.38,4.26,5.67,0.33098591549295775,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002162,悦心健康,360000,轻工制造,1,2656,false,-0.4425531914893617,5.67,5.67,5.85,0.03174603174603163,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002162,悦心健康,360000,轻工制造,3,1861,false,-0.2,5.85,5.85,4.33,-0.2598290598290598,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002162,悦心健康,360000,轻工制造,1,2841,false,-0.5235955056179775,4.28,4.33,4.57,0.05542725173210172,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002162,悦心健康,360000,轻工制造,1,3134,false,-0.7767441860465116,4.58,4.57,4.49,-0.01750547045951867,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002162,悦心健康,360000,轻工制造,1,2822,false,-0.5045454545454546,4.54,4.49,4.5,0.00222717149220486,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002162,悦心健康,360000,轻工制造,1,2856,false,-0.48837209302325585,4.59,4.5,4.15,-0.07777777777777772,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002162,悦心健康,360000,轻工制造,1,2672,false,-0.4380952380952381,4.14,4.15,4.11,-0.009638554216867434,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002162,悦心健康,360000,轻工制造,1,2849,false,-0.5058823529411764,4.09,4.11,3.87,-0.058394160583941646,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002162,悦心健康,360000,轻工制造,2,2883,false,-0.40917431192660547,3.5,3.54,3.14,-0.11299435028248583,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002162,悦心健康,360000,轻工制造,1,3363,false,-0.5963636363636364,3.17,3.14,2.78,-0.1146496815286625,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002162,悦心健康,360000,轻工制造,1,3361,false,-0.6113207547169812,2.76,2.78,2.82,0.014388489208633004,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002162,悦心健康,360000,轻工制造,1,3507,false,-0.7215686274509805,2.8,2.82,2.78,-0.014184397163120588,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002162,悦心健康,360000,轻工制造,1,3543,false,-0.776,4.7,4.76,4.47,-0.060924369747899165,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002162,悦心健康,360000,轻工制造,1,3355,false,-0.56,4.47,4.47,3.83,-0.14317673378076057,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002162,悦心健康,360000,轻工制造,1,3497,false,-0.6440000000000001,3.83,3.83,3.37,-0.12010443864229758,m2-4f41a561bd2dc413a713
