signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688187,时代电气,640000,机械设备,5,113,false,0.46751592356687904,51.17923706509471,51.17923706509471,58.16699383910658,0.13653499299186822,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688187,时代电气,640000,机械设备,5,202,false,0.3781931464174455,59.28125775712469,58.16699383910658,53.398321986571446,-0.08198243604827804,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688187,时代电气,640000,机械设备,5,409,false,0.25697674418604655,52.548459676218656,53.398321986571446,51.92522731529327,-0.02758690940978681,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688187,时代电气,640000,机械设备,4,976,false,0.04146341463414632,51.5286249037953,51.92522731529327,52.595674249016035,0.01291177657541609,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688187,时代电气,640000,机械设备,5,290,false,0.32625000000000004,52.71843213828921,52.595674249016035,48.66742179227422,-0.07468774785818644,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688187,时代电气,640000,机械设备,5,235,false,0.36781609195402304,48.86572299802321,48.66742179227422,45.13577174703038,-0.07256702564433926,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688187,时代电气,640000,机械设备,4,990,false,0.04772727272727273,45.07911425967353,45.13577174703038,44.30479526579654,-0.01841059649741139,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688187,时代电气,640000,机械设备,5,345,false,0.27999999999999997,43.96485034165542,44.30479526579654,43.360503809848986,-0.021313527131374688,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688187,时代电气,640000,机械设备,4,844,false,0.07298050139275766,43.209417176897375,43.360503809848986,39.545566327820886,-0.08798185322656626,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688187,时代电气,640000,机械设备,5,641,false,0.1404958677685951,39.52668049870193,39.545566327820886,42.312340293747205,0.06996420137192105,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688187,时代电气,640000,机械设备,2,2496,false,-0.34395604395604396,42.49175567037724,42.312340293747205,41.95960990065013,-0.008336347993240234,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688187,时代电气,640000,机械设备,4,817,false,0.10502793296089391,41.72059658506745,41.95960990065013,38.04935205771749,-0.09319099610771286,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688187,时代电气,640000,机械设备,5,662,false,0.14748603351955314,38.030230992470884,38.04935205771749,36.93076974079056,-0.02939819619609141,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688187,时代电气,640000,机械设备,4,702,false,0.14777777777777779,37.03593559964693,36.93076974079056,36.70131695783118,-0.006213051733550579,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688187,时代电气,640000,机械设备,5,695,false,0.14750656167979,36.79692228406426,36.70131695783118,34.607560313326914,-0.05704854261524017,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688187,时代电气,640000,机械设备,5,685,false,0.14066496163682862,34.7318472374299,34.607560313326914,31.63423466747839,-0.08591549415586908,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688187,时代电气,640000,机械设备,4,934,false,0.06633165829145726,31.835005852567832,31.63423466747839,37.76253607901828,0.19372371343758488,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688187,时代电气,640000,机械设备,5,610,false,0.176,37.141101458503314,37.76253607901828,45.659536025870004,0.2091226058103517,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688187,时代电气,640000,机械设备,5,545,false,0.22222222222222224,45.41096217766402,45.659536025870004,46.36701543999474,0.0154946693659761,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688187,时代电气,640000,机械设备,5,223,false,0.39999999999999997,45.62129389537677,46.36701543999474,46.061078396048906,-0.006598161236876621,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688187,时代电气,640000,机械设备,5,112,false,0.5268041237113402,45.89854934145268,46.061078396048906,47.208342310845765,0.024907447996164844,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688187,时代电气,640000,机械设备,5,109,false,0.5405128205128206,47.208342310845765,47.208342310845765,52.18937980758881,0.10551180687398731,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688187,时代电气,640000,机械设备,5,107,false,0.5642857142857143,52.03641128561589,52.18937980758881,44.764686208207344,-0.14226445354887785,m2-4f41a561bd2dc413a713
