signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002629,仁智股份,750000,石油石化,2,2058,false,-0.24705882352941178,3.85,3.85,4.48,0.1636363636363638,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002629,仁智股份,750000,石油石化,2,2105,false,-0.24705882352941178,4.52,4.48,4.07,-0.0915178571428572,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002629,仁智股份,750000,石油石化,2,2261,false,-0.29411764705882354,4.06,4.07,4.41,0.08353808353808345,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002629,仁智股份,750000,石油石化,1,2751,false,-0.4588235294117647,4.39,4.41,4.4,-0.0022675736961450532,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002629,仁智股份,750000,石油石化,2,2505,false,-0.34117647058823536,4.41,4.4,3.88,-0.11818181818181828,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002629,仁智股份,750000,石油石化,1,3178,false,-0.6000000000000001,3.81,3.88,3.83,-0.012886597938144284,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002629,仁智股份,750000,石油石化,1,3287,false,-0.6857142857142857,3.88,3.83,3.63,-0.052219321148825104,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002629,仁智股份,750000,石油石化,1,3182,false,-0.6307692307692307,3.63,3.63,3.65,0.005509641873278293,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002629,仁智股份,750000,石油石化,1,3111,false,-0.5692307692307692,3.65,3.65,4.11,0.12602739726027412,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002629,仁智股份,750000,石油石化,1,3101,false,-0.5555555555555556,4.11,4.11,4.1,-0.0024330900243311193,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002629,仁智股份,750000,石油石化,3,2067,false,-0.16250000000000003,5.14,5.18,4.99,-0.036679536679536606,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002629,仁智股份,750000,石油石化,3,1955,false,-0.15000000000000002,4.96,4.99,6.23,0.24849699398797598,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002629,仁智股份,750000,石油石化,3,2100,false,-0.17500000000000004,6.2,6.23,7.95,0.276083467094703,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002629,仁智股份,750000,石油石化,3,2183,false,-0.18787878787878787,7.98,7.95,6.8,-0.14465408805031454,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002629,仁智股份,750000,石油石化,3,2016,false,-0.16250000000000003,6.85,6.8,8.3,0.22058823529411775,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002629,仁智股份,750000,石油石化,3,1993,false,-0.16250000000000003,7.96,8.3,8.44,0.016867469879517927,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002629,仁智股份,750000,石油石化,2,2366,false,-0.22666666666666668,8.61,8.44,8.05,-0.0462085308056871,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002629,仁智股份,750000,石油石化,2,2336,false,-0.2258064516129032,8.1,8.05,6.98,-0.13291925465838517,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002629,仁智股份,750000,石油石化,2,2502,false,-0.2516129032258065,6.82,6.98,6,-0.1404011461318052,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002629,仁智股份,750000,石油石化,2,2751,false,-0.3032258064516129,6.15,6,7.1,0.18333333333333335,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002629,仁智股份,750000,石油石化,1,3610,false,-0.6645161290322581,6.7,7.1,6.66,-0.06197183098591541,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002629,仁智股份,750000,石油石化,1,3463,false,-0.6799999999999999,6.63,6.66,6.47,-0.028528528528528607,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002629,仁智股份,750000,石油石化,1,3495,false,-0.6799999999999999,6.47,6.47,5.25,-0.18856259659969088,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002629,仁智股份,750000,石油石化,1,3563,false,-0.7333333333333334,5.21,5.25,4.27,-0.18666666666666676,m2-4f41a561bd2dc413a713
