signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920199,倍益康,330000,家用电器,1,3200,false,-0.5267605633802818,16.4860362281899,16.47622256276497,17.28094312760917,0.04884132644959571,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920199,倍益康,330000,家用电器,1,3184,false,-0.4944444444444445,17.290756793034102,17.28094312760917,17.40852077813325,0.007382562952843452,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920199,倍益康,330000,家用电器,4,1174,false,0.005555555555555591,17.48703010153269,17.40852077813325,13.100321656589298,-0.24747646146681568,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920199,倍益康,330000,家用电器,4,1026,false,0.047887323943661964,12.953116675215357,13.100321656589298,12.226905433770591,-0.0666713570639228,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920199,倍益康,330000,家用电器,3,2201,false,-0.23428571428571426,12.177837106645946,12.226905433770591,10.950879647565813,-0.10436212115294585,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920199,倍益康,330000,家用电器,3,2119,false,-0.21690140845070427,10.593114580092504,10.702431684042681,11.358334307743748,0.06128538289845076,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920199,倍益康,330000,家用电器,4,1379,false,-0.051282051282051266,11.62665810834873,11.646533945430582,18.87140072468324,0.6203448007024677,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920199,倍益康,330000,家用电器,4,1123,false,0.0439024390243902,15.055240004967944,18.87140072468324,21.465197463864737,0.13744590436198445,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920199,倍益康,330000,家用电器,3,2219,false,-0.24050632911392406,23.800608320982167,21.465197463864737,34.33,0.5993330626374307,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920199,倍益康,330000,家用电器,3,1736,false,-0.12,36,34.33,19.69,-0.42644916982231273,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920199,倍益康,330000,家用电器,4,1042,false,0.05499999999999999,19.61,19.69,20.78,0.05535804977145764,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920199,倍益康,330000,家用电器,1,3326,false,-0.5317073170731708,20.2,20.78,26.21,0.2613089509143407,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920199,倍益康,330000,家用电器,2,2967,false,-0.3571428571428571,25.67,26.21,25.28,-0.03548264021365888,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920199,倍益康,330000,家用电器,3,1577,false,-0.07764705882352935,25.1,25.28,30.65,0.21242088607594933,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920199,倍益康,330000,家用电器,3,1875,false,-0.13023255813953483,29.19,30.65,27.48,-0.10342577487765081,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920199,倍益康,330000,家用电器,3,1952,false,-0.14883720930232558,27.87,27.48,36.01,0.3104075691411936,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920199,倍益康,330000,家用电器,3,2222,false,-0.19534883720930235,36.83,36.01,35.88,-0.0036101083032489267,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920199,倍益康,330000,家用电器,3,1981,false,-0.15348837209302324,36.64,35.88,41,0.14269788182831644,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920199,倍益康,330000,家用电器,3,2167,false,-0.18536585365853664,41.86,41,35.41,-0.13634146341463427,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920199,倍益康,330000,家用电器,3,1939,false,-0.15609756097560984,35.37,35.41,40.3,0.13809658288619042,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920199,倍益康,330000,家用电器,2,2818,false,-0.3204819277108434,40.9,40.3,34.1,-0.15384615384615374,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920199,倍益康,330000,家用电器,2,2249,false,-0.20975609756097557,34.22,34.1,42.12,0.23519061583577705,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920199,倍益康,330000,家用电器,2,2332,false,-0.2195121951219513,34.59,42.12,41.51,-0.014482431149097752,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920199,倍益康,330000,家用电器,2,2771,false,-0.3073170731707318,41.99,41.51,42.66,0.027704167670440816,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920199,倍益康,330000,家用电器,2,2367,false,-0.22469135802469142,43.26,42.66,35.99,-0.15635255508673218,m2-4f41a561bd2dc413a713
