signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301377,鼎泰高科,640000,机械设备,1,3285,false,-0.5590792838874681,22.95611144984554,22.888164335311235,15.10336635580945,-0.3401232997742685,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301377,鼎泰高科,640000,机械设备,2,2794,false,-0.3668341708542714,15.10336635580945,15.10336635580945,17.617409593578728,0.16645582041398743,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301377,鼎泰高科,640000,机械设备,1,3155,false,-0.49800000000000005,17.617409593578728,17.617409593578728,18.723976887423124,0.06281101020933999,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301377,鼎泰高科,640000,机械设备,2,2483,false,-0.3030303030303031,18.66573650353658,18.723976887423124,18.258053816330747,-0.024883766621466852,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301377,鼎泰高科,640000,机械设备,2,2791,false,-0.3808080808080808,17.98626535819353,18.258053816330747,16.287587494835908,-0.1079231303246776,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301377,鼎泰高科,640000,机械设备,3,1796,false,-0.14226804123711342,16.219640380301602,16.287587494835908,17.054419216008775,0.047080743014642046,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301377,鼎泰高科,640000,机械设备,1,3295,false,-0.5794871794871794,17.03500575471326,17.054419216008775,17.161193253134112,0.006260784127149366,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301377,鼎泰高科,640000,机械设备,1,3110,false,-0.4979591836734694,17.2097269063729,17.161193253134112,15.986678844755414,-0.06844013647851666,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301377,鼎泰高科,640000,机械设备,3,2069,false,-0.21440443213296403,16.103159612528508,15.986678844755414,23.736158441097714,0.48474606086708216,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301377,鼎泰高科,640000,机械设备,2,2241,false,-0.24808184143222506,19.782241567686103,23.736158441097714,20.65761122373992,-0.12969862941374188,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301377,鼎泰高科,640000,机械设备,2,2630,false,-0.34433962264150947,20.65761122373992,20.65761122373992,19.693721040669427,-0.046660292549352556,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301377,鼎泰高科,640000,机械设备,2,2448,false,-0.2824355971896955,19.595364899539785,19.693721040669427,20.80514543543438,0.056435469582906794,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301377,鼎泰高科,640000,机械设备,2,2625,false,-0.3247113163972286,20.80514543543438,20.80514543543438,21.749364390278945,0.045383915136512964,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301377,鼎泰高科,640000,机械设备,3,2255,false,-0.2338028169014085,21.601830178584482,21.749364390278945,26.313089338694336,0.2098325664383638,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301377,鼎泰高科,640000,机械设备,3,1874,false,-0.1360730593607306,26.126212670548018,26.313089338694336,27.542541102814862,0.04672396115467037,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301377,鼎泰高科,640000,机械设备,3,2120,false,-0.17454545454545453,27.552376716927828,27.542541102814862,26.48029477861473,-0.03856747713418385,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301377,鼎泰高科,640000,机械设备,3,2157,false,-0.1772727272727273,26.096705828209124,26.48029477861473,25.94916274211268,-0.020057633079333725,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301377,鼎泰高科,640000,机械设备,4,1366,false,-0.052391799544419165,26.167811536868808,25.94916274211268,35.67903410876028,0.37495897125255095,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301377,鼎泰高科,640000,机械设备,3,2161,false,-0.18555304740406323,35.73866559823922,35.67903410876028,51.70996619701623,0.44930958723234826,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301377,鼎泰高科,640000,机械设备,2,2703,false,-0.2746067415730338,52.38578974444425,51.70996619701623,73.76367872264547,0.4264886277744615,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301377,鼎泰高科,640000,机械设备,3,1833,false,-0.13574660633484165,74.93643134906469,73.76367872264547,71.24921758295002,-0.03408806587792246,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301377,鼎泰高科,640000,机械设备,3,1796,false,-0.13183856502242153,71.24921758295002,71.24921758295002,116.28093072113211,0.6320309845614107,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301377,鼎泰高科,640000,机械设备,3,2037,false,-0.17375565610859733,122.24407966902645,116.28093072113211,101.67819740960726,-0.12558149664750695,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301377,鼎泰高科,640000,机械设备,3,1978,false,-0.15746606334841634,100.17149958630638,101.67819740960726,141.69050384296176,0.3935190380309974,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301377,鼎泰高科,640000,机械设备,3,2087,false,-0.17351598173515975,138.79684577172165,141.69050384296176,176.63391958600604,0.24661790871865863,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301377,鼎泰高科,640000,机械设备,3,2173,false,-0.19099099099099104,180.096331140214,176.63391958600604,191.19201312372778,0.08241958040586383,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301377,鼎泰高科,640000,机械设备,3,2211,false,-0.19639639639639644,197.3984107799738,191.19201312372778,197.87736108142042,0.03496666962424988,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301377,鼎泰高科,640000,机械设备,3,2084,false,-0.1901234567901235,192.53906084654645,197.87736108142042,235,0.18760427527282797,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301377,鼎泰高科,640000,机械设备,5,595,false,0.1590243902439024,234.66,235,344.42,0.46561702127659577,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301377,鼎泰高科,640000,机械设备,4,1125,false,0.07317073170731705,350.72,344.42,551.69,0.6017943208872889,m2-4f41a561bd2dc413a713
