signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688170,德龙激光,640000,机械设备,3,1548,false,-0.11643454038997214,38.84245329910414,38.84245329910414,46.78066895829424,0.20436957465230932,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688170,德龙激光,640000,机械设备,3,1860,false,-0.18126721763085396,44.203710889825814,46.78066895829424,40.580172149872126,-0.132543996195308,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688170,德龙激光,640000,机械设备,1,3148,false,-0.5791208791208792,40.580172149872126,40.580172149872126,37.470050343099885,-0.07664141480932685,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688170,德龙激光,640000,机械设备,1,3362,false,-0.7843575418994413,37.470050343099885,37.470050343099885,35.02144650792682,-0.06534829317687263,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688170,德龙激光,640000,机械设备,1,3372,false,-0.753072625698324,35.02144650792682,35.02144650792682,33.50094251350483,-0.04341636757002121,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688170,德龙激光,640000,机械设备,1,3409,false,-0.8033333333333335,33.50094251350483,33.50094251350483,40.41232430633203,0.20630409995304144,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688170,德龙激光,640000,机械设备,1,3429,false,-0.7018372703412075,40.30371687815904,40.41232430633203,38.50675761202396,-0.047153108043565206,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688170,德龙激光,640000,机械设备,1,3538,false,-0.7473145780051151,38.55612462482987,38.50675761202396,25.197410959551018,-0.3456366486779199,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688170,德龙激光,640000,机械设备,1,3576,false,-0.7266331658291456,25.89842254139492,25.197410959551018,28.583988038036345,0.1344017877043695,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688170,德龙激光,640000,机械设备,1,3584,false,-0.7570000000000001,28.534621025230436,28.583988038036345,27.92247006643717,-0.023142955794653308,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688170,德龙激光,640000,机械设备,1,3486,false,-0.6595959595959596,27.892849858753625,27.92247006643717,24.229817508555207,-0.13224662965331757,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688170,德龙激光,640000,机械设备,1,3425,false,-0.6212121212121213,23.43994530366067,24.229817508555207,25.345511997968746,0.046046343065506035,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688170,德龙激光,640000,机械设备,1,3509,false,-0.6701030927835052,25.276398180040474,25.345511997968746,22.12,-0.12726166266545513,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688170,德龙激光,640000,机械设备,1,3419,false,-0.6451282051282052,22.02,22.12,21.1,-0.04611211573236884,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688170,德龙激光,640000,机械设备,1,3469,false,-0.6857142857142857,21.09,21.1,21.09,-0.00047393364928915993,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688170,德龙激光,640000,机械设备,1,3294,false,-0.6166204986149586,21.12,21.09,30.09,0.4267425320056899,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688170,德龙激光,640000,机械设备,1,3325,false,-0.5928388746803069,25.2,30.09,27.02,-0.1020272515785976,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688170,德龙激光,640000,机械设备,1,3427,false,-0.5971698113207548,27,27.02,26.16,-0.031828275351591384,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688170,德龙激光,640000,机械设备,1,3462,false,-0.5943793911007025,26.23,26.16,22.62,-0.13532110091743121,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688170,德龙激光,640000,机械设备,1,3506,false,-0.5990762124711317,22.49,22.62,22.47,-0.006631299734748075,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688170,德龙激光,640000,机械设备,1,3543,false,-0.6244131455399062,22.1,22.47,23.11,0.028482421005785463,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688170,德龙激光,640000,机械设备,3,1499,false,-0.08345679012345678,46.45,47.78,61.66,0.29049811636668044,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688170,德龙激光,640000,机械设备,3,1761,false,-0.12585365853658537,60.46,61.66,74.8,0.21310411936425555,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688170,德龙激光,640000,机械设备,3,2072,false,-0.14048780487804874,76.56,74.8,93.4,0.24866310160427818,m2-4f41a561bd2dc413a713
