signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601958,金钼股份,240000,有色金属,2,2227,false,-0.299009900990099,5.661077866098783,5.751077105534533,6.345072085810485,0.1032841273688232,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601958,金钼股份,240000,有色金属,3,1782,false,-0.18823529411764706,6.363071933697635,6.345072085810485,5.931075584406034,-0.06524693428310668,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601958,金钼股份,240000,有色金属,2,2222,false,-0.28543689320388355,5.976075204123909,5.931075584406034,6.642069575948461,0.11987606319025335,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601958,金钼股份,240000,有色金属,2,2005,false,-0.24112149532710284,6.732068815384212,6.642069575948461,6.660069423835611,0.002709975811203469,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601958,金钼股份,240000,有色金属,4,1127,false,-0.010714285714285648,6.714068967497061,6.660069423835611,8.300908901309107,0.2463697257570805,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601958,金钼股份,240000,有色金属,3,1397,false,-0.07610619469026547,8.046150944684907,8.300908901309107,7.918771966372807,-0.046035553392958506,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601958,金钼股份,240000,有色金属,4,958,false,0.044827586206896586,7.909673467921944,7.918771966372807,7.254581579459714,-0.08387542787361324,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601958,金钼股份,240000,有色金属,4,1202,false,-0.02608695652173909,7.254581579459714,7.254581579459714,7.127202601147614,-0.017558418348034732,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601958,金钼股份,240000,有色金属,3,1717,false,-0.15862068965517243,7.127202601147614,7.127202601147614,7.636718514396016,0.07148890550218967,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601958,金钼股份,240000,有色金属,4,1007,false,0.02857142857142858,7.636718514396016,7.636718514396016,9.092478266534302,0.19062634682606494,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601958,金钼股份,240000,有色金属,4,754,false,0.11711711711711709,8.928705294418744,9.092478266534302,10.593730510926912,0.165109247488455,m2-4f41a561bd2dc413a713
