signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601369,陕鼓动力,640000,机械设备,5,453,false,0.21228668941979528,8.379449915012488,8.549985130660144,8.67991672353455,0.015196703957820246,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601369,陕鼓动力,640000,机械设备,5,376,false,0.24203389830508476,8.6393131007613,8.67991672353455,6.966443842503331,-0.19740660372758456,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601369,陕鼓动力,640000,机械设备,5,623,false,0.13466666666666666,7.088254710823087,6.966443842503331,6.211216458920851,-0.108409311932542,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601369,陕鼓动力,640000,机械设备,4,687,false,0.12679738562091503,6.186854285256899,6.211216458920851,7.080133986268436,0.1398949035336876,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601369,陕鼓动力,640000,机械设备,4,1061,false,0.00863787375415287,7.063892537159134,7.080133986268436,8.027404808135222,0.13379278184621501,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601369,陕鼓动力,640000,机械设备,5,544,false,0.1939209726443769,8.069416603012357,8.027404808135222,11.043851680313617,0.37576862563619984,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601369,陕鼓动力,640000,机械设备,4,919,false,0.05846153846153851,11.102668193141607,11.043851680313617,8.825628910800813,-0.2008559000721578,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601369,陕鼓动力,640000,机械设备,5,572,false,0.18176291793313076,8.876043064653377,8.825628910800813,7.817345833749539,-0.1142448982663814,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601369,陕鼓动力,640000,机械设备,3,1560,false,-0.11974522292993633,7.876162346577529,7.817345833749539,10.959828090559343,0.4019883888522471,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601369,陕鼓动力,640000,机械设备,3,1462,false,-0.09532710280373838,10.943023372608488,10.959828090559343,10.203615782770887,-0.06899855559229506,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601369,陕鼓动力,640000,机械设备,5,656,false,0.14883720930232563,10.16160398789375,10.203615782770887,9.66586480834354,-0.052702001513557084,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601369,陕鼓动力,640000,机械设备,4,975,false,0.04146341463414638,9.632255372441833,9.66586480834354,10.78337855207537,0.11561446036025602,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601369,陕鼓动力,640000,机械设备,4,824,false,0.08250000000000002,10.774976193099944,10.78337855207537,9.775095475024097,-0.09350344812454148,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601369,陕鼓动力,640000,机械设备,5,381,false,0.2655172413793103,9.800302551950377,9.775095475024097,8.86764070567795,-0.09283334077551919,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601369,陕鼓动力,640000,机械设备,5,416,false,0.26704545454545464,8.83403126977624,8.86764070567795,7.96858829530723,-0.10138575075499578,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601369,陕鼓动力,640000,机械设备,5,400,false,0.2473239436619718,7.943381218380948,7.96858829530723,7.3804231670273195,-0.07381045506219541,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601369,陕鼓动力,640000,机械设备,5,607,false,0.15766016713091924,7.414032602929029,7.3804231670273195,8.022072070872106,0.08693931083943918,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601369,陕鼓动力,640000,机械设备,3,1400,false,-0.08099173553719013,7.9695462663545165,8.022072070872106,7.794460251295889,-0.028373195549148522,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601369,陕鼓动力,640000,机械设备,3,2002,false,-0.20659340659340658,7.785705950542958,7.794460251295889,7.094116191061377,-0.08985151474960362,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601369,陕鼓动力,640000,机械设备,3,1881,false,-0.194413407821229,7.059098988049652,7.094116191061377,7.129133394073103,0.004936090989861253,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601369,陕鼓动力,640000,机械设备,3,1897,false,-0.18324022346368712,7.137887694826034,7.129133394073103,6.822732867720504,-0.04297864963605946,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601369,陕鼓动力,640000,机械设备,3,2000,false,-0.21222222222222226,6.79646996546171,6.822732867720504,7.137887694826034,0.046191875486812695,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601369,陕鼓动力,640000,机械设备,3,2126,false,-0.220997375328084,7.129133394073103,7.137887694826034,6.997818882779132,-0.019623286052599553,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601369,陕鼓动力,640000,机械设备,3,2130,false,-0.2071611253196931,6.98031028127327,6.997818882779132,6.04360010070961,-0.13635945686130146,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601369,陕鼓动力,640000,机械设备,2,2596,false,-0.3095477386934673,6.069863002968405,6.04360010070961,7.050344687296721,0.16658027827964728,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601369,陕鼓动力,640000,机械设备,3,2123,false,-0.20400000000000001,7.006573183532064,7.050344687296721,7.706917243766576,0.0931263059596028,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601369,陕鼓动力,640000,机械设备,3,1578,false,-0.08484848484848487,7.663145740001918,7.706917243766576,7.7419344467783,0.0045436069837192505,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601369,陕鼓动力,640000,机械设备,4,909,false,0.08686868686868687,7.680654341507781,7.7419344467783,7.882003258825203,0.01809222397965282,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601369,陕鼓动力,640000,机械设备,5,544,false,0.21030927835051544,7.882003258825203,7.882003258825203,7.350439527483294,-0.06744018162473298,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601369,陕鼓动力,640000,机械设备,5,368,false,0.3087179487179487,7.350439527483294,7.350439527483294,7.304620297460612,-0.0062335360833001285,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601369,陕鼓动力,640000,机械设备,5,415,false,0.2887755102040817,7.267964913442466,7.304620297460612,6.873919535247393,-0.058962785836102705,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601369,陕鼓动力,640000,机械设备,5,419,false,0.27645429362880886,6.873919535247393,6.873919535247393,8.926621040263585,0.2986216953065215,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601369,陕鼓动力,640000,机械设备,5,367,false,0.3227621483375959,8.13853028387344,8.926621040263585,8.236735397074488,-0.0772840742401143,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601369,陕鼓动力,640000,机械设备,5,388,false,0.3235849056603774,8.227375487723098,8.236735397074488,8.18993585031754,-0.005681807718816767,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601369,陕鼓动力,640000,机械设备,5,440,false,0.2833723653395785,8.15249621291198,8.18993585031754,8.115056575506422,-0.009142840210184744,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601369,陕鼓动力,640000,机械设备,5,490,false,0.2480369515011548,8.14313630356059,8.115056575506422,7.572181833125818,-0.06689722213633809,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601369,陕鼓动力,640000,机械设备,5,435,false,0.2863849765258216,7.562821923774428,7.572181833125818,7.4973025583147,-0.009888731736940826,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601369,陕鼓动力,640000,机械设备,3,1643,false,-0.09680365296803653,7.48794264896331,7.4973025583147,8.255455215777268,0.10112339092167977,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601369,陕鼓动力,640000,机械设备,3,1810,false,-0.11909090909090914,8.227375487723098,8.255455215777268,7.834259294964729,-0.05102031442282884,m2-4f41a561bd2dc413a713
