signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600416,湘电股份,630000,电力设备,1,3146,false,-0.7980582524271844,16.76,16.99,17.21,0.012948793407887127,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600416,湘电股份,630000,电力设备,1,3144,false,-0.7846153846153847,17.15,17.21,13.9,-0.1923300406740267,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600416,湘电股份,630000,电力设备,1,3177,false,-0.7692307692307692,14.06,13.9,12.86,-0.07482014388489211,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600416,湘电股份,630000,电力设备,1,3158,false,-0.8105263157894735,12.87,12.86,17.76,0.38102643856920704,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600416,湘电股份,630000,电力设备,1,3108,false,-0.7429951690821257,17.98,17.76,18.84,0.060810810810810745,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600416,湘电股份,630000,电力设备,2,2387,false,-0.3388888888888889,18.96,18.84,23.73,0.25955414012738864,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600416,湘电股份,630000,电力设备,2,2139,false,-0.2581497797356828,23.48,23.73,23.3,-0.018120522545301276,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600416,湘电股份,630000,电力设备,3,1879,false,-0.19649122807017544,23,23.3,19.94,-0.14420600858369093,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600416,湘电股份,630000,电力设备,3,1702,false,-0.15614035087719297,19.89,19.94,22.97,0.15195586760280833,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600416,湘电股份,630000,电力设备,3,1828,false,-0.18596491228070183,22.85,22.97,19.42,-0.1545494122768828,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600416,湘电股份,630000,电力设备,3,1862,false,-0.18793103448275866,19.23,19.42,18.8,-0.03192584963954692,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600416,湘电股份,630000,电力设备,2,2174,false,-0.2666666666666667,18.8,18.8,20.25,0.0771276595744681,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600416,湘电股份,630000,电力设备,2,2272,false,-0.29655172413793107,20.25,20.25,21.6,0.06666666666666665,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600416,湘电股份,630000,电力设备,2,2218,false,-0.26359832635983266,21.8,21.6,20.59,-0.04675925925925928,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600416,湘电股份,630000,电力设备,2,2098,false,-0.23544303797468352,20.59,20.59,18.63,-0.0951918406993687,m2-4f41a561bd2dc413a713
