signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688480,赛恩斯,760000,环保,3,1717,false,-0.12359550561797755,37.083512862512634,37.00690025286354,30.753395990255903,-0.16898211468342983,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688480,赛恩斯,760000,环保,3,1758,false,-0.12359550561797755,32.046233778084435,30.753395990255903,33.80832380001369,0.09933627527593147,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688480,赛恩斯,760000,环保,3,1660,false,-0.10537634408602148,33.71255803795232,33.80832380001369,32.26649503082559,-0.04560500480025209,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688480,赛恩斯,760000,环保,3,1751,false,-0.12727272727272732,32.180305844970356,32.26649503082559,35.43634175505703,0.09823957393584726,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688480,赛恩斯,760000,环保,4,1293,false,-0.02068965517241378,33.74128776657073,35.43634175505703,30.427792399247238,-0.14133934564774975,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688480,赛恩斯,760000,环保,4,1020,false,0.05882352941176466,30.48525185648406,30.427792399247238,26.67377452644143,-0.12337463801345905,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688480,赛恩斯,760000,环保,4,1338,false,-0.028571428571428525,26.683351102647567,26.67377452644143,24.62659436129139,-0.07674879920427813,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688480,赛恩斯,760000,环保,4,1351,false,-0.035,24.6363636059276,24.62659436129139,24.22605533120668,-0.016264491314084584,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688480,赛恩斯,760000,环保,3,1463,false,-0.06352941176470586,29.62844761503216,34.77683953831613,31.142680533645095,-0.1044994039975089,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688480,赛恩斯,760000,环保,2,2579,false,-0.3304347826086957,31.513911829821165,31.142680533645095,30.85937243919493,-0.009097100493455912,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688480,赛恩斯,760000,环保,2,2518,false,-0.30109890109890114,29.9703711772996,30.85937243919493,26.37528915117342,-0.14530701480909614,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688480,赛恩斯,760000,环保,1,3318,false,-0.5208791208791209,26.512058576080392,26.37528915117342,27.54759850751891,0.04444726082911332,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688480,赛恩斯,760000,环保,1,3401,false,-0.558139534883721,27.410829082611937,27.54759850751891,29.306062542037154,0.06383365991188983,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688480,赛恩斯,760000,环保,1,3535,false,-0.5648351648351648,29.29629329740094,29.306062542037154,32.73506740934773,0.11700667267709353,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688480,赛恩斯,760000,环保,1,3453,false,-0.5242105263157895,33.0281447484341,32.73506740934773,34.141838636962326,0.04297444114053928,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688480,赛恩斯,760000,环保,1,3170,false,-0.41304347826086957,33.60453018197063,34.141838636962326,33.301683598248054,-0.024607785410968197,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688480,赛恩斯,760000,环保,2,2960,false,-0.35319148936170214,33.20399115188593,33.301683598248054,31.56275805300223,-0.05221734631270436,m2-4f41a561bd2dc413a713
