signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688198,佰仁医疗,370000,医药生物,4,818,false,0.07789473684210525,130.12240746589032,133.63826766086964,120.70294737658544,-0.09679353459676554,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688198,佰仁医疗,370000,医药生物,4,893,false,0.049110320284697584,121.0628385776463,120.70294737658544,109.20719189654473,-0.09524005610380581,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688198,佰仁医疗,370000,医药生物,3,1424,false,-0.0965034965034965,109.20719189654473,109.20719189654473,100.19606990075124,-0.08251399783569191,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688198,佰仁医疗,370000,医药生物,3,1822,false,-0.19720279720279726,99.9192305153198,100.19606990075124,122.42740236598605,0.22187828811305632,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688198,佰仁医疗,370000,医药生物,3,1705,false,-0.16124567474048443,119.57028793649219,122.42740236598605,119.28846372405913,-0.02563918355911321,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688198,佰仁医疗,370000,医药生物,3,1692,false,-0.15540540540540546,118.4818633919231,119.28846372405913,121.4750308894881,0.018330080689839212,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688198,佰仁医疗,370000,医药生物,2,2351,false,-0.3218543046357616,120.57124979444411,121.4750308894881,116.13008892955061,-0.04400033423165006,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688198,佰仁医疗,370000,医药生物,2,2628,false,-0.42400000000000004,114.84730285916561,116.13008892955061,106.7812995378054,-0.08050273170303501,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688198,佰仁医疗,370000,医药生物,1,2941,false,-0.5610738255033557,106.37314033359198,106.7812995378054,131.67901099482333,0.23316546590822318,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688198,佰仁医疗,370000,医药生物,1,2712,false,-0.4627450980392157,131.67901099482333,131.67901099482333,128.27768429304493,-0.025830439309056707,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688198,佰仁医疗,370000,医药生物,1,2716,false,-0.4364779874213837,128.7635881075847,128.27768429304493,126.84912707829798,-0.011136443744053426,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688198,佰仁医疗,370000,医药生物,1,2860,false,-0.50375,125.36226140580628,126.84912707829798,125.60521331307616,-0.009806246159297705,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688198,佰仁医疗,370000,医药生物,2,2106,false,-0.25077399380804954,126.12027135648832,125.60521331307616,125.24564449031672,-0.0028626902759457673,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688198,佰仁医疗,370000,医药生物,2,2204,false,-0.25853658536585367,124.75974067577695,125.24564449031672,122.05811546693582,-0.025450218539354807,m2-4f41a561bd2dc413a713
