signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603160,汇顶科技,270000,电子,3,1874,false,-0.20320000000000002,86.85679940470348,89.11151684813976,89.40561042771839,0.0033002869884912744,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603160,汇顶科技,270000,电子,3,1864,false,-0.2062992125984252,89.13112308677833,89.40561042771839,69.41705013569003,-0.22357165502704635,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603160,汇顶科技,270000,电子,3,1529,false,-0.1215686274509804,69.50527820956363,69.41705013569003,55.00646473633657,-0.20759432115287213,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603160,汇顶科技,270000,电子,2,1964,false,-0.22980392156862747,55.37898327046952,55.00646473633657,56.64358566265768,0.029762336739296957,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603160,汇顶科技,270000,电子,2,2089,false,-0.27230769230769225,56.59457006606123,56.64358566265768,60.976564401783,0.07649548820815277,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603160,汇顶科技,270000,电子,1,3076,false,-0.637313432835821,60.711880180162225,60.976564401783,55.87894235575321,-0.08359969270227907,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603160,汇顶科技,270000,电子,1,2924,false,-0.5214814814814814,57.1141353899835,55.87894235575321,56.11582408000741,0.004239194842774463,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603160,汇顶科技,270000,电子,2,2082,false,-0.25166051660516603,56.007607183846815,56.11582408000741,46.80917101019636,-0.1658472137296254,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603160,汇顶科技,270000,电子,2,2002,false,-0.2237037037037037,46.80917101019636,46.80917101019636,47.5174997850657,0.015132264887046443,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603160,汇顶科技,270000,电子,2,2436,false,-0.3597014925373134,47.74377147703785,47.5174997850657,52.141312621018336,0.0973075784051638,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603160,汇顶科技,270000,电子,2,2587,false,-0.39061371841155235,51.18703635487492,52.141312621018336,49.37686281909772,-0.0530184159730237,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603160,汇顶科技,270000,电子,2,2524,false,-0.381021897810219,49.386700718748685,49.37686281909772,51.55103864196055,0.04403227946717414,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603160,汇顶科技,270000,电子,2,2513,false,-0.3691756272401434,51.23622585312973,51.55103864196055,52.83980349623671,0.024999784451038343,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603160,汇顶科技,270000,电子,2,2602,false,-0.370242214532872,52.859479295538634,52.83980349623671,56.1453377789603,0.06255765661503654,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603160,汇顶科技,270000,电子,2,2435,false,-0.3236111111111111,55.909228187337185,56.1453377789603,50.665627673373876,-0.09759866664547645,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603160,汇顶科技,270000,电子,3,1822,false,-0.1453968253968254,60.533041023289826,61.90050907477369,60.99624400459875,-0.01460836241399266,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603160,汇顶科技,270000,电子,5,388,false,0.29316770186335406,60.96664350162586,60.99624400459875,67.67609084214672,0.10951242894635205,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603160,汇顶科技,270000,电子,5,497,false,0.2516923076923077,67.83396019133545,67.67609084214672,61.76585708189379,-0.08733119313936799,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603160,汇顶科技,270000,电子,5,320,false,0.339622641509434,61.93359326540681,61.76585708189379,62.6144048337832,0.013738136115626798,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603160,汇顶科技,270000,电子,5,416,false,0.27721518987341776,62.6144048337832,62.6144048337832,75.93463117158196,0.21273421624239286,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603160,汇顶科技,270000,电子,5,442,false,0.28571428571428575,69.02784714457519,75.93463117158196,87.81429969803361,0.15644598970406975,m2-4f41a561bd2dc413a713
