signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601229,上海银行,480000,银行,5,358,false,0.2555555555555556,5.181887913658312,5.211399403440264,5.152376423876359,-0.011325744774991042,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601229,上海银行,480000,银行,5,533,false,0.17837837837837842,5.152376423876359,5.152376423876359,4.8646393985023195,-0.05584549763108393,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601229,上海银行,480000,银行,5,290,false,0.28648648648648656,4.894150888284273,4.8646393985023195,4.790860674047439,-0.015166329590142968,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601229,上海银行,480000,银行,5,354,false,0.25405405405405407,4.78348280160195,4.790860674047439,4.724459822038045,-0.013859900449431417,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601229,上海银行,480000,银行,5,433,false,0.22162162162162166,4.724459822038045,4.724459822038045,4.827750036274879,0.021862862237714387,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601229,上海银行,480000,银行,5,497,false,0.21081081081081088,4.827750036274879,4.827750036274879,4.680350328130584,-0.030531760558595522,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601229,上海银行,480000,银行,5,327,false,0.3025641025641026,4.680350328130584,4.680350328130584,4.6332874987561,-0.010055407410770045,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601229,上海银行,480000,银行,5,407,false,0.2615384615384616,4.6411313036518465,4.6332874987561,4.586224669381615,-0.010157545670783419,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601229,上海银行,480000,银行,5,297,false,0.30000000000000004,4.594068474277362,4.586224669381615,4.382285742092183,-0.04446771407666994,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601229,上海银行,480000,银行,5,289,false,0.31999999999999995,4.382285742092183,4.382285742092183,4.71956935260932,0.07696522553915264,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601229,上海银行,480000,银行,5,272,false,0.3400000000000001,4.688194133026331,4.71956935260932,4.648975108547594,-0.014957772370205014,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601229,上海银行,480000,银行,5,275,false,0.3400000000000001,4.6411313036518465,4.648975108547594,4.7117255477135735,0.013497693083063922,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601229,上海银行,480000,银行,5,195,false,0.4000000000000001,4.703881742817826,4.7117255477135735,4.688194133026331,-0.00499422439803654,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601229,上海银行,480000,银行,5,216,false,0.3853658536585367,4.696037937922079,4.688194133026331,4.7117255477135735,0.005019291867944142,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601229,上海银行,480000,银行,5,132,false,0.4926829268292683,4.703881742817826,4.7117255477135735,4.907820670107259,0.041618536650302795,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601229,上海银行,480000,银行,5,43,true,0.6097560975609757,4.931352084794501,4.907820670107259,4.845070230941279,-0.012785805224747149,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601229,上海银行,480000,银行,5,77,true,0.5609756097560976,4.845070230941279,4.845070230941279,4.834730456983411,-0.002134081337322513,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601229,上海银行,480000,银行,5,79,true,0.5609756097560976,4.834730456983411,4.834730456983411,5.162505585421104,0.0677959467138951,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601229,上海银行,480000,银行,5,90,true,0.551219512195122,5.187719056839388,5.162505585421104,5.0112247569114,-0.029303760743023877,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601229,上海银行,480000,银行,5,138,false,0.5219512195121953,5.002820266438638,5.0112247569114,5.154101094948342,0.028511261212119887,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601229,上海银行,480000,银行,5,125,false,0.5121951219512195,5.187719056839388,5.154101094948342,5.112078642584536,-0.008153206852111072,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601229,上海银行,480000,银行,5,147,false,0.5024390243902439,5.1036741521117746,5.112078642584536,4.960797814074832,-0.02959282105903216,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601229,上海银行,480000,银行,5,80,true,0.6097560975609757,4.952393323602069,4.960797814074832,5.028033737856923,0.013553449727648381,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601229,上海银行,480000,银行,5,50,true,0.6195121951219512,5.01962924738416,5.028033737856923,5.372617847240138,0.06853257701689275,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601229,上海银行,480000,银行,5,20,true,0.6585365853658537,5.3810223377129,5.372617847240138,5.481876223386036,0.020336152552153486,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601229,上海银行,480000,银行,5,37,true,0.6682926829268294,5.490280713858797,5.481876223386036,5.658370523314025,0.03219596589486162,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601229,上海银行,480000,银行,5,52,true,0.6487804878048782,5.649966032841263,5.658370523314025,6.179448932625228,0.09208983525631975,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601229,上海银行,480000,银行,5,59,true,0.6097560975609756,6.137426480261422,6.179448932625228,6.566055494372252,0.06256327481013435,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601229,上海银行,480000,银行,5,28,true,0.7170731707317074,6.566055494372252,6.566055494372252,6.519002970755708,-0.0071660258821864,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601229,上海银行,480000,银行,5,6,true,0.8146341463414635,6.50109079457713,6.519002970755708,6.5279590588449965,0.0013738432287062619,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601229,上海银行,480000,银行,5,30,true,0.7365853658536585,6.5279590588449965,6.5279590588449965,6.339881208969933,-0.02881112583269485,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601229,上海银行,480000,银行,5,58,true,0.6682926829268292,6.339881208969933,6.339881208969933,7.683294422363247,0.2118987989069252,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601229,上海银行,480000,银行,5,51,true,0.7073170731707317,7.065324344202322,7.683294422363247,6.939939110952279,-0.09674955436398913,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601229,上海银行,480000,银行,5,94,true,0.6390243902439025,6.939939110952279,6.939939110952279,7.62702222724664,0.09900419950515693,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601229,上海银行,480000,银行,5,82,true,0.6390243902439025,7.599229357343566,7.62702222724664,8.525658354112677,0.11782267051166628,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601229,上海银行,480000,银行,5,107,false,0.5707317073170732,8.479336904274223,8.525658354112677,8.61830125378959,0.010866363139243607,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601229,上海银行,480000,银行,5,121,false,0.551219512195122,8.61830125378959,8.61830125378959,8.720208443434192,0.011824510033203062,m2-4f41a561bd2dc413a713
