signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600075,新疆天业,220000,基础化工,5,390,false,0.23891050583657591,6.731388413562041,6.865685531963903,7.211020979282973,0.050298756870137185,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600075,新疆天业,220000,基础化工,4,708,false,0.11250000000000004,7.211020979282973,7.211020979282973,6.904056137221578,-0.04256884606816369,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600075,新疆天业,220000,基础化工,3,1556,false,-0.12656250000000002,7.02876060430902,6.904056137221578,5.599455558460643,-0.18896146740862818,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600075,新疆天业,220000,基础化工,4,1041,false,0.014173228346456707,5.589862907146224,5.599455558460643,6.014218043139826,0.07407193080628827,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600075,新疆天业,220000,基础化工,4,1256,false,-0.04806201550387598,6.0023469136662255,6.014218043139826,6.228663436515101,0.03565640484549504,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600075,新疆天业,220000,基础化工,4,1215,false,-0.029629629629629617,6.228663436515101,6.228663436515101,6.053208114662604,-0.028169016297124427,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600075,新疆天业,220000,基础化工,4,1135,false,-0.00724637681159418,6.082450668304687,6.053208114662604,5.936237900094272,-0.01932367305941385,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600075,新疆天业,220000,基础化工,3,1372,false,-0.06909090909090909,5.965480453736355,5.936237900094272,5.6633073994348315,-0.04597701528355291,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600075,新疆天业,220000,基础化工,3,1923,false,-0.20442804428044287,5.653559881554137,5.6633073994348315,5.0102237014283135,-0.11531842648550072,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600075,新疆天业,220000,基础化工,3,1771,false,-0.1715355805243446,5.0102237014283135,5.0102237014283135,5.5365896669858055,0.10505837601770862,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600075,新疆天业,220000,基础化工,3,1489,false,-0.09257950530035342,5.507347113343723,5.5365896669858055,5.322144273610531,-0.038732397788839745,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600075,新疆天业,220000,基础化工,3,1560,false,-0.11174377224199283,5.331891791491225,5.322144273610531,5.556084702747195,0.04395604799678954,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600075,新疆天业,220000,基础化工,3,1632,false,-0.12974910394265232,5.556084702747195,5.556084702747195,5.721792506718997,0.029824564029750755,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600075,新疆天业,220000,基础化工,3,1628,false,-0.11864406779661019,5.712044988838303,5.721792506718997,5.47810455970164,-0.04258944146108046,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600075,新疆天业,220000,基础化工,3,1618,false,-0.11919191919191913,5.497599595463028,5.47810455970164,4.971233629905536,-0.09252669865500152,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600075,新疆天业,220000,基础化工,2,2226,false,-0.27234042553191495,5.00047618354762,4.971233629905536,4.795778308053039,-0.03529412112056196,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600075,新疆天业,220000,基础化工,3,1474,false,-0.09925925925925927,4.825020861695123,4.795778308053039,4.67763446757456,-0.024634967025079835,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600075,新疆天业,220000,基础化工,3,1474,false,-0.09820788530465954,4.687584942630782,4.67763446757456,4.986099194317449,0.06594459846770229,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600075,新疆天业,220000,基础化工,3,1425,false,-0.0736111111111111,4.986099194317449,4.986099194317449,4.5582287668998935,-0.08581265850169806,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600075,新疆天业,220000,基础化工,3,1740,false,-0.12823920265780728,4.379120215887894,4.379120215887894,4.448773541281448,0.015905780604251296,m2-4f41a561bd2dc413a713
