signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,001914,招商积余,430000,房地产,1,2938,false,-0.5951807228915663,17.000153846304727,17.25015384630486,14.95015384630366,-0.13333214419382577,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,001914,招商积余,430000,房地产,2,2390,false,-0.344578313253012,15.060153846303717,14.95015384630366,16.720153846304584,0.1183934304755363,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,001914,招商积余,430000,房地产,2,2333,false,-0.31294117647058833,17.020153846304737,16.720153846304584,17.64015384630506,0.05502341715616521,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,001914,招商积余,430000,房地产,1,2720,false,-0.47160493827160505,17.570153846305026,17.64015384630506,16.340153846304382,-0.07369550239342049,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,001914,招商积余,430000,房地产,2,2082,false,-0.27088607594936714,16.590153846304514,16.340153846304382,17.440256410512966,0.06732510443635698,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,001914,招商积余,430000,房地产,2,2331,false,-0.3215189873417722,17.440256410512966,17.440256410512966,15.680256410514717,-0.10091594748213228,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,001914,招商积余,430000,房地产,4,979,false,0.038961038961038974,15.830256410514567,15.680256410514717,16.660256410513746,0.06249897797218873,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,001914,招商积余,430000,房地产,4,810,false,0.1014492753623188,16.570256410513835,16.660256410513746,14.680256410515712,-0.11884570988646492,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,001914,招商积余,430000,房地产,5,449,false,0.2173913043478261,14.730256410515661,14.680256410515712,13.270256410517113,-0.09604736869504482,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,001914,招商积余,430000,房地产,5,467,false,0.21159420289855074,12.90025641051748,13.270256410517113,15.310256410515086,0.15372724813223693,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,001914,招商积余,430000,房地产,4,1091,false,0.01449275362318836,15.360256410515037,15.310256410515086,14.850256410515543,-0.03004521855581821,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,001914,招商积余,430000,房地产,3,1927,false,-0.20579710144927538,14.850256410515543,14.850256410515543,16.020256410514378,0.078786518404514,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,001914,招商积余,430000,房地产,2,2469,false,-0.35652173913043483,15.95025641051445,16.020256410514378,15.810256410514588,-0.013108404423662234,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,001914,招商积余,430000,房地产,3,1847,false,-0.17101449275362324,15.810256410514588,15.810256410514588,14.780256410515612,-0.06514758352141437,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,001914,招商积余,430000,房地产,4,756,false,0.11304347826086958,14.750256410515641,14.780256410515612,14.910256410515482,0.008795517235234085,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,001914,招商积余,430000,房地产,3,1875,false,-0.18840579710144933,15.000256410515393,14.910256410515482,13.910256410516476,-0.06706792777176884,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,001914,招商积余,430000,房地产,3,1504,false,-0.10625000000000001,13.980256410516407,13.910256410516476,14.48025641051591,0.040976958524538754,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,001914,招商积余,430000,房地产,1,2804,false,-0.4375,14.520256410515872,14.48025641051591,15.790000000000411,0.09045030366543338,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,001914,招商积余,430000,房地产,3,2050,false,-0.21875000000000003,15.870000000000442,15.790000000000411,15.160000000000206,-0.039898670044343776,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,001914,招商积余,430000,房地产,2,2319,false,-0.3096774193548387,15.040000000000166,15.160000000000206,13.989999999999823,-0.07717678100266279,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001914,招商积余,430000,房地产,2,2349,false,-0.3032258064516129,14.019999999999833,13.989999999999823,12.959999999999482,-0.07362401715513611,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001914,招商积余,430000,房地产,3,1975,false,-0.20645161290322583,12.94999999999948,12.959999999999482,12.849999999999447,-0.008487654320990745,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001914,招商积余,430000,房地产,3,1722,false,-0.13548387096774195,12.879999999999457,12.849999999999447,11.57999999999903,-0.09883268482493945,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001914,招商积余,430000,房地产,3,2050,false,-0.1935483870967742,11.549999999999022,11.57999999999903,9.929999999998488,-0.14248704663218315,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001914,招商积余,430000,房地产,2,2205,false,-0.21290322580645163,9.989999999998508,9.929999999998488,11.029999999998848,0.11077542799602491,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001914,招商积余,430000,房地产,2,2604,false,-0.3245901639344263,11.029999999998848,11.029999999998848,9.739999999998426,-0.11695376246605227,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001914,招商积余,430000,房地产,3,1681,false,-0.11111111111111116,9.679999999998406,9.739999999998426,10.489999999998673,0.07700205338812816,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001914,招商积余,430000,房地产,3,1821,false,-0.14482758620689662,10.2699999999986,10.489999999998673,10.99999999999884,0.04861773117256729,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001914,招商积余,430000,房地产,3,1958,false,-0.17931034482758626,10.989999999998837,10.99999999999884,9.59999999999838,-0.1272727272727826,m2-4f41a561bd2dc413a713
