signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688698,伟创电气,640000,机械设备,3,1777,false,-0.17815699658703077,21.98498317426681,22.185536762130663,21.727128561298997,-0.020662479603114292,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688698,伟创电气,640000,机械设备,4,1046,false,0.006101694915254197,21.440623435779205,21.727128561298997,17.200347578086305,-0.20834695069996167,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688698,伟创电气,640000,机械设备,3,1589,false,-0.13600000000000004,17.840209025080505,17.200347578086305,14.707752986064124,-0.14491536178011966,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688698,伟创电气,640000,机械设备,2,2090,false,-0.2640522875816994,14.745953669466763,14.707752986064124,16.708879666959554,0.13605930714171888,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688698,伟创电气,640000,机械设备,2,1939,false,-0.22790697674418603,16.71328886470266,16.708879666959554,19.43909799135412,0.16339924512074555,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688698,伟创电气,640000,机械设备,3,1576,false,-0.12340425531914892,19.63204628283077,19.43909799135412,23.355948308330074,0.2014934190217077,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688698,伟创电气,640000,机械设备,2,2514,false,-0.3710769230769231,23.355948308330074,23.355948308330074,20.26877564470371,-0.1321792899552403,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688698,伟创电气,640000,机械设备,3,1600,false,-0.1282674772036474,20.31701271757287,20.26877564470371,17.191250395651174,-0.1518357745430322,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688698,伟创电气,640000,机械设备,2,1996,false,-0.22292993630573252,17.007949518748358,17.191250395651174,19.931116134619575,0.159375593741657,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688698,伟创电气,640000,机械设备,2,1971,false,-0.22118380062305298,19.63204628283077,19.931116134619575,22.09213699915803,0.1084244780845387,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688698,伟创电气,640000,机械设备,2,2235,false,-0.2837209302325582,21.764124903647726,22.09213699915803,19.882879061750412,-0.100002002408903,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688698,伟创电气,640000,机械设备,2,2271,false,-0.2963414634146342,19.979353207488735,19.882879061750412,22.844635335916955,0.14896013122486917,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688698,伟创电气,640000,机械设备,2,2511,false,-0.36875,23.0954681148366,22.844635335916955,22.670981873587973,-0.007601498547711971,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688698,伟创电气,640000,机械设备,3,1472,false,-0.08390804597701154,22.66133445901414,22.670981873587973,22.941109481655282,0.011915126110263907,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688698,伟创电气,640000,机械设备,4,1364,false,-0.05681818181818182,22.931462067081448,22.941109481655282,26.636069263433086,0.16106281977044112,m2-4f41a561bd2dc413a713
