signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301160,翔楼新材,230000,钢铁,2,2426,false,-0.3142857142857143,15.542419598663363,15.619628976677452,15.609977804425691,-0.0006178874201283602,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301160,翔楼新材,230000,钢铁,1,3188,false,-0.6000000000000001,15.609977804425691,15.609977804425691,15.745094215950344,0.008655772174534837,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301160,翔楼新材,230000,钢铁,1,3115,false,-0.6000000000000001,15.759570974327987,15.745094215950344,16.242129586916036,0.03156763396577067,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301160,翔楼新材,230000,钢铁,2,2481,false,-0.3384615384615385,16.049106141880813,16.242129586916036,17.231374742721528,0.060906123825190006,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301160,翔楼新材,230000,钢铁,1,2801,false,-0.44285714285714284,17.226549156595652,17.231374742721528,20.816785234250723,0.20807454686943427,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301160,翔楼新材,230000,钢铁,3,2008,false,-0.19999999999999998,20.768529372991914,20.816785234250723,19.238818571087805,-0.07580261050907244,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301160,翔楼新材,230000,钢铁,4,1005,false,0.04285714285714287,18.958934575786735,19.238818571087805,13.539801356422968,-0.2962249055786278,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301160,翔楼新材,230000,钢铁,4,1370,false,-0.0428571428571429,13.684568940199382,13.539801356422968,15.301140292369341,0.13008602486703658,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301160,翔楼新材,230000,钢铁,2,2304,false,-0.2428571428571429,15.286663533991698,15.301140292369341,16.81637433589581,0.09902752439189855,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301160,翔楼新材,230000,钢铁,3,2086,false,-0.20000000000000004,16.82119992202169,16.81637433589581,18.27370134591171,0.08666118991566019,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301160,翔楼新材,230000,钢铁,4,1232,false,-0.006451612903225767,18.099980245380017,18.27370134591171,18.51980623833162,0.013467709018620155,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301160,翔楼新材,230000,钢铁,4,1461,false,-0.06666666666666665,18.529457410583376,18.51980623833162,17.329673843241505,-0.06426268070919772,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301160,翔楼新材,230000,钢铁,4,1416,false,-0.053333333333333316,17.030507471030273,17.329673843241505,15.520199817770338,-0.10441477674877608,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301160,翔楼新材,230000,钢铁,4,1288,false,-0.020689655172413834,15.573277722517494,15.520199817770338,15.597404042857113,0.0049744349939604415,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301160,翔楼新材,230000,钢铁,4,1397,false,-0.05714285714285722,15.713210380487267,15.597404042857113,28.007983225555336,0.7956823551276593,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301160,翔楼新材,230000,钢铁,3,1668,false,-0.10967741935483871,23.71349820510377,28.007983225555336,25.08387320039393,-0.10440273409237677,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301160,翔楼新材,230000,钢铁,3,1595,false,-0.09230769230769223,25.257582706839163,25.08387320039393,25.836614394989937,0.03000896985016599,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301160,翔楼新材,230000,钢铁,4,1478,false,-0.061538461538461514,26.000673373299325,25.836614394989937,26.07305233431817,0.009151274068404325,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301160,翔楼新材,230000,钢铁,3,1597,false,-0.09230769230769223,25.88486703566917,26.07305233431817,28.46638331200803,0.09179327939827298,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301160,翔楼新材,230000,钢铁,3,1577,false,-0.09230769230769231,28.08036218657418,28.46638331200803,39.347353785174626,0.3822393014913368,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301160,翔楼新材,230000,钢铁,3,1891,false,-0.13846153846153847,39.347353785174626,39.347353785174626,45.85663501280289,0.1654312323813969,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301160,翔楼新材,230000,钢铁,3,2000,false,-0.15384615384615385,44.98326221650881,45.85663501280289,51.593873989563455,0.1251125158912938,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301160,翔楼新材,230000,钢铁,3,1865,false,-0.12857142857142861,50.059440015963915,51.593873989563455,38.5270588936277,-0.25326291835691483,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301160,翔楼新材,230000,钢铁,3,1543,false,-0.08148148148148154,38.67664207973331,38.5270588936277,37.83222086784677,-0.018035065373127934,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301160,翔楼新材,230000,钢铁,3,1529,false,-0.08148148148148154,37.697113473944924,37.83222086784677,41.86258077254901,0.1065324692087426,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301160,翔楼新材,230000,钢铁,3,1556,false,-0.08148148148148154,41.876373942462365,41.86258077254901,44.897078153488266,0.07248710721936913,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301160,翔楼新材,230000,钢铁,3,1568,false,-0.09230769230769231,45.11776887210203,44.897078153488266,41.06947350253079,-0.08525286741092952,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301160,翔楼新材,230000,钢铁,4,1488,false,-0.07692307692307693,40.7522305945235,41.06947350253079,43.92465967459637,0.06952088567411607,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301160,翔楼新材,230000,钢铁,3,1722,false,-0.11724137931034484,43.95914259937977,43.92465967459637,41.10395642731419,-0.06421684921815163,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301160,翔楼新材,230000,钢铁,3,2043,false,-0.17241379310344834,40.82809302904698,41.10395642731419,48.952270108016194,0.1909381568798736,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301160,翔楼新材,230000,钢铁,2,2573,false,-0.27142857142857146,49.097098392106474,48.952270108016194,43.78672797546277,-0.10552201401804939,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301160,翔楼新材,230000,钢铁,3,1897,false,-0.1428571428571428,44.29017867730042,43.78672797546277,46.06949759612389,0.05213382516136722,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301160,翔楼新材,230000,钢铁,1,3520,false,-0.6000000000000001,46.80053560153199,46.06949759612389,37.31083470114012,-0.190118480817136,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301160,翔楼新材,230000,钢铁,1,3555,false,-0.8074074074074076,36.89703960373931,37.31083470114012,40.98671448305063,0.09852043813423972,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301160,翔楼新材,230000,钢铁,1,3599,false,-0.8285714285714285,40.81429985913363,40.98671448305063,36.759107904605706,-0.10314577862036689,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301160,翔楼新材,230000,钢铁,1,3579,false,-0.7655172413793103,36.6556591302555,36.759107904605706,46.63,0.26852915258472665,m2-4f41a561bd2dc413a713
