signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300814,中富电路,270000,电子,3,1790,false,-0.17490774907749077,18.317175438771336,18.517175438771318,15.837175438771546,-0.14473049676833438,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300814,中富电路,270000,电子,2,2071,false,-0.24148148148148152,15.257175438771595,15.837175438771546,17.497175438771404,0.10481667052421195,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300814,中富电路,270000,电子,2,2129,false,-0.2656716417910448,17.357175438771417,17.497175438771404,17.077175438771437,-0.024003874309295736,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300814,中富电路,270000,电子,2,2389,false,-0.324187725631769,16.887175438771457,17.077175438771437,17.517175438771403,0.02576538500629355,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300814,中富电路,270000,电子,2,2304,false,-0.3065693430656934,17.687175438771387,17.517175438771403,20.687175438771135,0.18096524814060233,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300814,中富电路,270000,电子,4,1207,false,-0.02652329749103946,20.70717543877113,20.687175438771135,21.0771754387711,0.018852259514802627,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300814,中富电路,270000,电子,4,1311,false,-0.049134948096885844,21.0971754387711,21.0771754387711,22.11717543877101,0.049342474897601685,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300814,中富电路,270000,电子,4,1158,false,-0.0013888888888888284,21.967175438771026,22.11717543877101,18.247175438771343,-0.1749771353359899,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300814,中富电路,270000,电子,4,790,false,0.09635036496350369,18.197175438771346,18.247175438771343,23.667175438770883,0.2970322731968258,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300814,中富电路,270000,电子,3,1996,false,-0.2218181818181818,24.807175438770784,23.667175438770883,23.777175438770872,0.00464778740853844,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300814,中富电路,270000,电子,4,783,false,0.09169675090252705,23.717175438770877,23.777175438770872,28.786999999992187,0.21069889374043704,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300814,中富电路,270000,电子,4,1379,false,-0.06142857142857139,28.546999999992366,28.786999999992187,33.34699999998879,0.1584048355159564,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300814,中富电路,270000,电子,4,1281,false,-0.03589743589743588,31.146999999990427,33.34699999998879,33.066999999989,-0.008396557411457728,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300814,中富电路,270000,电子,4,1350,false,-0.05035971223021585,32.47699999998944,33.066999999989,30.436999999990956,-0.07953548855351011,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300814,中富电路,270000,电子,3,1405,false,-0.06376811594202897,30.436999999990956,30.436999999990956,35.11699999998747,0.15376022604060546,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300814,中富电路,270000,电子,3,1600,false,-0.10378006872852236,35.30699999998733,35.11699999998747,33.49699999998868,-0.046131503260511075,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300814,中富电路,270000,电子,3,1567,false,-0.08805460750853245,33.48699999998869,33.49699999998868,24.806999999995153,-0.2594262172730831,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300814,中富电路,270000,电子,3,1712,false,-0.11438127090301003,25.176999999994877,24.806999999995153,28.926999999992084,0.1660821542305695,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300814,中富电路,270000,电子,3,1585,false,-0.08910891089108913,28.786999999992187,28.926999999992084,30.966999999990563,0.07052234936215429,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300814,中富电路,270000,电子,3,1669,false,-0.10879478827361572,30.996999999990543,30.966999999990563,27.596999999993074,-0.10882552394479661,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300814,中富电路,270000,电子,3,1831,false,-0.14793650793650787,27.286999999993306,27.596999999993074,28.6369999999923,0.037685255643710835,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300814,中富电路,270000,电子,3,1876,false,-0.1614906832298137,28.986999999992037,28.6369999999923,31.766999999989967,0.10929915843134785,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300814,中富电路,270000,电子,3,2073,false,-0.20492307692307699,32.07699999998974,31.766999999989967,26.460169491700402,-0.16705482130170435,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300814,中富电路,270000,电子,1,3150,false,-0.5182389937106918,26.280169491700903,26.460169491700402,23.880169491707576,-0.0975050443574097,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300814,中富电路,270000,电子,2,2526,false,-0.3379746835443038,23.770169491707883,23.880169491707576,36.280169491673114,0.5192592960561464,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300814,中富电路,270000,电子,1,3566,false,-0.7677018633540373,30.480169491689228,36.280169491673114,32.78016949168284,-0.09647143464402996,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300814,中富电路,270000,电子,1,3380,false,-0.5804281345565749,33.050169491682084,32.78016949168284,30.26016949168984,-0.07687574649766193,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300814,中富电路,270000,电子,1,3231,false,-0.5082568807339449,30.25016949168987,30.26016949168984,31.760169491685673,0.049570112302502745,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300814,中富电路,270000,电子,1,3702,false,-0.7544072948328269,32.32016949168412,31.760169491685673,34.800169491677224,0.09571737332155528,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300814,中富电路,270000,电子,1,3354,false,-0.5414634146341464,34.3401694916785,34.800169491677224,37.2901694916703,0.07155137565029901,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300814,中富电路,270000,电子,1,3356,false,-0.47278287461773705,37.28016949167033,37.2901694916703,31.680169491685895,-0.15044179408295633,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300814,中富电路,270000,电子,1,3559,false,-0.5869047619047619,31.690169491685865,31.680169491685895,28.180169491695622,-0.11047920690288004,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300814,中富电路,270000,电子,1,3322,false,-0.47033639143730893,27.81016949169665,28.180169491695622,26.620169491699958,-0.05535807726264308,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300814,中富电路,270000,电子,1,3617,false,-0.635258358662614,26.780169491699514,26.620169491699958,33.43016949168103,0.2558210608728242,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300814,中富电路,270000,电子,1,3724,false,-0.7253012048192771,34.060169491679275,33.43016949168103,35.23,0.05383850981571747,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300814,中富电路,270000,电子,1,3547,false,-0.5333333333333334,35.92,35.23,44.91,0.2747658245813227,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300814,中富电路,270000,电子,1,3181,false,-0.40061162079510704,45.1,44.91,59.38,0.3221999554664887,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300814,中富电路,270000,电子,1,3239,false,-0.40602409638554215,53.41,59.38,55.01,-0.07359380262714721,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300814,中富电路,270000,电子,1,3187,false,-0.4228915662650603,55.79,55.01,82.41,0.4980912561352482,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300814,中富电路,270000,电子,2,2508,false,-0.2634730538922156,82.41,82.41,74.5,-0.09598349714840426,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300814,中富电路,270000,电子,3,2010,false,-0.1584569732937685,73.94,74.5,73.52,-0.013154362416107457,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300814,中富电路,270000,电子,3,2012,false,-0.16117647058823537,74.25,73.52,103.03,0.40138737758433085,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300814,中富电路,270000,电子,2,2749,false,-0.30352941176470594,99.7,103.03,83.19,-0.19256527225080078,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300814,中富电路,270000,电子,3,1941,false,-0.1627627627627628,80.33,83.19,108.8,0.3078495011419642,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300814,中富电路,270000,电子,3,2082,false,-0.1833827893175075,108.1,108.8,156.8,0.4411764705882355,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300814,中富电路,270000,电子,2,2573,false,-0.2416666666666667,159.79,156.8,204,0.30102040816326525,m2-4f41a561bd2dc413a713
