signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301312,智立方,640000,机械设备,4,1195,false,-0.012087912087912128,30.553873469027106,30.736095487462958,28.319831523003565,-0.07861323717727808,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301312,智立方,640000,机械设备,1,3173,false,-0.6312849162011174,28.334409284478433,28.319831523003565,28.010054091662617,-0.010938533694641595,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301312,智立方,640000,机械设备,1,3149,false,-0.5821229050279331,28.23600939452307,28.010054091662617,26.173256145829228,-0.06557637981784992,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301312,智立方,640000,机械设备,2,2333,false,-0.2977777777777778,26.209700549516395,26.173256145829228,33.549603452112514,0.2818276512935409,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301312,智立方,640000,机械设备,2,2788,false,-0.40472440944881893,33.49129240621304,33.549603452112514,38.57528672057331,0.1497985892928444,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301312,智立方,640000,机械设备,3,1905,false,-0.16317135549872125,38.88141971154554,38.57528672057331,23.071837392051027,-0.4019010782946131,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301312,智立方,640000,机械设备,3,2003,false,-0.16884422110552766,23.100992915000766,23.071837392051027,25.203835007750495,0.09240692795598537,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301312,智立方,640000,机械设备,3,2113,false,-0.202,25.360545943605327,25.203835007750495,21.81814990521237,-0.13433214038645247,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301312,智立方,640000,机械设备,3,1999,false,-0.1818181818181818,21.727038895994443,21.81814990521237,19.285263848954024,-0.1160907807152447,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301312,智立方,640000,机械设备,1,3464,false,-0.6414141414141414,18.98277529835051,19.285263848954024,21.248297303233525,0.1017892972403367,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301312,智立方,640000,机械设备,1,3667,false,-0.8628865979381444,21.192173038904357,21.248297303233525,19.22782378738358,-0.09508872579368843,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301312,智立方,640000,机械设备,1,3612,false,-0.8123076923076924,19.207414963991155,19.22782378738358,18.819647319535107,-0.021228427738988365,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301312,智立方,640000,机械设备,1,3558,false,-0.7683673469387755,19.033939965155554,18.819647319535107,21.309523773410792,0.1323019720614611,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301312,智立方,640000,机械设备,1,3405,false,-0.6986149584487535,21.727904652955477,21.309523773410792,28.095457551391664,0.3184460549253616,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301312,智立方,640000,机械设备,1,3245,false,-0.562148337595908,23.66674287523573,28.095457551391664,24.080021548932304,-0.14292118201365478,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301312,智立方,640000,机械设备,1,3256,false,-0.5358490566037737,24.508606840173204,24.080021548932304,23.66674287523573,-0.01716272025989518,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301312,智立方,640000,机械设备,1,3561,false,-0.6430913348946137,23.682049492780042,23.66674287523573,24.330029635489495,0.028026110891153033,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301312,智立方,640000,机械设备,1,3738,false,-0.8087759815242495,24.381051693970555,24.330029635489495,22.27384067870281,-0.08451239014470335,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301312,智立方,640000,机械设备,1,3560,false,-0.6309859154929578,21.89627744594297,22.27384067870281,22.789163469361508,0.023135785071472847,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301312,智立方,640000,机械设备,1,3486,false,-0.536986301369863,22.778959057665297,22.789163469361508,21.9166862693354,-0.038284740078287416,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301312,智立方,640000,机械设备,1,3593,false,-0.6163636363636364,21.926890681031608,21.9166862693354,21.534020830727457,-0.0174600043959815,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301312,智立方,640000,机械设备,2,2794,false,-0.31000000000000005,21.39115906698049,21.534020830727457,21.64413148982709,0.00511333484652865,m2-4f41a561bd2dc413a713
