signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600510,黑牡丹,430000,房地产,4,655,false,0.13734939759036152,6.114166839694148,6.213190446464991,9.967085357686939,0.6041815301762936,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600510,黑牡丹,430000,房地产,4,1101,false,-0.0072289156626506035,10.858297818624523,9.967085357686939,10.30916690834985,0.03432112181111058,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600510,黑牡丹,430000,房地产,5,557,false,0.15764705882352936,10.444199099400999,10.30916690834985,7.779563862658321,-0.24537414789964174,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600510,黑牡丹,430000,房地产,5,508,false,0.18518518518518517,7.905593907639393,7.779563862658321,7.869585323359088,0.011571530524078222,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600510,黑牡丹,430000,房地产,5,596,false,0.15443037974683543,7.9326003458496235,7.869585323359088,7.923598199779548,0.006863497147700404,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600510,黑牡丹,430000,房地产,5,649,false,0.14936708860759496,7.950604637989777,7.923598199779548,7.205883539500091,-0.09057938605461158,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600510,黑牡丹,430000,房地产,5,643,false,0.15844155844155838,7.21514880449991,7.205883539500091,7.242944599499371,0.005143166663202914,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600510,黑牡丹,430000,房地产,1,2784,false,-0.48405797101449277,7.1966182745002705,7.242944599499371,5.880950644525824,-0.18804423204723764,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600510,黑牡丹,430000,房地产,2,2191,false,-0.2753623188405797,5.8902159095256446,5.880950644525824,6.668498169510528,0.13391500330270212,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600510,黑牡丹,430000,房地产,2,2474,false,-0.3739130434782609,6.640702374511068,6.668498169510528,7.039108769503329,0.0555763217702141,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600510,黑牡丹,430000,房地产,2,2122,false,-0.2521739130434783,7.01131297450387,7.039108769503329,6.066255944522226,-0.13820681805571056,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600510,黑牡丹,430000,房地产,2,2165,false,-0.263768115942029,6.112582269521325,6.066255944522226,6.529519194513227,0.07636724434769748,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600510,黑牡丹,430000,房地产,2,2159,false,-0.263768115942029,6.529519194513227,6.529519194513227,6.677763434510348,0.022703699243535658,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600510,黑牡丹,430000,房地产,2,2200,false,-0.25797101449275367,6.668498169510528,6.677763434510348,6.084786474521866,-0.08879873715262321,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600510,黑牡丹,430000,房地产,1,2980,false,-0.5014492753623189,6.056990679522405,6.084786474521866,6.149643329520606,0.010658854714180599,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600510,黑牡丹,430000,房地产,2,2287,false,-0.28695652173913044,6.177439124520066,6.149643329520606,5.482544249533563,-0.10847768630494647,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600510,黑牡丹,430000,房地产,3,1984,false,-0.21875,5.464013719533924,5.482544249533563,5.621523224530864,0.025349357647067805,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600510,黑牡丹,430000,房地产,2,2378,false,-0.30000000000000004,5.621523224530864,5.621523224530864,6.504461817985106,0.15706394124662304,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600510,黑牡丹,430000,房地产,3,2027,false,-0.21250000000000002,6.523657863790756,6.504461817985106,5.842198237690146,-0.10181681418496058,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600510,黑牡丹,430000,房地产,3,1732,false,-0.16129032258064518,5.746218008661891,5.842198237690146,5.323905000937568,-0.08871544847774582,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600510,黑牡丹,430000,房地产,3,1980,false,-0.20000000000000007,5.323905000937568,5.323905000937568,5.544659527702556,0.04146477570995555,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600510,黑牡丹,430000,房地产,3,1924,false,-0.1935483870967742,5.583051619313857,5.544659527702556,5.554257550605381,0.001731039183717309,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600510,黑牡丹,430000,房地产,3,2141,false,-0.22580645161290325,5.544659527702556,5.554257550605381,5.429483252868649,-0.02246462224697021,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600510,黑牡丹,430000,房地产,3,1487,false,-0.07096774193548391,5.419885229965824,5.429483252868649,5.0071702451443265,-0.07778143665904025,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600510,黑牡丹,430000,房地产,4,1357,false,-0.0387096774193548,5.035964313852803,5.0071702451443265,4.930386061921722,-0.015334845723902646,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600510,黑牡丹,430000,房地产,3,1759,false,-0.1278688524590164,4.9207880390188965,4.930386061921722,4.9111900161160715,-0.003893416370353897,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600510,黑牡丹,430000,房地产,4,1189,false,0.0031746031746031356,4.901591993213247,4.9111900161160715,4.565661191614353,-0.07035541760100206,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600510,黑牡丹,430000,房地产,4,1292,false,-0.02068965517241378,4.479278985488923,4.565661191614353,4.296916550335239,-0.05886215161403374,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600510,黑牡丹,430000,房地产,3,1957,false,-0.1793103448275862,4.287318527432413,4.296916550335239,3.5770648326233254,-0.16752750705753217,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600510,黑牡丹,430000,房地产,3,2105,false,-0.2137931034482759,3.5674668097205,3.5770648326233254,3.6620323872697593,0.02375342875295905,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600510,黑牡丹,430000,房地产,2,2308,false,-0.2620689655172414,3.6620323872697593,3.6620323872697593,3.462350598734547,-0.05452758671096458,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600510,黑牡丹,430000,房地产,3,2104,false,-0.2218181818181818,3.4723346881613075,3.462350598734547,5.459168484086669,0.5767231909102268,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600510,黑牡丹,430000,房地产,3,1994,false,-0.19259259259259265,4.97993219160216,5.459168484086669,4.820186760773991,-0.11704744507799913,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600510,黑牡丹,430000,房地产,2,2552,false,-0.3224489795918367,4.81020267134723,4.820186760773991,5.159645801283851,0.07042445808787545,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600510,黑牡丹,430000,房地产,2,2936,false,-0.41224489795918373,5.159645801283851,5.159645801283851,4.720345866506384,-0.08514149065584276,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600510,黑牡丹,430000,房地产,1,3067,false,-0.44489795918367353,4.730329955933144,4.720345866506384,4.640473151092299,-0.0169209455563053,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600510,黑牡丹,430000,房地产,1,3206,false,-0.48571428571428577,4.600536793385256,4.640473151092299,4.939995833895118,0.06454572045790541,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600510,黑牡丹,430000,房地产,2,2896,false,-0.3387755102040817,4.920027655041596,4.939995833895118,5.089757175296526,0.030316086579231794,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600510,黑牡丹,430000,房地产,1,3105,false,-0.39591836734693875,5.079773085869767,5.089757175296526,5.159645801283851,0.013731229915355136,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600510,黑牡丹,430000,房地产,3,2244,false,-0.19148936170212766,5.1696298907106115,5.159645801283851,4.840154939627511,-0.061921084113340186,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600510,黑牡丹,430000,房地产,4,817,false,0.06382978723404253,4.880091297334554,4.840154939627511,5.059804907016245,0.045380771923313246,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600510,黑牡丹,430000,房地产,5,569,false,0.13043478260869562,5.0498208175894845,5.059804907016245,5.38,0.06328210254505118,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600510,黑牡丹,430000,房地产,5,549,false,0.1288888888888889,5.38,5.38,7.22,0.3420074349442379,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600510,黑牡丹,430000,房地产,5,631,false,0.10243902439024394,7.25,7.22,7.55,0.04570637119113585,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600510,黑牡丹,430000,房地产,5,226,false,0.27999999999999997,7.55,7.55,8.55,0.13245033112582782,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600510,黑牡丹,430000,房地产,5,473,false,0.1777777777777778,8.55,8.55,9.25,0.08187134502923965,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600510,黑牡丹,430000,房地产,5,631,false,0.14444444444444443,9.2,9.25,8.39,-0.09297297297297291,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600510,黑牡丹,430000,房地产,5,540,false,0.16666666666666663,8.39,8.39,9.68,0.1537544696066746,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600510,黑牡丹,430000,房地产,5,564,false,0.15675675675675682,9.68,9.68,10.29,0.06301652892561971,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600510,黑牡丹,430000,房地产,5,707,false,0.11111111111111105,10.46,10.29,8.15,-0.20796890184645278,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600510,黑牡丹,430000,房地产,5,460,false,0.21052631578947373,8.04,8.15,11.27,0.38282208588957034,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600510,黑牡丹,430000,房地产,4,756,false,0.10526315789473689,11.06,11.27,8.66,-0.23158828748890858,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600510,黑牡丹,430000,房地产,4,812,false,0.1578947368421053,8.57,8.66,7.57,-0.12586605080831403,m2-4f41a561bd2dc413a713
