signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600330,天通股份,640000,机械设备,4,883,false,0.05119453924914674,12.95539671681634,13.150217464749842,13.461930661443446,0.023704033604704744,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600330,天通股份,640000,机械设备,4,1142,false,-0.019661016949152565,13.45218962404677,13.461930661443446,11.20200998541482,-0.16787493063690373,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600330,天通股份,640000,机械设备,5,528,false,0.16533333333333328,11.26045620979487,11.20200998541482,8.089280446329937,-0.27787241246327243,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600330,天通股份,640000,机械设备,5,336,false,0.26666666666666666,8.177510708708297,8.089280446329937,9.461751194437765,0.16966536853478864,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600330,天通股份,640000,机械设备,4,727,false,0.11229235880398664,9.589194906762064,9.461751194437765,11.628294303950836,0.2289790827290732,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600330,天通股份,640000,机械设备,4,761,false,0.11367781155015194,11.67731111638326,11.628294303950836,13.72621387605852,0.1804150735499439,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600330,天通股份,640000,机械设备,4,766,false,0.10646153846153844,13.775230688490941,13.72621387605852,11.657704391410292,-0.15069774544720993,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600330,天通股份,640000,机械设备,4,924,false,0.06139817629179328,11.706721203842713,11.657704391410292,10.442087443086214,-0.1042758426109841,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600330,天通股份,640000,机械设备,4,1108,false,-0.0025477707006369976,10.373463905680822,10.442087443086214,12.059642253356156,0.15490722703542747,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600330,天通股份,640000,机械设备,5,502,false,0.1987538940809968,12.098855703302092,12.059642253356156,11.157732904599582,-0.07478740495022362,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600330,天通股份,640000,机械设备,3,1532,false,-0.10116279069767443,11.049895917248252,11.157732904599582,10.34405381822137,-0.07292512675606233,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600330,天通股份,640000,机械设备,2,2270,false,-0.29634146341463413,10.334250455734884,10.34405381822137,13.13801212686945,0.27010283953921777,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600330,天通股份,640000,机械设备,3,1949,false,-0.21000000000000002,12.696860814977647,13.13801212686945,11.991018715950764,-0.08730342154068282,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600330,天通股份,640000,机械设备,4,1334,false,-0.05402298850574713,12.010625440923732,11.991018715950764,11.432227054221148,-0.046600849766525454,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600330,天通股份,640000,机械设备,3,1452,false,-0.08295454545454548,11.402816966761694,11.432227054221148,10.246020193356523,-0.10375991092887171,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600330,天通股份,640000,机械设备,4,706,false,0.12225352112676052,10.285233643302462,10.246020193356523,10.288731121099163,0.004168538314059944,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600330,天通股份,640000,机械设备,4,852,false,0.0696378830083566,10.209876537211905,10.288731121099163,11.727827277041632,0.13987110159690208,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600330,天通股份,640000,机械设备,3,1934,false,-0.19779614325068867,11.747540923013446,11.727827277041632,10.397156173944145,-0.11346271322586798,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600330,天通股份,640000,机械设备,3,1594,false,-0.1142857142857143,10.446440288873681,10.397156173944145,9.411473875353414,-0.09480306750233358,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600330,天通股份,640000,机械设备,3,1961,false,-0.21229050279329603,9.38190340639569,9.411473875353414,9.283335176536617,-0.013615157467775973,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600330,天通股份,640000,机械设备,3,1841,false,-0.17430167597765361,9.322762468480247,9.283335176536617,8.544073452593569,-0.07963320400318119,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600330,天通股份,640000,机械设备,2,2383,false,-0.3088888888888889,8.514502983635847,8.544073452593569,8.672212151410365,0.0149973779518362,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600330,天通股份,640000,机械设备,2,2450,false,-0.30393700787401573,8.701782620368085,8.672212151410365,8.553930275579475,-0.013639181533589895,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600330,天通股份,640000,机械设备,2,2623,false,-0.32173913043478264,8.50464616064994,8.553930275579475,6.493854271524847,-0.24083385504507993,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600330,天通股份,640000,机械设备,2,2587,false,-0.3065326633165829,6.493854271524847,6.493854271524847,7.351397871298784,0.13205464180713333,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600330,天通股份,640000,机械设备,2,2643,false,-0.3320000000000001,7.380968340256506,7.351397871298784,7.893523135523686,0.07374451413403427,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600330,天通股份,640000,机械设备,2,2375,false,-0.2717171717171717,7.893523135523686,7.893523135523686,7.489393393101485,-0.05119763830215074,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600330,天通股份,640000,机械设备,2,2487,false,-0.297979797979798,7.380968340256506,7.489393393101485,7.173975057552452,-0.04211533818474089,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600330,天通股份,640000,机械设备,2,2230,false,-0.243298969072165,7.203545526510173,7.173975057552452,6.872336531390374,-0.042046218970963056,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600330,天通股份,640000,机械设备,3,2135,false,-0.21948717948717952,6.772366820970165,6.872336531390374,6.522442544919641,-0.05091339530195338,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600330,天通股份,270000,电子,3,2011,false,-0.189937106918239,6.5024486028355994,6.522442544919641,6.162551587406888,-0.05517732889699023,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600330,天通股份,270000,电子,2,2322,false,-0.279746835443038,6.152554616364866,6.162551587406888,8.081970027474908,0.3114648880165696,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600330,天通股份,270000,电子,3,2088,false,-0.21490683229813662,7.342194170365358,8.081970027474908,7.652100272668007,-0.053188734101406565,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600330,天通股份,270000,电子,3,2031,false,-0.19388379204892964,7.722079069962153,7.652100272668007,7.462157822869609,-0.02482226356557815,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600330,天通股份,270000,电子,3,2078,false,-0.19143730886850152,7.462157822869609,7.462157822869609,7.092269894314835,-0.04956849444019562,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600330,天通股份,270000,电子,2,2406,false,-0.2680851063829787,7.072275952230792,7.092269894314835,6.922321386600479,-0.023962498642442598,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600330,天通股份,270000,电子,2,2456,false,-0.27682926829268295,6.852342589306332,6.922321386600479,7.242224459945148,0.04621326509975465,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600330,天通股份,270000,电子,2,2742,false,-0.30030581039755355,7.192239604735044,7.242224459945148,7.072275952230792,-0.023466340853462442,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600330,天通股份,270000,电子,1,3096,false,-0.3940476190476191,7.062278981188772,7.072275952230792,6.512445573877621,-0.07915844660679361,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600330,天通股份,270000,电子,1,3270,false,-0.45076452599388384,6.472457689709536,6.512445573877621,6.6,0.013444170109240261,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600330,天通股份,270000,电子,1,3394,false,-0.5075987841945289,6.64,6.6,7.18,0.08787878787878789,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600330,天通股份,270000,电子,1,3067,false,-0.3650602409638554,7.17,7.18,8,0.11420612813370479,m2-4f41a561bd2dc413a713
