signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301080,百普赛斯,370000,医药生物,1,2722,false,-0.4666666666666667,51.655947863967405,50.91718124931838,57.199080591946846,0.12337484496380213,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301080,百普赛斯,370000,医药生物,1,3169,false,-0.6603773584905661,55.93126175648465,57.199080591946846,46.50364650631842,-0.18698611891909078,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301080,百普赛斯,370000,医药生物,1,3129,false,-0.66,46.48934779764779,46.50364650631842,55.540430386154206,0.19432419947128166,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301080,百普赛斯,370000,医药生物,1,3103,false,-0.6260061919504645,55.09240418114124,55.540430386154206,54.55858572410454,-0.017678016810874997,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301080,百普赛斯,370000,医药生物,1,3167,false,-0.578048780487805,54.749235173046216,54.55858572410454,50.43102515451709,-0.07565373102704631,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301080,百普赛斯,370000,医药生物,1,3126,false,-0.564741641337386,50.32140172137562,50.43102515451709,46.39878930940049,-0.07995546060707892,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301080,百普赛斯,370000,医药生物,1,3062,false,-0.5358490566037737,46.594204994565715,46.39878930940049,43.248307165639176,-0.06790009374496808,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301080,百普赛斯,370000,医药生物,1,3022,false,-0.5452229299363058,42.919436866214774,43.248307165639176,43.39746261419902,0.003448815880551903,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301080,百普赛斯,370000,医药生物,1,3245,false,-0.6518987341772152,43.168685388107306,43.39746261419902,46.57889591453698,0.07330920078486436,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301080,百普赛斯,370000,医药生物,1,3283,false,-0.6702194357366771,46.59319449116771,46.57889591453698,44.641438781072736,-0.04159517084773956,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301080,百普赛斯,370000,医药生物,1,3165,false,-0.628482972136223,44.03374927426661,44.641438781072736,48.35906870506316,0.0832775561339354,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301080,百普赛斯,370000,医药生物,1,3240,false,-0.637462235649547,48.437710876532186,48.35906870506316,44.45555728487322,-0.0807193257586708,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301080,百普赛斯,370000,医药生物,1,3004,false,-0.5231707317073171,44.48415443813468,44.45555728487322,45.50650266723205,0.023640360093212243,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301080,百普赛斯,370000,医药生物,1,2988,false,-0.4780058651026393,45.392114054186194,45.50650266723205,40.451955828268154,-0.11107306742347245,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301080,百普赛斯,370000,医药生物,2,2664,false,-0.33372093023255817,40.39476152174522,40.451955828268154,26.66812795624213,-0.34074564726963763,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301080,百普赛斯,370000,医药生物,1,3057,false,-0.4457971014492753,26.64668009129603,26.66812795624213,30.128383500879362,0.12975247270130552,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301080,百普赛斯,370000,医药生物,1,3254,false,-0.5395348837209303,30.128383500879362,30.128383500879362,27.518893265770703,-0.0866123545935511,m2-4f41a561bd2dc413a713
