signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603728,鸣志电器,630000,电力设备,3,1756,false,-0.1728155339805825,20.30517900582363,20.463964708353686,19.46162996113271,-0.048980476730973166,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603728,鸣志电器,630000,电力设备,4,1102,false,-0.007692307692307665,19.46162996113271,19.46162996113271,15.928648079838997,-0.18153576490507306,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603728,鸣志电器,630000,电力设备,3,1526,false,-0.12115384615384618,16.077509675960922,15.928648079838997,12.7529340292379,-0.19937122313729938,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603728,鸣志电器,630000,电力设备,3,1584,false,-0.13110047846889955,12.782706348462288,12.7529340292379,14.112536607151496,0.10661096299851591,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603728,鸣志电器,630000,电力设备,2,2218,false,-0.3101449275362319,14.21177767123278,14.112536607151496,20.54335755961871,0.4556814364051611,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603728,鸣志电器,630000,电力设备,2,2469,false,-0.36666666666666675,21.06933519924952,20.54335755961871,36.77715667307588,0.790221319292389,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603728,鸣志电器,630000,电力设备,3,1665,false,-0.14537444933920712,33.596798324461346,36.77715667307588,39.75811951394029,0.08105473915134764,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603728,鸣志电器,630000,电力设备,3,1391,false,-0.07368421052631582,39.71824041239026,39.75811951394029,30.675654135921974,-0.22844303224235118,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603728,鸣志电器,630000,电力设备,4,1240,false,-0.04035087719298247,32.2807879733105,30.675654135921974,27.814328599707643,-0.09327675698571802,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603728,鸣志电器,630000,电力设备,4,1064,false,0.010526315789473661,27.634872642732528,27.814328599707643,29.38955311093365,0.056633562287121464,m2-4f41a561bd2dc413a713
