signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002491,通鼎互联,730000,通信,4,1204,false,-0.04117647058823523,4.86,4.75,5.02,0.056842105263157805,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002491,通鼎互联,730000,通信,3,1781,false,-0.18823529411764706,5.01,5.02,4.72,-0.05976095617529875,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002491,通鼎互联,730000,通信,3,1678,false,-0.15820895522388062,4.72,4.72,3.88,-0.17796610169491522,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002491,通鼎互联,730000,通信,3,1748,false,-0.16455696202531647,6.76,6.67,6.9,0.034482758620689724,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002491,通鼎互联,730000,通信,3,1433,false,-0.09000000000000002,6.92,6.9,6.19,-0.10289855072463772,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002491,通鼎互联,730000,通信,3,1531,false,-0.09879518072289159,6.16,6.19,6.09,-0.016155088852988775,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002491,通鼎互联,730000,通信,4,1004,false,0.044999999999999984,6.06,6.09,6.17,0.013136288998357948,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002491,通鼎互联,730000,通信,3,1589,false,-0.11111111111111113,6.18,6.17,5.56,-0.09886547811993518,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002491,通鼎互联,730000,通信,3,1447,false,-0.07532467532467538,5.48,5.56,5.54,-0.003597122302158251,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002491,通鼎互联,730000,通信,3,1747,false,-0.13999999999999999,5.52,5.54,5.25,-0.05234657039711188,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002491,通鼎互联,730000,通信,4,1450,false,-0.060240963855421714,5.24,5.25,4.18,-0.20380952380952388,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002491,通鼎互联,730000,通信,4,1460,false,-0.06506024096385543,4.18,4.18,4.77,0.1411483253588517,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002491,通鼎互联,730000,通信,4,1032,false,0.04941176470588235,4.78,4.77,5.05,0.058700209643606005,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002491,通鼎互联,730000,通信,4,824,false,0.10952380952380952,5.02,5.05,4.42,-0.12475247524752475,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002491,通鼎互联,730000,通信,3,1958,false,-0.17590361445783137,4.38,4.42,3.93,-0.11085972850678727,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002491,通鼎互联,730000,通信,2,2299,false,-0.2619047619047619,3.91,3.93,3.36,-0.14503816793893132,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002491,通鼎互联,730000,通信,2,2821,false,-0.4047619047619048,3.38,3.36,3.3,-0.017857142857142905,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002491,通鼎互联,730000,通信,2,2807,false,-0.40235294117647064,3.29,3.3,3.31,0.003030303030303161,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002491,通鼎互联,730000,通信,1,3346,false,-0.5658536585365854,4.45,4.46,4.63,0.03811659192825112,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002491,通鼎互联,730000,通信,1,3232,false,-0.5084337349397591,4.57,4.63,5,0.079913606911447,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002491,通鼎互联,730000,通信,1,3433,false,-0.5614457831325301,5.14,5,4.63,-0.07400000000000007,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002491,通鼎互联,730000,通信,1,3057,false,-0.44390243902439025,4.56,4.63,5.11,0.10367170626349909,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002491,通鼎互联,730000,通信,1,3287,false,-0.45238095238095244,4.96,5.11,4.58,-0.10371819960861062,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002491,通鼎互联,730000,通信,1,3257,false,-0.4418604651162791,4.57,4.58,4.71,0.028384279475982543,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002491,通鼎互联,730000,通信,2,2440,false,-0.2282352941176471,4.61,4.71,5.03,0.06794055201698512,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002491,通鼎互联,730000,通信,2,2480,false,-0.24285714285714283,5.06,5.03,5.68,0.12922465208747513,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002491,通鼎互联,730000,通信,5,611,false,0.11325301204819282,5.68,5.68,4.92,-0.13380281690140838,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002491,通鼎互联,730000,通信,5,283,false,0.24761904761904768,4.89,4.92,5.63,0.14430894308943087,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002491,通鼎互联,730000,通信,2,2958,false,-0.3380952380952381,5.61,5.63,5.36,-0.047957371225577194,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002491,通鼎互联,730000,通信,2,2969,false,-0.33333333333333337,5.29,5.36,5.21,-0.027985074626865725,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002491,通鼎互联,730000,通信,2,2683,false,-0.288888888888889,5.23,5.21,5.65,0.08445297504798477,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002491,通鼎互联,730000,通信,2,2759,false,-0.3219512195121952,5.62,5.65,6,0.06194690265486713,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002491,通鼎互联,730000,通信,2,2681,false,-0.29756097560975614,6,6,8.42,0.4033333333333333,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002491,通鼎互联,730000,通信,2,2835,false,-0.32682926829268294,7.85,8.42,10.01,0.1888361045130642,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002491,通鼎互联,730000,通信,1,3061,false,-0.3902439024390244,10.59,10.01,12.08,0.20679320679320679,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002491,通鼎互联,730000,通信,2,2264,false,-0.224390243902439,12.2,12.08,16.03,0.32698675496688745,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002491,通鼎互联,730000,通信,2,2281,false,-0.21463414634146344,15.8,16.03,23.61,0.4728633811603242,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002491,通鼎互联,730000,通信,2,2583,false,-0.24390243902439035,23.93,23.61,31.82,0.3477340110122831,m2-4f41a561bd2dc413a713
