signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001387,雪祺电气,330000,家用电器,3,1982,false,-0.17560975609756097,13.030303030607444,13.110303030607776,13.210303030608188,0.0076275887572505585,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001387,雪祺电气,330000,家用电器,3,1921,false,-0.14285714285714288,13.090303030607693,13.210303030608188,13.380303030608891,0.012868743404811811,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001387,雪祺电气,330000,家用电器,3,2053,false,-0.1623529411764706,13.390303030608933,13.380303030608891,12.370303030604715,-0.07548409013560398,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001387,雪祺电气,330000,家用电器,3,1729,false,-0.1069767441860465,12.26030303060426,12.370303030604715,12.99030303060728,0.05012003331435411,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001387,雪祺电气,330000,家用电器,3,1665,false,-0.10232558139534892,13.06030303060757,12.99030303060728,13.520555556107839,0.04081910362300234,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001387,雪祺电气,330000,家用电器,3,1892,false,-0.1395348837209303,13.540555556107776,13.520555556107839,13.750555556107134,0.01701113530763121,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001387,雪祺电气,330000,家用电器,4,1199,false,-0.023255813953488386,13.770555556107075,13.750555556107134,13.560555556107715,-0.013817623529765899,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001387,雪祺电气,330000,家用电器,4,1239,false,-0.03414634146341464,13.620555556107533,13.560555556107715,13.340555556108388,-0.01622352410924921,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001387,雪祺电气,330000,家用电器,4,1119,false,-0.014634146341463455,13.300555556108511,13.340555556108388,13.720555556107227,0.02848457085618472,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001387,雪祺电气,330000,家用电器,4,1109,false,0.0024096385542168863,13.65055555610744,13.720555556107227,14.540555556104719,0.05976434384484519,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,001387,雪祺电气,330000,家用电器,3,1500,false,-0.06341463414634149,15.100555556103007,14.540555556104719,13.64055555610747,-0.06189584686256311,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,001387,雪祺电气,330000,家用电器,5,698,false,0.12195121951219517,13.620555556107533,13.64055555610747,14.430555556105055,0.0579155296679883,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,001387,雪祺电气,330000,家用电器,5,679,false,0.11219512195121945,14.420555556105086,14.430555556105055,14.510555556104812,0.005543792107568057,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,001387,雪祺电气,330000,家用电器,5,566,false,0.15555555555555556,14.640555556104413,14.510555556104812,13.180555556108878,-0.09165741413921147,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,001387,雪祺电气,330000,家用电器,5,489,false,0.19466666666666668,13.080555556109182,13.180555556108878,14.02055555610631,0.06373024235750901,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,001387,雪祺电气,330000,家用电器,5,480,false,0.20526315789473684,14.00055555610637,14.02055555610631,12.71,-0.09347386776949274,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,001387,雪祺电气,330000,家用电器,5,529,false,0.2421052631578947,12.49,12.71,12.7,-0.0007867820613691734,m2-4f41a561bd2dc413a713
