signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603788,宁波高发,280000,汽车,4,1143,false,-0.022754491017964062,10.118417605715132,10.326812266269474,10.286736370009024,-0.0038807615774473225,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603788,宁波高发,280000,汽车,4,1085,false,-0.002380952380952428,10.238645294496482,10.286736370009024,9.78178007712735,-0.04908809506909051,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603788,宁波高发,280000,汽车,4,1245,false,-0.05029239766081875,9.87796222815243,9.78178007712735,8.635609444078469,-0.1171740341749209,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603788,宁波高发,280000,汽车,3,1366,false,-0.0740740740740741,8.651639802582649,8.635609444078469,9.745444100232902,0.12851839390622954,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603788,宁波高发,280000,汽车,4,1062,false,0.0072289156626506035,9.637506850589727,9.745444100232902,10.455870787003562,0.07289833890214226,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603788,宁波高发,280000,汽车,4,939,false,0.05287356321839076,10.422438942920238,10.455870787003562,11.634343290940773,0.11270916865212488,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603788,宁波高发,280000,汽车,4,1028,false,0.025136612021857907,11.667775135024097,11.634343290940773,9.912603320649527,-0.14798772283364725,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603788,宁波高发,280000,汽车,4,979,false,0.04222222222222222,9.879171476566203,9.912603320649527,9.043375374483073,-0.08768916883375266,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603788,宁波高发,280000,汽车,4,1135,false,-0.010404624277456614,9.035017413462242,9.043375374483073,9.02665945244141,-0.0018484162549339267,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603788,宁波高发,280000,汽车,4,1207,false,-0.02758620689655178,9.035017413462242,9.02665945244141,9.695296334107914,0.07407356898632766,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603788,宁波高发,280000,汽车,3,1431,false,-0.08000000000000002,9.636790606962094,9.695296334107914,8.901290037128941,-0.08189603180932903,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603788,宁波高发,280000,汽车,4,1068,false,0.019209039548022583,8.918005959170603,8.901290037128941,9.620074684920432,0.08075061533702477,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603788,宁波高发,280000,汽车,4,1154,false,-0.011363636363636354,9.66186449002459,9.620074684920432,9.895887398607865,0.028670537674699403,m2-4f41a561bd2dc413a713
