signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300343,联创股份,720000,传媒,2,1977,false,-0.23037974683544304,12.73,13.06,16.77,0.284073506891271,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300343,联创股份,720000,传媒,2,2010,false,-0.24000000000000005,16.8,16.77,13.33,-0.20512820512820507,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300343,联创股份,720000,传媒,2,2038,false,-0.23809523809523814,13.43,13.33,11.46,-0.14028507126781686,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300343,联创股份,720000,传媒,4,1157,false,-0.01818181818181816,11.5,11.46,11.69,0.02006980802792313,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300343,联创股份,720000,传媒,4,1038,false,0.01573033707865168,11.77,11.69,15.5,0.3259195893926434,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300343,联创股份,720000,传媒,4,1263,false,-0.042696629213483134,15.19,15.5,15.65,0.00967741935483879,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300343,联创股份,720000,传媒,4,1313,false,-0.0536585365853659,15.8,15.65,13.15,-0.15974440894568687,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300343,联创股份,720000,传媒,1,2657,false,-0.4329113924050633,13.19,13.15,11.14,-0.152851711026616,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300343,联创股份,720000,传媒,1,3145,false,-0.6987654320987655,11.15,11.14,10.8,-0.030520646319569078,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300343,联创股份,720000,传媒,1,3051,false,-0.6564102564102565,10.83,10.8,10.92,0.011111111111111072,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300343,联创股份,720000,传媒,1,3013,false,-0.5692307692307692,10.81,10.92,9.75,-0.1071428571428571,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300343,联创股份,720000,传媒,1,2853,false,-0.5025641025641026,9.75,9.75,10.95,0.12307692307692308,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300343,联创股份,720000,传媒,1,2913,false,-0.5291139240506328,10.94,10.95,10.58,-0.03378995433789944,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300343,联创股份,720000,传媒,1,2753,false,-0.4177215189873418,10.58,10.58,9.83,-0.07088846880907373,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300343,联创股份,720000,传媒,1,3123,false,-0.5645569620253165,9.83,9.83,7.92,-0.19430315361139372,m2-4f41a561bd2dc413a713
