signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600020,中原高速,420000,交通运输,3,1382,false,-0.08282828282828283,2.822228378066609,2.840128749264661,2.9117302340568685,0.025210647514041673,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600020,中原高速,420000,交通运输,3,1463,false,-0.1070707070707071,2.9117302340568685,2.9117302340568685,2.9475309764529722,0.012295350021565454,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600020,中原高速,420000,交通运输,3,1434,false,-0.09898989898989899,2.9475309764529722,2.9475309764529722,2.7237763364773238,-0.07591256606399177,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600020,中原高速,420000,交通运输,3,1473,false,-0.10103092783505158,2.7416767076753756,2.7237763364773238,2.7953778212695313,0.026287578694809577,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600020,中原高速,420000,交通运输,3,1411,false,-0.0868686868686869,2.804328006868557,2.7953778212695313,2.7953778212695313,0,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600020,中原高速,420000,交通运输,3,1750,false,-0.16470588235294123,2.7953778212695313,2.7953778212695313,2.852249996666667,0.02034507642022687,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600020,中原高速,420000,交通运输,3,1631,false,-0.1375,2.8614999966666668,2.852249996666667,2.7782499966666667,-0.025944429866414875,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600020,中原高速,420000,交通运输,3,1572,false,-0.12087912087912085,2.7782499966666667,2.7782499966666667,2.6672499966666665,-0.03995320800258351,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600020,中原高速,420000,交通运输,3,1876,false,-0.19148936170212766,2.6672499966666665,2.6672499966666665,2.4544999966666667,-0.07976380176806785,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600020,中原高速,420000,交通运输,3,1595,false,-0.12765957446808507,2.463749996666667,2.4544999966666667,2.722749996666667,0.10928906105695546,m2-4f41a561bd2dc413a713
