signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603790,雅运股份,220000,基础化工,2,2211,false,-0.2918287937743191,9.594335922810755,9.70016471975066,10.008030310848566,0.03173818177242449,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603790,雅运股份,220000,基础化工,2,2081,false,-0.2614173228346457,8.468702355359037,8.449460755915416,9.286470331712849,0.09906070931348454,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603790,雅运股份,220000,基础化工,2,2037,false,-0.23851851851851852,10.34047400242109,10.204272547643727,10.34047400242109,0.013347492841007336,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603790,雅运股份,220000,基础化工,3,1395,false,-0.07826086956521737,10.233458573667447,10.34047400242109,9.863768910700326,-0.046100893596284775,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603790,雅运股份,220000,基础化工,4,1232,false,-0.034181818181818174,9.941598313430246,9.863768910700326,8.929816077941279,-0.0946851899324086,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603790,雅运股份,220000,基础化工,4,1203,false,-0.0190812720848057,10.408574729809768,10.50586148322217,9.727567455922964,-0.0740818854828934,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603790,雅运股份,220000,基础化工,4,946,false,0.04911032028469747,9.737296131264204,9.727567455922964,11.391170939275016,0.17101947541254114,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603790,雅运股份,220000,基础化工,4,1002,false,0.03369175627240145,11.566287095417335,11.391170939275016,11.478729017346176,0.007686486186356145,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603790,雅运股份,220000,基础化工,4,896,false,0.057627118644067776,11.469000342004934,11.478729017346176,11.040938626990371,-0.03813927392956429,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603790,雅运股份,220000,基础化工,3,1491,false,-0.10370370370370363,13.492564812982867,13.473107462300387,14.61725775479643,0.08492103961150255,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603790,雅运股份,220000,基础化工,4,1200,false,-0.03082437275985664,14.656397733290673,14.61725775479643,13.72682324405246,-0.06091665931332357,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603790,雅运股份,220000,基础化工,4,1114,false,0.0111111111111111,13.6191883031933,13.72682324405246,13.032088625779693,-0.050611463841335635,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603790,雅运股份,220000,基础化工,4,1143,false,0.002857142857142836,12.983163652661892,13.032088625779693,13.335423459110057,0.02327599527909263,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603790,雅运股份,220000,基础化工,4,1173,false,-0.007719298245614042,13.335423459110057,13.335423459110057,13.58983331932262,0.019077748898837177,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603790,雅运股份,220000,基础化工,4,1129,false,0.008510638297872408,13.53112335158126,13.58983331932262,13.971448109641463,0.028080902933242502,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603790,雅运股份,220000,基础化工,4,1185,false,0.0020618556701030855,14.000803093512145,13.971448109641463,14.000803093512145,0.0021010695269607638,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603790,雅运股份,220000,基础化工,4,1198,false,-0.0033898305084745783,13.707253254805341,14.000803093512145,10.31186012042998,-0.2634808123822262,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603790,雅运股份,220000,基础化工,4,1249,false,-0.015593220338983027,10.370570088171341,10.31186012042998,9.48992057205093,-0.07970817474052161,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603790,雅运股份,220000,基础化工,4,1024,false,0.050000000000000044,9.431210604309571,9.48992057205093,10.27272014193574,0.08248747330828632,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603790,雅运股份,220000,基础化工,3,1959,false,-0.17414965986394557,10.086805244088099,10.27272014193574,10.458635039783381,0.018097922972581726,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603790,雅运股份,220000,基础化工,3,1564,false,-0.08811188811188814,10.409710066665582,10.458635039783381,10.918529787090709,0.043972731198473225,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603790,雅运股份,220000,基础化工,1,3178,false,-0.5216783216783217,10.938099776337827,10.918529787090709,9.487259955352009,-0.13108631470062304,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603790,雅运股份,220000,基础化工,2,2877,false,-0.42348754448398573,9.487259955352009,9.487259955352009,9.220431801547702,-0.028124891176169564,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603790,雅运股份,220000,基础化工,1,2939,false,-0.44626865671641797,9.269844422622574,9.220431801547702,8.914073550883497,-0.03322601991511731,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603790,雅运股份,220000,基础化工,2,2651,false,-0.37593984962406013,8.914073550883497,8.914073550883497,11.019051208673028,0.23614093441947226,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603790,雅运股份,220000,基础化工,2,2604,false,-0.3496402877697842,10.020916262960622,11.019051208673028,11.13764149925272,0.010762295984825698,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603790,雅运股份,220000,基础化工,1,3006,false,-0.4471760797342193,11.285879362477335,11.13764149925272,11.691062855291282,0.04968927722046845,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603790,雅运股份,220000,基础化工,2,2831,false,-0.38322580645161297,11.66141528264636,11.691062855291282,10.880695869663388,-0.06931508244018447,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603790,雅运股份,220000,基础化工,1,3104,false,-0.45501618122977344,10.89057839387836,10.880695869663388,12.471782268274252,0.1462302060153149,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603790,雅运股份,220000,基础化工,1,3138,false,-0.4657894736842106,12.471782268274252,12.471782268274252,11.957891009095588,-0.04120431612135356,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603790,雅运股份,220000,基础化工,4,1097,false,0.01747572815533982,11.86894829116082,11.957891009095588,15.594659920206135,0.3041312977634847,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603790,雅运股份,220000,基础化工,2,2654,false,-0.28,15.62430749285106,15.594659920206135,18.3024715551091,0.1736371071096221,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603790,雅运股份,220000,基础化工,3,1624,false,-0.09044585987261144,18.401296797258844,18.3024715551091,17.126451173527155,-0.0642547307362793,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603790,雅运股份,220000,基础化工,4,1473,false,-0.07051282051282054,17.324101657826645,17.126451173527155,21.447695951360643,0.2523140803690236,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603790,雅运股份,220000,基础化工,3,1818,false,-0.12692307692307692,21.437748100912305,21.447695951360643,16.811997642433962,-0.21613968789186389,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603790,雅运股份,220000,基础化工,4,1289,false,-0.03821656050955413,18.204696705201638,16.811997642433962,18.542923620445215,0.10295778139073408,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603790,雅运股份,220000,基础化工,4,1398,false,-0.06188925081433225,18.542923620445215,18.542923620445215,25.864541550423834,0.39484700901781666,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603790,雅运股份,220000,基础化工,3,2186,false,-0.19480519480519476,25.784958746837113,25.864541550423834,20.134579692179695,-0.22153734474950493,m2-4f41a561bd2dc413a713
