signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688249,晶合集成,270000,电子,3,2204,false,-0.23850931677018633,14.595907327982015,14.57600651238601,14.595907327982015,0.001365313303002047,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688249,晶合集成,270000,电子,3,1927,false,-0.17169230769230767,14.595907327982015,14.595907327982015,15.202882203660149,0.041585278807196424,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688249,晶合集成,270000,电子,3,2066,false,-0.20251572327044026,15.133229349074135,15.202882203660149,14.675510590366033,-0.034688923207413236,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688249,晶合集成,270000,电子,2,2137,false,-0.22911392405063297,14.685460998164034,14.675510590366033,20.90446587191541,0.4244455580058981,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688249,晶合集成,270000,电子,3,1527,false,-0.0807453416149068,17.42182314261464,20.90446587191541,20.048730801287217,-0.040935514730268685,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688249,晶合集成,270000,电子,4,1327,false,-0.018960244648318025,20.247738957247265,20.048730801287217,26.14833078146257,0.304238709204661,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688249,晶合集成,270000,电子,4,1364,false,-0.03486238532110095,26.128429965866566,26.14833078146257,23.21296048105192,-0.11225842004766262,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688249,晶合集成,270000,电子,4,763,false,0.1404255319148936,23.22291088884992,23.21296048105192,24.11844759067012,0.03900782540673009,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688249,晶合集成,270000,电子,4,1230,false,-0.009756097560975618,23.183109257657915,24.11844759067012,23.76023290994204,-0.014852310845522632,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688249,晶合集成,270000,电子,4,997,false,0.04220183486238532,23.62092720077001,23.76023290994204,21.710448903553587,-0.08626952497299634,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688249,晶合集成,270000,电子,5,716,false,0.11071428571428571,21.640796048967573,21.710448903553587,21.22287892145148,-0.022457848949512194,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688249,晶合集成,270000,电子,4,1198,false,-0.01773700305810394,21.212928513653477,21.22287892145148,20.08853243247923,-0.05344922774947758,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688249,晶合集成,270000,电子,4,803,false,0.06869300911854104,20.267639772843268,20.08853243247923,20.22,0.0065444087547286145,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688249,晶合集成,270000,电子,5,563,false,0.13132530120481928,20.27,20.22,21.76,0.07616221562809122,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688249,晶合集成,270000,电子,4,1394,false,-0.054545454545454536,21.8,21.76,25.8,0.18566176470588225,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688249,晶合集成,270000,电子,4,1150,false,-0.017737003058103995,24.28,25.8,36,0.39534883720930236,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688249,晶合集成,270000,电子,2,2342,false,-0.2180722891566265,34.85,36,33.2,-0.07777777777777772,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688249,晶合集成,270000,电子,2,2406,false,-0.23614457831325303,33.53,33.2,31.7,-0.04518072289156638,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688249,晶合集成,270000,电子,4,1221,false,-0.0119760479041916,31.8,31.7,33.8,0.06624605678233442,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688249,晶合集成,270000,电子,3,1705,false,-0.10385756676557859,33.19,33.8,36.1,0.06804733727810675,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688249,晶合集成,270000,电子,4,1237,false,-0.017647058823529405,36.58,36.1,34.56,-0.042659279778393344,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688249,晶合集成,270000,电子,4,1073,false,0.015294117647058764,35.58,34.56,27.28,-0.21064814814814814,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688249,晶合集成,270000,电子,4,1084,false,0.01261261261261265,26.38,27.28,34,0.24633431085043989,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688249,晶合集成,270000,电子,3,1976,false,-0.16439169139465876,33.8,34,44.74,0.3158823529411765,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688249,晶合集成,270000,电子,3,2170,false,-0.15952380952380957,45.56,44.74,59.28,0.32498882431828346,m2-4f41a561bd2dc413a713
