signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300070,碧水源,760000,环保,2,1951,false,-0.22253521126760561,6.483133333464589,6.57313333346495,6.5631333334649105,-0.0015213444627888428,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300070,碧水源,760000,环保,2,2299,false,-0.3159420289855073,6.57313333346495,6.5631333334649105,5.853133333462058,-0.10818003595670034,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300070,碧水源,760000,环保,2,1947,false,-0.2171428571428572,5.8931333334622185,5.853133333462058,4.5831333334569555,-0.21697780105991749,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300070,碧水源,760000,环保,2,2210,false,-0.295774647887324,4.5831333334569555,4.5831333334569555,4.778999999998212,0.04273641028757047,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300070,碧水源,760000,环保,2,2186,false,-0.2986301369863014,4.798999999998123,4.778999999998212,5.138999999996601,0.07532956685468162,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300070,碧水源,760000,环保,2,2457,false,-0.3631578947368421,5.128999999996646,5.138999999996601,5.468999999995124,0.06421482778726229,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300070,碧水源,760000,环保,2,2348,false,-0.32151898734177214,5.47899999999508,5.468999999995124,5.428999999995304,-0.007313951362197146,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300070,碧水源,760000,环保,2,2574,false,-0.40235294117647064,5.428999999995304,5.428999999995304,4.628999999998883,-0.14735678762149795,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300070,碧水源,760000,环保,1,2718,false,-0.4512820512820513,4.6389999999988385,4.628999999998883,4.668999999998705,0.008641175199790796,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300070,碧水源,760000,环保,2,2451,false,-0.365,4.628999999998883,4.668999999998705,5.028999999997094,0.0771043049900384,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300070,碧水源,760000,环保,2,2316,false,-0.3047619047619048,5.0189999999971375,5.028999999997094,4.648999999998794,-0.07556174189670306,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300070,碧水源,760000,环保,2,2196,false,-0.275,4.648999999998794,4.648999999998794,4.828999999997988,0.03871800387163704,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300070,碧水源,760000,环保,2,2235,false,-0.2853333333333334,4.8189999999980335,4.828999999997988,4.948999999997452,0.024849865396461723,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300070,碧水源,760000,环保,2,2576,false,-0.3627906976744186,4.938999999997495,4.948999999997452,4.9689999999973615,0.004041220448559368,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300070,碧水源,760000,环保,2,2287,false,-0.28192771084337354,4.9689999999973615,4.9689999999973615,5.398999999995438,0.08653652646373611,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300070,碧水源,760000,环保,2,2317,false,-0.29500000000000004,5.388999999995482,5.398999999995438,5.55899999999944,0.02963511761513926,m2-4f41a561bd2dc413a713
