signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002151,北斗星通,650000,国防军工,1,2951,false,-0.6047058823529412,34.28312048203895,35.29312048203776,37.05312048203567,0.04986807558979267,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002151,北斗星通,650000,国防军工,1,2860,false,-0.5428571428571429,37.05312048203567,37.05312048203567,32.64312048204089,-0.11901831593732748,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002151,北斗星通,650000,国防军工,1,2967,false,-0.5809523809523809,32.93312048204055,32.64312048204089,27.453120482047026,-0.15899215281361423,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002151,北斗星通,650000,国防军工,1,2803,false,-0.5073170731707317,27.463120482047017,27.453120482047026,29.983120482044036,0.09215710110810549,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002151,北斗星通,650000,国防军工,1,2670,false,-0.4635294117647059,30.1831204820438,29.983120482044036,31.451158730317903,0.0489621568626597,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002151,北斗星通,650000,国防军工,3,1668,false,-0.1494252873563219,31.41115873031793,31.451158730317903,30.851158730318346,-0.019077198558702935,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002151,北斗星通,650000,国防军工,3,1459,false,-0.0942528735632184,30.821158730318366,30.851158730318346,29.831158730319103,-0.0330619672640321,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002151,北斗星通,650000,国防军工,3,1460,false,-0.09302325581395351,29.98115873031899,29.831158730319103,26.521158730321563,-0.1109578085759505,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002151,北斗星通,650000,国防军工,3,1305,false,-0.057471264367816105,26.28115873032174,26.521158730321563,28.14115873032036,0.061083303956348534,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002151,北斗星通,650000,国防军工,3,1703,false,-0.15454545454545457,27.971158730320486,28.14115873032036,30.131158730318884,0.07071492752195807,m2-4f41a561bd2dc413a713
