signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301267,华厦眼科,370000,医药生物,2,2667,false,-0.3700879765395894,38.54500000000057,38.325000000000486,31.46499999999816,-0.17899543379001281,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301267,华厦眼科,370000,医药生物,1,3156,false,-0.5046511627906978,31.50499999999818,31.46499999999816,27.09499999999668,-0.13888447481333976,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301267,华厦眼科,370000,医药生物,1,3632,false,-0.8156521739130436,27.224999999996722,27.09499999999668,29.114999999997366,0.07455250046137407,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301267,华厦眼科,370000,医药生物,1,3624,false,-0.8104651162790699,28.994999999997326,29.114999999997366,25.41499999999611,-0.12708226000348932,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301267,华厦眼科,370000,医药生物,1,3525,false,-0.6876080691642652,25.274999999996062,25.41499999999611,25.844999999996254,0.01691914223884372,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301267,华厦眼科,370000,医药生物,1,3522,false,-0.6832844574780059,25.534999999996153,25.844999999996254,23.834999999995574,-0.0777713290772285,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301267,华厦眼科,370000,医药生物,1,3572,false,-0.7290697674418605,23.834999999995574,23.834999999995574,19.91499999999424,-0.16446402349494704,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301267,华厦眼科,370000,医药生物,1,3499,false,-0.6946745562130178,20.134999999994314,19.91499999999424,19.67418867943228,-0.012091956844691443,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301267,华厦眼科,370000,医药生物,1,3380,false,-0.6263473053892217,19.654188679432323,19.67418867943228,16.61418867943892,-0.15553373253923974,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301267,华厦眼科,370000,医药生物,1,3274,false,-0.6023809523809525,16.68418867943877,16.61418867943892,28.924188679412204,0.7409329602237913,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301267,华厦眼科,370000,医药生物,1,3532,false,-0.7306122448979593,24.074188679422733,28.924188679412204,20.774188679429894,-0.28177108406789486,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301267,华厦眼科,370000,医药生物,1,3582,false,-0.6887608069164266,20.934188679429546,20.774188679429894,21.08418867942922,0.014922363745847766,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301267,华厦眼科,370000,医药生物,1,3609,false,-0.6774566473988439,20.97418867942946,21.08418867942922,18.544188679434733,-0.12046942088279822,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301267,华厦眼科,370000,医药生物,1,3517,false,-0.6023121387283237,18.56418867943469,18.544188679434733,17.254188679437533,-0.06956357176347072,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301267,华厦眼科,370000,医药生物,1,3482,false,-0.5942028985507247,17.09418867943788,17.254188679437533,18.824188679434126,0.09099239779773716,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301267,华厦眼科,370000,医药生物,1,3645,false,-0.6534090909090909,18.73418867943432,18.824188679434126,19.474188679432714,0.034530040633768744,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301267,华厦眼科,370000,医药生物,1,3592,false,-0.6147727272727272,19.454188679432757,19.474188679432714,18.494188679434842,-0.050323020698309295,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301267,华厦眼科,370000,医药生物,1,3605,false,-0.6095522388059702,18.354188679435143,18.494188679434842,18.354188679435143,-0.00756994547997536,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301267,华厦眼科,370000,医药生物,1,3539,false,-0.5810089020771514,18.374188679435104,18.354188679435143,18.68418867943443,0.01797954710845029,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301267,华厦眼科,370000,医药生物,1,3627,false,-0.6035502958579881,18.69418867943441,18.68418867943443,19.932212766170338,0.06679573344865641,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301267,华厦眼科,370000,医药生物,1,3453,false,-0.4902654867256638,19.932212766170338,19.932212766170338,20.572212766172058,0.03210882843313567,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301267,华厦眼科,370000,医药生物,1,3411,false,-0.49146341463414633,20.532212766171952,20.572212766172058,19.6222127661695,-0.04617879519332457,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301267,华厦眼科,370000,医药生物,1,3086,false,-0.3604863221884499,19.642212766169553,19.6222127661695,19.322212766168693,-0.015288795589763149,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301267,华厦眼科,370000,医药生物,1,3257,false,-0.45198776758409787,19.292212766168614,19.322212766168693,18.762212766167185,-0.028982187846622542,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301267,华厦眼科,370000,医药生物,1,3274,false,-0.49602446483180435,18.712212766167053,18.762212766167185,17.83217543877172,-0.04956970369041691,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301267,华厦眼科,370000,医药生物,1,3145,false,-0.44246153846153846,17.81217543877177,17.83217543877172,18.362175438770375,0.02972155594915793,m2-4f41a561bd2dc413a713
