signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688297,中无人机,650000,国防军工,1,2834,false,-0.44782608695652176,49.461518945962,49.32279858423944,48.25267007952259,-0.02169642711755615,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688297,中无人机,650000,国防军工,2,2605,false,-0.39784946236559143,48.22294428772489,48.25267007952259,47.14290718574214,-0.022998994500232017,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688297,中无人机,650000,国防军工,2,2570,false,-0.3617021276595745,46.370036599002184,47.14290718574214,44.91347280091535,-0.047290982205294596,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688297,中无人机,650000,国防军工,2,2769,false,-0.4297872340425532,44.95310718997894,44.91347280091535,42.36696330357986,-0.05669812059787083,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688297,中无人机,650000,国防军工,1,3033,false,-0.49473684210526314,42.31742031725038,42.36696330357986,38.1756266601055,-0.09892936185776158,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688297,中无人机,650000,国防军工,1,3073,false,-0.46249999999999997,37.97745471478756,38.1756266601055,30.367652014578795,-0.20452774004326268,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688297,中无人机,650000,国防军工,1,3411,false,-0.6041666666666667,30.64509273802391,30.367652014578795,34.65807463071212,0.14128265873415558,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688297,中无人机,650000,国防军工,1,3236,false,-0.5347826086956522,34.49953707445778,34.65807463071212,38.76023389879341,0.11836085275337749,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688297,中无人机,650000,国防军工,1,3322,false,-0.5702127659574467,38.66114792613445,38.76023389879341,36.75869725108225,-0.051638920779924935,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688297,中无人机,650000,国防军工,1,3171,false,-0.5056179775280899,36.51098231943483,36.75869725108225,35.13510570446471,-0.04416890880347335,m2-4f41a561bd2dc413a713
